Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2021-12-30;56,16;56,54;56,03;56,54;1.290.922;72.812.916
2021-12-29;56,40;56,53;55,96;56,26;1.161.686;65.342.000
2021-12-28;55,86;56,91;55,80;56,69;1.305.474;73.901.666
2021-12-27;54,72;55,95;54,72;55,86;986.092;54.842.497
2021-12-23;54,48;55,03;54,43;55,02;1.327.263;72.786.368
2021-12-22;54,49;54,62;53,97;54,52;949.169;51.608.808
2021-12-21;54,00;54,19;53,53;54,09;1.200.745;64.825.707
2021-12-20;52,71;53,55;52,42;53,39;1.528.754;81.277.431
2021-12-17;54,40;54,46;53,14;53,70;4.156.954;222.990.094
2021-12-16;54,30;55,01;53,90;53,90;2.386.431;129.355.942
2021-12-15;53,32;53,75;53,14;53,54;1.847.852;98.893.838
2021-12-14;53,73;53,92;53,07;53,14;1.543.499;82.315.693
2021-12-13;53,46;54,57;53,30;53,51;1.625.027;87.444.288
2021-12-10;53,32;53,97;53,19;53,32;1.883.198;100.644.885
2021-12-09;54,58;54,63;53,34;53,51;1.873.073;100.516.964
2021-12-08;54,75;55,46;54,12;54,35;2.428.398;132.698.167
2021-12-07;52,50;55,11;52,45;54,93;4.138.130;225.074.622
2021-12-06;52,48;52,73;51,43;51,91;3.028.322;156.987.537
2021-12-03;52,22;52,39;51,69;51,98;2.668.739;138.735.160
2021-12-02;53,16;53,33;51,39;51,88;3.903.762;202.971.411
2021-12-01;52,63;53,65;52,55;53,55;3.027.452;161.333.239
2021-11-30;52,72;53,26;52,04;52,17;8.683.860;454.829.459
2021-11-29;54,52;54,99;53,33;53,58;2.932.975;158.182.088
2021-11-26;54,07;54,96;53,67;53,94;4.166.990;226.115.963
2021-11-25;56,16;56,53;54,64;55,33;2.319.461;128.546.438
2021-11-24;55,94;56,12;55,36;56,07;2.242.931;125.231.441
2021-11-23;57,20;57,50;55,65;55,83;2.819.708;158.220.941
2021-11-22;57,30;58,31;57,12;57,62;2.649.748;153.183.666
2021-11-19;56,10;57,45;55,93;57,14;5.044.210;287.170.449
2021-11-18;56,14;56,40;55,54;55,97;1.726.801;96.616.570
2021-11-17;56,20;56,32;55,77;56,11;1.755.376;98.443.893
2021-11-16;56,49;56,93;56,16;56,25;1.686.910;95.036.044
2021-11-15;56,02;56,44;55,87;56,38;1.385.979;77.955.687
2021-11-12;56,24;56,63;55,78;56,09;2.133.503;119.620.189
2021-11-11;55,36;56,60;55,29;56,39;1.705.006;95.935.811
2021-11-10;56,38;56,63;55,15;55,44;2.127.155;118.174.727
2021-11-09;55,43;56,36;55,28;56,31;2.158.360;121.003.497
2021-11-08;55,66;56,08;55,43;55,59;1.778.045;98.937.813
2021-11-05;57,32;57,56;55,54;55,66;3.024.053;170.375.016
2021-11-04;57,15;58,07;56,28;57,45;4.232.425;243.107.867
2021-11-03;55,06;55,80;55,02;55,80;2.137.009;118.936.210
2021-11-02;54,50;55,36;54,42;55,08;2.079.342;114.337.730
2021-11-01;53,86;54,74;53,80;54,42;1.470.386;79.997.276
2021-10-29;53,59;53,78;52,87;53,52;2.841.424;151.732.455
2021-10-28;53,74;54,30;53,58;54,04;1.531.161;82.737.827
2021-10-27;54,56;54,76;53,76;53,92;1.837.210;99.331.793
2021-10-26;53,40;54,84;53,37;54,54;3.034.126;164.978.091
2021-10-25;53,86;53,97;52,88;53,20;1.412.966;75.186.702
2021-10-22;52,97;53,77;52,96;53,60;2.030.278;108.661.416
2021-10-21;52,60;53,38;52,27;52,96;1.738.999;92.195.214
2021-10-20;53,51;53,59;52,67;52,85;2.305.777;122.107.291
2021-10-19;53,18;54,23;53,11;53,74;2.797.272;150.522.344
2021-10-18;52,80;53,27;52,41;52,91;1.946.416;102.953.074
2021-10-15;53,03;53,19;52,43;52,76;2.898.432;152.837.392
2021-10-14;53,20;53,34;52,55;52,78;2.441.706;129.188.514
2021-10-13;52,35;53,27;52,12;52,80;2.359.786;124.698.297
2021-10-12;51,60;52,79;51,43;52,40;2.165.256;113.402.163
2021-10-11;52,81;52,95;51,78;52,19;2.876.590;150.126.238
2021-10-08;54,05;54,22;52,71;52,92;3.152.319;167.681.572
2021-10-07;53,81;55,15;53,19;53,85;3.903.026;210.438.868
2021-10-06;53,91;54,00;52,68;53,18;2.796.451;148.654.993
2021-10-05;53,61;54,32;53,38;54,32;2.823.137;152.010.563
2021-10-04;53,93;54,30;53,55;53,58;2.917.287;157.082.888
2021-10-01;53,39;54,66;52,66;54,13;4.381.228;236.271.697
2021-09-30;55,10;55,33;54,24;54,48;5.469.333;298.752.909
2021-09-29;55,14;56,15;55,11;55,52;3.673.507;204.325.938
2021-09-28;55,91;56,12;54,49;54,70;4.623.073;254.154.889
2021-09-27;57,65;57,70;55,95;56,17;3.868.882;217.964.199
2021-09-24;57,72;57,74;56,78;57,21;2.658.373;151.955.355
2021-09-23;57,83;58,20;57,34;57,86;2.786.274;161.129.104
2021-09-22;58,71;58,71;54,43;57,40;5.045.053;288.419.659
2021-09-21;58,28;58,94;58,11;58,26;3.396.588;198.601.371
2021-09-20;58,03;58,59;57,69;57,82;3.099.555;179.748.362
2021-09-17;61,08;61,23;58,95;58,95;7.913.540;469.015.004
2021-09-16;60,33;61,29;60,18;60,87;2.341.255;142.546.165
2021-09-15;59,49;60,44;59,49;59,91;2.809.650;168.579.749
2021-09-14;58,47;59,67;58,47;59,42;2.018.152;119.561.537
2021-09-13;58,32;58,94;58,13;58,13;1.625.606;94.961.355
2021-09-10;58,33;58,47;57,91;58,23;1.669.453;97.213.314
2021-09-09;57,66;58,54;57,26;58,07;2.037.813;118.198.480
2021-09-08;59,31;59,34;58,10;58,29;2.551.250;149.128.957
2021-09-07;59,45;59,76;59,12;59,54;1.318.947;78.427.121
2021-09-06;59,08;59,89;59,04;59,60;1.326.057;78.905.053
2021-09-03;59,34;59,76;58,89;59,19;1.581.458;93.802.629
2021-09-02;58,97;59,48;58,83;59,48;1.978.411;117.185.535
2021-09-01;59,98;60,00;58,54;58,97;2.544.765;150.422.916
2021-08-31;59,88;61,38;59,41;59,58;4.690.954;281.918.637
2021-08-30;59,08;59,78;58,82;59,67;1.002.342;59.700.771
2021-08-27;59,08;59,29;58,80;59,24;1.128.005;66.644.664
2021-08-26;59,10;59,40;58,89;59,12;1.309.666;77.427.918
2021-08-25;59,68;59,96;59,30;59,30;1.350.065;80.266.947
2021-08-24;60,08;60,15;59,47;59,54;1.056.728;63.095.423
2021-08-23;59,82;60,09;59,43;60,05;1.368.073;81.932.389
2021-08-20;59,69;59,84;58,94;59,41;1.508.114;89.568.466
2021-08-19;59,13;59,89;58,36;59,70;2.391.976;141.812.507
2021-08-18;58,65;60,00;58,29;59,93;2.873.368;171.017.596
2021-08-17;57,61;58,51;57,58;58,51;1.668.819;97.372.719
2021-08-16;57,64;57,97;57,12;57,69;1.696.981;97.729.167
2021-08-13;58,41;58,53;57,88;58,10;1.324.959;76.950.104
2021-08-12;57,48;58,60;57,39;58,33;2.042.598;118.859.639
2021-08-11;57,19;57,41;56,93;57,41;1.542.881;88.321.539
2021-08-10;57,46;57,67;57,02;57,16;1.333.573;76.366.601
2021-08-09;57,70;58,14;57,18;57,44;1.320.244;75.907.817
2021-08-06;58,02;58,62;57,68;57,68;2.143.707;124.167.731
2021-08-05;58,12;58,40;56,92;57,87;1.857.721;107.043.702
2021-08-04;57,90;58,02;57,49;57,80;1.390.132;80.369.044
2021-08-03;57,46;57,86;57,17;57,60;1.607.338;92.547.737
2021-08-02;57,42;57,84;57,06;57,35;1.944.487;111.545.617
2021-07-30;57,56;57,85;56,86;57,11;4.216.655;241.270.570
2021-07-29;58,95;59,05;57,82;58,34;1.948.129;113.521.310
2021-07-28;58,46;58,89;58,15;58,89;1.899.456;111.537.975
2021-07-27;58,99;59,13;58,08;58,30;2.197.901;128.769.808
2021-07-26;59,16;59,24;58,91;59,09;1.295.907;76.552.239
2021-07-23;58,66;59,37;58,13;59,37;1.796.964;106.066.970
2021-07-22;58,50;58,79;58,33;58,57;1.196.525;70.091.802
2021-07-21;57,82;58,37;57,56;58,21;1.707.208;99.162.104
2021-07-20;57,52;58,17;57,10;57,56;2.192.510;126.286.555
2021-07-19;57,83;58,16;56,72;57,13;2.707.118;154.988.434
2021-07-16;58,52;58,55;57,79;58,09;2.569.600;149.279.471
2021-07-15;58,42;58,80;58,10;58,24;1.610.868;93.940.578
2021-07-14;58,17;58,90;57,99;58,62;1.344.226;78.723.989
2021-07-13;58,62;58,68;58,05;58,43;1.508.870;88.065.102
2021-07-12;58,36;58,77;57,93;58,77;1.794.548;104.931.257
2021-07-09;57,84;58,50;57,55;58,27;2.336.064;135.830.820
2021-07-08;58,40;58,65;56,89;57,56;4.064.517;234.053.031
2021-07-07;58,54;59,60;58,04;58,66;2.582.553;151.585.421
2021-07-06;58,30;58,98;58,03;58,34;1.729.025;101.077.291
2021-07-05;58,15;58,55;57,88;58,35;1.039.131;60.569.041
2021-07-02;57,83;58,38;57,82;58,20;1.666.461;96.938.497
2021-07-01;57,80;58,28;57,49;57,66;1.890.082;109.261.860
2021-06-30;58,43;58,80;57,36;57,36;2.938.012;169.192.088
2021-06-29;57,70;58,79;57,60;58,53;2.001.758;116.962.232
2021-06-28;57,79;58,28;57,54;57,69;1.746.337;100.940.995
2021-06-25;58,00;58,12;57,41;57,81;2.003.122;115.757.883
2021-06-24;57,40;58,49;57,16;58,31;2.185.250;127.007.058
2021-06-23;57,90;58,28;57,03;57,12;1.882.354;107.910.786
2021-06-22;57,28;57,52;56,89;57,48;2.035.395;116.574.674
2021-06-21;55,80;57,51;55,63;57,25;2.399.412;136.678.638
2021-06-18;57,00;57,56;56,07;56,28;5.045.597;285.507.876
2021-06-17;57,10;57,55;56,87;57,00;2.188.596;124.865.046
2021-06-16;57,23;57,39;56,87;57,21;1.978.362;113.159.598
2021-06-15;57,15;57,46;57,01;57,01;1.614.835;92.245.426
2021-06-14;57,22;57,47;56,76;56,90;1.647.859;93.871.949
2021-06-11;56,42;57,17;56,31;57,12;1.969.615;112.136.448
2021-06-10;56,32;56,60;55,59;56,33;3.121.021;175.040.956
2021-06-09;56,81;57,37;56,19;56,67;2.870.768;162.501.863
2021-06-08;57,03;57,28;56,52;56,76;2.174.429;123.482.394
2021-06-07;56,77;57,45;56,48;57,17;1.674.900;95.752.489
2021-06-04;56,36;56,78;56,25;56,65;1.957.308;110.792.643
2021-06-03;55,75;56,34;55,54;56,25;1.627.710;91.173.397
2021-06-02;55,64;55,91;55,23;55,91;2.563.548;142.855.330
2021-06-01;56,08;56,52;55,67;55,77;2.164.020;121.340.971
2021-05-31;55,64;56,07;55,60;55,80;1.864.686;104.131.664
2021-05-28;55,65;55,85;55,06;55,75;4.781.915;265.845.820
2021-05-27;54,17;56,48;54,11;56,48;11.117.801;624.951.650
2021-05-26;53,80;54,44;53,77;54,19;3.263.183;176.841.818
2021-05-25;53,07;53,66;52,99;53,60;3.623.553;193.812.438
2021-05-21;51,71;52,26;51,67;52,11;2.495.073;129.721.806
2021-05-20;51,52;51,90;51,18;51,70;2.613.210;134.955.261
2021-05-19;51,31;51,67;50,54;51,01;2.640.441;134.935.461
2021-05-18;51,28;52,19;51,27;51,88;2.770.772;143.666.325
2021-05-17;51,20;51,55;50,96;50,96;1.916.736;98.033.973
2021-05-14;50,81;51,13;50,39;51,13;2.535.126;129.117.005
2021-05-13;49,275;50,59;49,005;50,36;1.883.506;93.945.892
2021-05-12;50,14;50,75;49,80;50,08;2.347.291;118.000.482
2021-05-11;50,72;50,85;49,975;50,33;2.857.699;143.721.164
2021-05-10;51,08;51,70;51,00;51,45;1.838.455;94.558.869
2021-05-07;51,10;51,35;50,72;51,00;4.563.631;232.951.301
2021-05-06;50,53;51,50;50,14;51,50;3.737.842;191.002.254
2021-05-05;49,475;51,30;49,145;50,88;4.352.803;220.050.919
2021-05-04;49,80;49,895;48,33;48,645;3.487.740;170.423.900
2021-05-03;49,22;49,70;49,045;49,70;1.787.026;88.436.303
2021-04-30;48,815;49,265;48,80;48,955;3.419.877;167.623.222
2021-04-29;48,85;49,005;48,325;48,59;2.498.113;121.480.176
2021-04-28;49,305;49,75;48,595;48,795;2.147.261;104.910.110
2021-04-27;48,685;48,935;48,16;48,895;3.194.815;155.456.572
2021-04-26;48,815;49,035;48,23;48,34;1.751.251;84.933.219
2021-04-23;48,34;48,86;48,23;48,74;1.938.152;94.288.172
2021-04-22;48,685;48,77;48,465;48,58;1.887.498;91.734.030
2021-04-21;48,165;48,505;47,605;48,33;1.955.931;94.389.363
2021-04-20;48,055;48,705;47,935;47,935;2.482.126;119.595.570
2021-04-19;48,575;48,58;47,985;48,135;2.075.802;99.981.357
2021-04-16;48,115;48,595;48,025;48,585;2.810.834;135.945.520
2021-04-15;48,20;48,62;48,04;48,09;2.033.081;97.961.235
2021-04-14;49,19;49,20;47,89;48,11;2.789.621;134.609.021
2021-04-13;48,675;49,335;48,57;49,17;2.692.546;132.057.737
2021-04-12;48,25;48,675;48,12;48,485;2.511.369;121.736.458
2021-04-09;47,105;48,245;46,92;48,05;2.872.147;137.121.157
2021-04-08;47,00;47,165;46,635;47,165;2.593.415;121.884.806
2021-04-07;47,17;47,215;46,76;46,76;1.666.685;78.117.528
2021-04-06;47,00;47,435;46,675;47,155;2.562.907;120.662.671
2021-04-01;46,765;46,845;46,40;46,52;2.270.728;105.728.217
2021-03-31;46,53;46,84;46,51;46,72;2.840.644;132.675.440
2021-03-30;45,90;46,66;45,90;46,60;1.810.348;84.068.135
2021-03-29;45,74;45,87;45,39;45,79;1.643.511;75.185.797
2021-03-26;45,30;45,66;45,22;45,56;1.863.666;84.794.128
2021-03-25;44,49;44,98;44,23;44,98;2.165.468;96.770.519
2021-03-24;44,58;45,12;44,40;44,62;2.073.244;92.684.465
2021-03-23;45,08;45,48;44,84;44,86;2.363.142;106.510.901
2021-03-22;44,70;45,61;44,64;45,12;2.666.997;120.670.184
2021-03-19;45,99;46,04;44,67;44,81;11.046.426;497.152.725
2021-03-18;45,39;46,30;45,30;46,08;3.585.190;164.520.346
2021-03-17;45,35;45,75;45,27;45,42;2.456.535;111.669.500
2021-03-16;45,06;45,60;44,72;45,58;2.703.982;122.738.086
2021-03-15;45,06;45,22;44,63;44,92;2.533.650;113.976.313
2021-03-12;44,53;45,06;44,50;45,06;3.167.102;142.264.225
2021-03-11;43,97;44,61;43,65;44,55;3.568.672;158.180.489
2021-03-10;44,60;44,60;43,06;43,65;5.962.314;259.738.832
2021-03-09;43,69;44,84;42,92;44,65;5.386.597;238.925.438
2021-03-08;41,22;43,36;41,14;43,36;5.391.906;229.666.974
2021-03-05;41,20;41,53;40,72;40,72;3.913.236;160.369.038
2021-03-04;42,13;42,24;41,62;41,64;2.641.922;110.465.122
2021-03-03;42,67;43,08;42,24;42,48;2.308.682;98.427.207
2021-03-02;42,39;42,64;42,16;42,36;1.832.702;77.700.425
2021-03-01;41,72;42,44;41,67;42,44;2.783.209;117.502.516
2021-02-26;41,00;41,45;40,68;41,06;3.876.632;159.265.556
2021-02-25;41,99;42,02;41,32;41,32;2.210.806;91.880.003
2021-02-24;41,44;41,98;41,38;41,82;2.050.743;85.632.704
2021-02-23;43,19;43,22;41,07;41,44;3.759.580;156.375.933
2021-02-22;42,23;42,97;41,99;42,89;2.229.733;95.216.915
2021-02-19;42,33;42,50;42,09;42,41;2.203.994;93.388.880
2021-02-18;42,20;42,80;42,15;42,16;2.419.486;102.407.123
2021-02-17;42,92;42,98;42,28;42,30;2.407.408;102.191.687
2021-02-16;42,85;43,26;42,65;43,00;2.235.105;96.067.241
2021-02-15;43,10;43,17;42,62;42,77;1.461.515;62.535.247
2021-02-12;42,45;43,03;42,18;43,03;2.357.566;100.917.141
2021-02-11;41,90;42,65;41,84;42,62;1.908.513;81.073.643
2021-02-10;42,80;42,80;41,58;41,87;2.627.832;110.678.697
2021-02-09;42,48;42,48;41,90;42,42;1.981.060;83.733.854
2021-02-08;42,58;42,59;42,02;42,20;2.128.252;89.856.530
2021-02-05;41,50;42,46;41,43;42,22;3.839.513;161.943.190
2021-02-04;41,23;41,29;40,90;41,17;2.503.753;102.924.779
2021-02-03;41,75;41,84;41,26;41,29;2.634.973;109.308.471
2021-02-02;41,34;41,78;41,21;41,56;2.801.084;116.421.382
2021-02-01;41,08;41,45;40,92;41,10;3.248.545;133.625.722
2021-01-29;41,40;41,49;40,74;40,81;4.339.968;177.879.895
2021-01-28;41,08;42,08;40,67;42,04;2.864.556;119.148.959
2021-01-27;42,96;42,97;41,34;41,56;4.083.708;170.983.949
2021-01-26;42,13;43,14;42,10;42,96;2.604.399;111.821.415
2021-01-25;42,90;43,18;42,09;42,22;2.244.365;95.343.503
2021-01-22;43,07;43,25;42,40;42,82;2.159.238;92.246.380
2021-01-21;43,38;43,84;43,13;43,31;1.764.228;76.650.349
2021-01-20;42,86;43,36;42,61;43,15;2.235.451;96.299.940
2021-01-19;43,49;43,57;42,73;42,91;2.629.310;113.004.529
2021-01-18;42,44;43,67;42,33;43,31;2.203.280;95.429.044
2021-01-15;43,48;43,52;42,39;42,70;4.189.190;179.855.649
2021-01-14;42,46;43,64;42,33;43,60;4.318.524;187.048.235
2021-01-13;42,05;42,84;42,03;42,22;4.271.910;181.393.074
2021-01-12;41,05;42,19;41,00;41,83;4.125.333;171.812.470
2021-01-11;41,28;41,60;40,69;40,95;2.522.286;103.712.418
2021-01-08;41,68;42,09;41,24;41,51;3.460.784;143.839.786
2021-01-07;40,31;41,48;40,20;41,34;4.092.155;168.651.568
2021-01-06;40,24;40,41;39,61;40,12;3.266.948;130.831.140
2021-01-05;40,41;40,69;39,88;40,22;3.303.666;132.724.856
2021-01-04;41,09;41,29;40,52;40,69;3.292.118;134.649.188
2020-12-30;40,70;40,86;40,49;40,50;1.227.197;49.806.015
2020-12-29;41,35;41,40;40,58;40,73;1.880.277;76.896.320
2020-12-28;41,10;41,24;40,76;41,04;2.223.149;91.159.543
2020-12-23;40,20;40,24;39,93;40,00;2.036.098;81.518.654
2020-12-22;40,12;40,29;39,88;40,00;2.387.989;95.593.076
2020-12-21;40,82;40,93;39,50;39,79;4.372.697;174.711.493
2020-12-18;41,39;42,09;41,17;41,17;7.670.265;318.090.543
2020-12-17;41,09;41,76;41,02;41,45;4.011.320;166.360.072
2020-12-16;39,51;40,97;39,40;40,94;4.725.457;191.948.487
2020-12-15;39,22;39,45;39,03;39,43;2.412.385;94.889.595
2020-12-14;39,49;39,60;39,15;39,25;2.228.520;87.674.766
2020-12-11;38,91;39,24;38,64;39,08;2.998.106;117.047.134
2020-12-10;39,36;39,59;38,73;39,09;2.640.036;103.317.358
2020-12-09;39,50;39,69;39,25;39,32;2.729.851;107.554.415
2020-12-08;39,36;39,68;39,19;39,44;2.422.037;95.593.091
2020-12-07;39,59;39,71;39,26;39,35;2.364.683;93.121.147
2020-12-04;40,41;40,50;39,56;39,65;4.114.681;164.013.441
2020-12-03;40,50;41,09;40,38;40,48;3.401.530;138.143.717
2020-12-02;40,67;40,86;40,18;40,45;2.514.856;101.938.277
2020-12-01;40,51;41,03;40,48;40,72;3.394.122;138.476.820
2020-11-30;40,56;41,05;40,45;40,50;6.313.259;256.314.963
2020-11-27;40,15;40,77;40,03;40,58;2.774.405;112.455.059
2020-11-26;40,45;40,74;40,44;40,44;1.844.921;74.764.527
2020-11-25;40,29;40,51;40,05;40,39;2.934.788;118.338.318
2020-11-24;39,38;40,26;39,25;40,08;3.685.757;146.909.834
2020-11-23;40,08;40,12;39,12;39,13;3.143.011;123.767.996
2020-11-20;39,15;39,88;39,04;39,88;3.774.226;149.790.217
2020-11-19;38,79;39,29;38,73;39,10;2.696.122;105.195.688
2020-11-18;38,85;39,02;38,70;38,94;3.042.441;118.283.387
2020-11-17;38,70;39,09;38,56;38,85;2.996.625;116.312.927
2020-11-16;39,36;39,40;38,54;38,71;3.756.754;146.038.146
2020-11-13;38,80;39,04;38,60;38,87;3.644.365;141.436.362
2020-11-12;38,77;39,24;38,71;38,92;3.849.184;150.024.708
2020-11-11;39,08;39,59;38,30;38,84;5.259.507;204.755.143
2020-11-10;40,88;40,88;37,92;38,54;10.277.595;397.278.343
2020-11-09;42,15;43,50;40,00;40,50;8.459.850;350.336.102
2020-11-06;41,35;41,64;40,87;41,41;2.716.676;112.183.599
2020-11-05;40,57;41,52;40,47;41,35;3.491.745;144.110.177
2020-11-04;39,34;40,35;39,22;40,23;4.195.054;167.699.540
2020-11-03;39,21;39,69;39,05;39,69;3.219.551;127.387.030
2020-11-02;38,35;39,26;38,10;38,94;2.964.281;115.317.227
2020-10-30;37,92;38,50;37,84;38,04;3.826.944;145.863.687
2020-10-29;38,15;38,69;38,02;38,39;3.355.864;128.812.114
2020-10-28;38,70;39,04;37,67;38,13;5.229.005;200.056.881
2020-10-27;39,98;40,15;39,47;39,67;2.595.512;103.047.644
2020-10-26;39,75;40,34;39,32;39,64;3.051.838;121.573.343
2020-10-23;40,45;41,00;40,36;40,61;2.147.428;87.381.113
2020-10-22;40,63;40,88;40,38;40,80;2.724.311;110.814.643
2020-10-21;41,65;41,76;40,91;41,02;2.059.500;84.865.452
2020-10-20;40,90;41,46;40,85;41,37;1.977.346;81.623.271
2020-10-19;41,44;41,69;41,13;41,34;1.916.135;79.286.725
2020-10-16;40,85;41,63;40,80;41,27;2.939.799;121.244.249
2020-10-15;41,30;41,32;40,41;40,71;3.241.387;132.125.601
2020-10-14;41,69;42,11;41,62;41,95;2.253.751;94.437.255
2020-10-13;41,41;41,78;41,14;41,47;1.741.277;72.215.275
2020-10-12;41,33;41,61;41,10;41,30;1.985.254;82.037.279
2020-10-09;41,20;41,41;40,68;41,28;2.172.867;89.467.305
2020-10-08;41,52;41,86;40,94;40,97;3.207.137;132.155.922
2020-10-07;39,84;41,66;39,70;41,22;5.508.457;224.311.626
2020-10-06;39,71;39,86;39,31;39,67;1.813.214;71.791.420
2020-10-05;39,50;39,62;39,13;39,52;2.092.772;82.568.181
2020-10-02;38,71;39,27;38,59;39,23;2.376.022;92.703.748
2020-10-01;39,30;39,30;38,79;39,27;3.103.107;121.488.282
2020-09-30;39,26;39,34;38,88;38,90;3.189.136;124.383.613
2020-09-29;39,14;39,49;38,86;39,48;2.337.386;91.996.827
2020-09-28;38,48;39,23;38,41;39,23;3.452.928;134.719.601
2020-09-25;38,30;38,40;37,59;38,17;2.422.460;92.105.290
2020-09-24;38,12;38,57;38,03;38,28;2.741.485;104.983.838
2020-09-23;38,29;38,78;38,12;38,54;2.929.295;112.925.020
2020-09-22;37,90;38,30;37,87;38,02;3.131.365;119.254.189
2020-09-21;38,87;38,91;37,29;37,70;6.620.962;251.003.091
2020-09-18;39,55;39,99;39,26;39,39;9.475.512;375.632.684
2020-09-17;38,71;39,55;38,69;39,55;3.133.627;123.301.826
2020-09-16;39,07;39,40;39,01;39,40;3.523.011;138.452.890
2020-09-15;38,50;38,88;38,38;38,68;2.341.903;90.591.717
2020-09-14;38,87;38,97;38,28;38,44;1.909.661;73.496.899
2020-09-11;38,50;38,83;38,37;38,63;2.187.991;84.501.615
2020-09-10;39,03;39,26;38,61;38,65;2.505.028;97.398.082
2020-09-09;37,99;39,06;37,93;38,97;3.266.170;126.471.588
2020-09-08;37,74;38,41;37,53;38,27;3.586.453;136.299.157
2020-09-07;37,83;38,02;37,51;37,60;2.629.090;99.072.920
2020-09-04;38,00;38,51;37,27;37,68;4.702.154;178.202.506
2020-09-03;38,62;39,06;37,95;38,18;3.842.589;147.946.166
2020-09-02;38,20;38,79;38,20;38,46;3.421.301;131.666.577
2020-09-01;38,50;38,76;37,94;38,42;2.645.872;101.432.932
2020-08-31;38,56;38,64;38,01;38,12;3.472.951;132.807.114
2020-08-28;38,50;38,68;37,53;38,24;4.695.582;179.409.378
2020-08-27;39,99;40,12;39,36;39,47;4.123.317;163.238.165
2020-08-26;38,87;40,01;38,76;40,01;3.198.517;126.971.532
2020-08-25;39,00;39,51;38,93;39,16;2.945.855;115.562.564
2020-08-24;38,45;39,09;38,45;38,74;2.570.704;99.719.151
2020-08-21;38,15;38,50;37,63;38,25;3.422.047;130.496.820
2020-08-20;37,89;38,12;37,76;38,07;2.228.060;84.631.579
2020-08-19;37,81;38,23;37,76;38,18;2.260.137;86.132.943
2020-08-18;37,90;38,32;37,65;37,83;2.400.307;91.095.727
2020-08-17;37,66;38,12;37,55;38,05;2.043.591;77.576.884
2020-08-14;37,81;37,95;37,45;37,65;2.233.920;84.085.274
2020-08-13;37,84;38,25;37,73;37,92;2.226.352;84.619.849
2020-08-12;37,42;38,26;37,33;38,08;3.045.218;115.506.343
2020-08-11;36,97;37,59;36,90;37,54;4.100.247;153.408.513
2020-08-10;36,83;36,99;36,47;36,76;2.499.964;91.977.478
2020-08-07;36,40;36,65;36,23;36,48;2.390.534;87.143.852
2020-08-06;36,37;37,03;36,22;36,40;2.940.953;107.331.552
2020-08-05;35,90;36,65;35,81;36,27;4.259.874;154.693.293
2020-08-04;35,49;35,64;35,01;35,37;2.940.406;103.783.076
2020-08-03;34,55;35,69;34,47;35,35;3.968.657;139.939.697
2020-07-31;34,27;34,78;34,17;34,26;3.752.414;129.012.663
2020-07-30;35,20;35,20;33,90;34,31;5.044.345;173.418.402
2020-07-29;35,06;35,29;34,92;35,26;2.725.294;95.809.074
2020-07-28;35,03;35,52;34,81;34,99;2.968.020;104.190.644
2020-07-27;34,62;35,04;34,56;34,86;2.086.789;72.803.744
2020-07-24;34,86;34,89;34,50;34,74;3.147.239;109.202.500
2020-07-23;35,50;35,56;35,22;35,38;2.787.225;98.544.036
2020-07-22;35,46;35,63;35,21;35,37;2.542.953;89.954.697
2020-07-21;35,61;35,89;35,43;35,52;3.164.031;112.839.975
2020-07-20;35,22;35,43;34,84;35,30;2.527.956;88.990.803
2020-07-17;35,00;35,23;34,79;35,16;3.596.714;126.175.681
2020-07-16;34,66;35,08;34,56;34,99;3.769.056;131.378.219
2020-07-15;34,50;35,03;34,42;34,79;4.403.570;153.191.826
2020-07-14;34,14;34,41;33,80;34,41;3.527.711;120.814.976
2020-07-13;34,38;34,45;33,98;34,45;2.960.734;101.546.899
2020-07-10;34,00;34,23;33,74;34,00;3.213.148;109.283.477
2020-07-09;34,12;34,61;34,07;34,12;3.894.658;133.580.097
2020-07-08;34,00;34,52;33,63;33,95;6.065.647;206.998.739
2020-07-07;33,76;33,90;33,34;33,72;3.295.108;110.773.937
2020-07-06;33,80;34,07;33,48;33,97;3.313.837;112.278.384
2020-07-03;33,43;33,52;32,91;33,11;2.282.253;75.696.939
2020-07-02;33,15;33,46;32,91;33,28;3.951.442;131.320.630
2020-07-01;32,90;33,04;32,19;32,79;3.616.235;118.403.048
2020-06-30;32,04;32,74;32,00;32,55;4.709.289;153.028.476
2020-06-29;31,29;32,09;31,27;31,87;3.398.820;107.924.629
2020-06-26;31,98;32,11;31,33;31,40;3.428.802;108.485.407
2020-06-25;31,60;32,08;31,22;31,59;3.736.567;118.457.147
2020-06-24;31,82;32,05;31,58;31,58;3.567.145;113.075.563
2020-06-23;31,52;32,16;31,41;31,92;4.362.547;139.216.250
2020-06-22;30,83;31,29;30,64;31,09;2.957.097;91.839.476
2020-06-19;31,55;31,72;31,10;31,10;8.277.169;259.740.121
2020-06-18;31,11;31,60;30,95;31,10;5.167.356;161.197.109
2020-06-17;30,73;31,96;30,56;31,18;5.786.519;181.248.063
2020-06-16;30,52;31,13;30,39;30,78;5.067.820;156.121.695
2020-06-15;29,26;29,96;28,90;29,81;4.162.878;122.902.217
2020-06-12;29,51;31,02;29,40;30,21;5.482.302;166.266.884
2020-06-11;30,30;30,48;29,81;29,92;4.814.046;144.823.865
2020-06-10;31,30;31,65;30,98;31,03;3.051.331;95.162.927
