Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2021-12-30;40,435;40,865;40,405;40,76;1.553.893;63.270.464
2021-12-29;40,905;40,915;40,32;40,485;2.051.629;83.164.321
2021-12-28;40,86;41,32;40,755;41,00;2.093.132;85.890.786
2021-12-27;39,90;41,00;39,615;40,925;2.084.503;84.677.678
2021-12-23;39,83;40,09;39,51;39,99;1.797.660;71.691.585
2021-12-22;39,90;39,935;39,25;39,705;1.895.425;74.971.449
2021-12-21;39,70;39,89;39,02;39,475;2.721.311;107.360.152
2021-12-20;37,80;39,05;37,55;38,835;3.929.388;151.384.214
2021-12-17;38,945;39,07;37,98;38,905;8.031.281;310.032.747
2021-12-16;40,97;41,11;39,185;39,24;5.398.108;215.397.619
2021-12-15;38,92;39,44;38,875;39,34;2.787.882;109.544.420
2021-12-14;40,10;40,40;38,525;38,70;4.051.975;158.714.770
2021-12-13;40,30;41,075;39,95;40,01;2.691.052;108.735.023
2021-12-10;39,87;40,53;39,60;39,985;2.895.863;116.190.571
2021-12-09;41,10;41,23;40,005;40,445;4.118.156;166.683.867
2021-12-08;41,64;42,025;40,605;40,915;6.500.680;267.461.553
2021-12-07;41,34;42,89;41,245;42,88;4.889.023;207.363.710
2021-12-06;40,49;41,11;40,14;40,365;4.475.332;181.839.436
2021-12-03;40,675;40,91;39,89;40,16;5.044.298;203.329.105
2021-12-02;41,25;41,47;39,91;40,255;6.486.527;262.043.945
2021-12-01;40,725;42,23;40,13;42,09;4.324.908;179.077.673
2021-11-30;39,85;40,83;39,18;39,93;7.049.060;281.450.294
2021-11-29;39,995;40,56;39,76;40,22;4.442.572;178.435.912
2021-11-26;40,00;40,815;39,20;39,575;6.048.234;241.943.139
2021-11-25;41,53;41,70;40,945;41,31;1.934.948;79.859.829
2021-11-24;41,50;41,80;40,44;41,23;4.364.470;178.953.700
2021-11-23;41,915;42,335;41,195;41,275;5.367.449;223.227.449
2021-11-22;43,41;43,50;42,81;42,87;3.010.466;129.719.510
2021-11-19;43,685;43,845;43,01;43,165;5.082.650;220.803.970
2021-11-18;43,09;43,74;43,015;43,46;3.496.905;151.853.834
2021-11-17;43,195;43,665;42,865;43,00;3.470.431;150.004.101
2021-11-16;42,75;42,97;42,485;42,925;2.529.127;108.227.601
2021-11-15;42,825;42,905;42,42;42,645;2.533.031;108.011.066
2021-11-12;42,18;42,76;42,15;42,745;3.243.669;138.055.099
2021-11-11;41,09;42,09;40,89;42,09;3.461.856;143.975.832
2021-11-10;42,70;43,21;40,73;41,23;6.500.098;270.292.872
2021-11-09;42,80;43,215;41,175;41,735;6.912.922;290.902.244
2021-11-08;42,725;43,03;42,635;42,785;2.559.538;109.612.174
2021-11-05;42,40;42,925;42,00;42,865;5.574.525;237.425.077
2021-11-04;42,40;42,61;41,775;42,02;4.007.788;168.538.509
2021-11-03;41,49;42,00;41,27;42,00;3.384.838;141.257.839
2021-11-02;40,90;41,38;40,73;41,38;3.897.957;160.474.635
2021-11-01;40,62;40,855;39,935;40,71;3.327.980;134.731.454
2021-10-29;39,71;40,435;39,455;40,395;4.314.578;172.778.151
2021-10-28;39,285;40,13;39,15;40,10;4.322.540;172.050.424
2021-10-27;38,75;39,26;38,295;39,26;3.844.155;149.570.786
2021-10-26;39,20;39,56;38,985;39,25;3.154.108;123.890.253
2021-10-25;38,905;39,11;38,545;39,025;2.581.996;100.308.531
2021-10-22;38,00;38,88;37,975;38,61;3.931.953;151.427.026
2021-10-21;37,385;38,05;37,225;37,925;3.521.327;133.366.454
2021-10-20;37,675;38,10;37,435;37,62;3.457.413;130.565.753
2021-10-19;37,90;37,99;37,585;37,86;3.458.559;130.812.026
2021-10-18;36,93;37,565;36,75;37,54;3.055.280;113.838.427
2021-10-15;37,24;37,385;36,735;37,07;4.287.043;158.837.964
2021-10-14;36,37;36,97;36,145;36,95;3.782.548;138.865.806
2021-10-13;35,08;36,08;34,71;35,98;3.845.352;137.461.606
2021-10-12;35,39;36,055;35,28;35,345;3.520.288;125.126.901
2021-10-11;35,58;35,895;35,01;35,785;3.127.710;111.210.340
2021-10-08;35,92;36,00;35,42;35,70;2.744.520;98.068.053
2021-10-07;36,285;36,325;35,46;35,96;5.143.780;184.865.470
2021-10-06;35,54;35,75;34,475;35,435;6.362.839;223.501.399
2021-10-05;34,68;35,695;34,135;35,605;6.669.926;233.876.954
2021-10-04;34,655;34,85;33,96;33,96;4.508.456;154.505.372
2021-10-01;34,985;35,45;34,595;34,90;4.289.817;150.123.322
2021-09-30;35,595;35,955;35,02;35,525;4.716.203;167.198.834
2021-09-29;35,79;35,92;35,16;35,235;4.087.691;145.043.983
2021-09-28;37,50;37,55;35,325;35,405;7.229.517;259.677.638
2021-09-27;38,00;38,085;37,445;37,62;3.787.641;142.760.951
2021-09-24;37,55;37,735;37,28;37,58;2.739.422;102.739.604
2021-09-23;37,015;37,935;36,995;37,74;3.419.183;128.703.295
2021-09-22;36,68;36,82;36,135;36,69;2.491.171;90.999.379
2021-09-21;35,895;36,64;35,855;36,375;3.273.840;118.977.528
2021-09-20;36,25;36,43;35,21;35,665;5.375.017;192.295.392
2021-09-17;38,065;38,185;36,57;36,80;8.857.609;328.258.248
2021-09-16;37,595;37,975;37,25;37,34;3.769.926;141.441.121
2021-09-15;37,98;38,50;37,725;37,75;4.750.999;180.801.729
2021-09-14;37,08;37,915;37,08;37,915;3.407.245;128.281.383
2021-09-13;37,475;37,60;36,97;37,09;3.560.367;132.642.643
2021-09-10;36,92;37,885;36,80;37,43;4.939.399;185.071.613
2021-09-09;35,95;36,92;35,665;36,715;2.902.938;106.201.032
2021-09-08;36,83;36,885;36,045;36,23;3.175.172;115.534.985
2021-09-07;37,27;37,375;36,75;36,93;2.148.742;79.544.867
2021-09-06;37,25;37,44;37,17;37,245;1.841.295;68.673.439
2021-09-03;37,205;37,28;36,55;36,95;2.701.838;99.895.471
2021-09-02;36,60;37,10;36,15;37,10;3.154.012;116.534.549
2021-09-01;36,42;36,805;36,025;36,515;3.510.833;128.109.651
2021-08-31;36,80;37,16;35,865;36,065;5.783.668;210.540.915
2021-08-30;36,18;36,61;36,12;36,415;2.659.332;96.953.327
2021-08-27;35,50;36,14;35,39;36,09;2.637.907;94.561.853
2021-08-26;35,23;35,605;34,91;35,435;2.526.389;89.269.383
2021-08-25;35,26;35,705;35,235;35,61;2.916.009;103.646.928
2021-08-24;34,71;35,26;34,675;35,195;3.025.896;106.102.462
2021-08-23;34,68;34,70;34,325;34,38;2.296.920;79.124.340
2021-08-20;33,48;34,33;33,25;34,33;4.019.961;136.127.958
2021-08-19;33,10;33,51;32,47;33,485;5.481.175;180.921.926
2021-08-18;34,00;34,03;33,48;33,95;2.662.105;90.053.077
2021-08-17;34,11;34,24;33,675;33,88;3.014.429;102.232.518
2021-08-16;34,25;34,53;34,10;34,325;2.259.723;77.566.419
2021-08-13;34,76;34,89;34,365;34,605;2.354.633;81.445.892
2021-08-12;34,92;35,245;34,72;34,83;2.997.484;104.648.182
2021-08-11;35,29;35,44;34,77;34,905;3.352.228;117.398.688
2021-08-10;35,67;36,01;35,175;35,34;3.202.098;113.963.152
2021-08-09;35,63;35,88;35,38;35,565;2.955.382;105.150.011
2021-08-06;35,385;36,055;34,975;35,25;4.577.269;162.411.225
2021-08-05;34,705;35,435;34,545;35,37;5.957.723;209.075.005
2021-08-04;33,55;34,925;33,435;34,75;6.575.179;226.527.245
2021-08-03;32,40;33,74;31,605;33,285;7.873.359;259.180.995
2021-08-02;32,73;33,475;32,53;33,41;4.778.021;158.547.454
2021-07-30;32,40;32,515;31,905;32,135;3.990.289;128.321.335
2021-07-29;32,38;32,965;32,145;32,725;4.333.300;141.531.429
2021-07-28;31,215;31,95;31,215;31,90;3.588.155;113.855.865
2021-07-27;32,04;32,28;31,27;31,325;3.015.539;95.345.495
2021-07-26;31,945;32,48;31,84;32,24;2.373.347;76.588.420
2021-07-23;31,775;32,32;31,765;32,065;3.456.547;110.885.904
2021-07-22;31,80;32,31;31,515;31,61;3.969.676;126.167.814
2021-07-21;31,295;32,20;31,225;32,00;4.075.117;130.158.690
2021-07-20;31,015;31,08;30,42;30,965;4.127.083;127.208.641
2021-07-19;31,415;31,50;30,215;30,81;7.347.119;226.061.474
2021-07-16;32,655;32,67;31,61;31,75;6.162.670;197.137.452
2021-07-15;33,38;33,41;32,455;32,665;3.983.023;130.792.361
2021-07-14;32,99;33,59;32,68;33,505;4.730.071;157.444.732
2021-07-13;32,92;33,155;32,585;32,995;3.709.882;122.164.155
2021-07-12;33,115;33,50;32,83;32,92;2.780.632;91.907.945
2021-07-09;32,64;33,13;32,555;33,11;4.041.219;133.063.058
2021-07-08;33,385;33,505;31,575;32,525;7.205.660;232.784.197
2021-07-07;33,385;33,865;33,16;33,455;2.721.190;91.288.811
2021-07-06;33,415;33,65;33,055;33,30;1.983.857;66.062.492
2021-07-05;33,155;33,445;32,99;33,425;1.555.329;51.831.983
2021-07-02;33,205;33,715;33,025;33,19;4.373.834;145.711.101
2021-07-01;34,10;34,23;32,86;33,17;4.839.448;161.453.034
2021-06-30;34,395;34,685;33,745;33,82;4.613.500;156.767.464
2021-06-29;33,30;34,795;33,245;34,48;5.307.343;181.972.716
2021-06-28;32,82;33,48;32,775;33,345;2.592.791;86.137.396
2021-06-25;33,07;33,28;32,89;33,075;2.339.438;77.320.016
2021-06-24;32,52;33,055;32,315;33,055;3.555.935;117.033.119
2021-06-23;33,245;33,26;32,34;32,34;3.032.300;98.817.447
2021-06-22;32,635;33,05;32,27;32,955;2.741.123;89.904.834
2021-06-21;32,425;32,74;31,765;32,635;4.064.615;131.697.435
2021-06-18;33,965;34,16;32,415;32,44;7.310.718;240.642.719
2021-06-17;33,715;34,26;33,66;33,945;3.805.347;129.263.284
2021-06-16;34,05;34,12;33,66;33,96;2.435.296;82.618.255
2021-06-15;34,515;34,55;33,995;33,995;1.949.279;66.568.221
2021-06-14;34,27;34,51;34,05;34,215;2.631.681;90.142.291
2021-06-11;33,86;34,145;33,62;33,97;3.127.278;106.088.798
2021-06-10;33,165;33,905;33,075;33,725;4.602.073;154.598.794
2021-06-09;32,965;33,27;32,76;33,00;2.655.382;87.619.847
2021-06-08;32,93;33,38;32,885;32,965;2.846.345;94.097.848
2021-06-07;33,345;33,385;32,845;33,065;3.429.812;113.560.150
2021-06-04;33,045;33,57;32,90;33,38;3.217.462;107.090.900
2021-06-03;33,46;33,585;32,715;33,045;2.899.044;96.037.874
2021-06-02;33,43;33,48;32,705;33,10;3.629.912;119.904.147
2021-06-01;33,42;33,765;33,30;33,44;3.700.812;124.132.725
2021-05-31;33,15;33,455;33,015;33,265;2.550.067;84.880.512
2021-05-28;32,52;33,265;32,32;33,215;3.886.426;128.087.093
2021-05-27;32,185;32,44;31,855;32,44;6.107.465;197.118.692
2021-05-26;32,635;32,785;31,96;32,16;2.927.137;94.240.275
2021-05-25;32,32;32,925;32,265;32,385;4.897.730;159.420.708
2021-05-21;32,00;32,215;31,735;31,855;4.377.260;139.934.405
2021-05-20;31,20;31,98;30,78;31,91;4.884.794;154.234.808
2021-05-19;31,095;31,285;30,27;30,86;5.719.090;175.664.139
2021-05-18;31,70;31,905;31,165;31,405;3.590.951;113.211.171
2021-05-17;31,68;31,78;31,13;31,345;3.774.957;118.588.808
2021-05-14;31,00;31,755;30,60;31,62;5.335.407;167.117.067
2021-05-13;30,225;30,965;29,79;30,625;5.241.479;159.389.214
2021-05-12;31,47;31,61;30,46;30,465;5.214.821;160.514.679
2021-05-11;30,655;31,55;30,32;31,495;7.605.527;236.267.892
2021-05-10;32,445;32,50;31,42;31,55;4.410.949;140.065.905
2021-05-07;32,09;32,50;31,565;32,50;6.558.732;210.877.718
2021-05-06;32,41;32,465;30,925;31,365;7.897.068;247.866.626
2021-05-05;32,62;32,69;31,975;32,25;6.777.604;219.056.113
2021-05-04;33,235;33,425;31,535;31,73;10.665.576;342.990.178
2021-05-03;33,665;34,31;33,56;33,72;3.754.503;127.209.119
2021-04-30;33,745;34,145;33,52;33,565;4.061.085;136.835.927
2021-04-29;34,32;34,675;33,465;33,68;5.593.121;189.928.515
2021-04-28;34,51;35,04;34,115;34,12;3.801.513;130.663.522
2021-04-27;34,84;35,40;34,495;35,11;5.088.055;178.058.668
2021-04-26;34,55;34,905;34,24;34,83;3.486.998;120.807.498
2021-04-23;33,81;34,84;33,63;34,565;3.585.618;122.933.339
2021-04-22;33,60;34,225;33,425;33,87;4.247.790;143.703.681
2021-04-21;33,595;33,93;32,98;33,32;6.181.818;206.297.877
2021-04-20;34,58;34,93;32,91;33,235;7.427.808;249.546.971
2021-04-19;35,515;35,675;34,62;34,66;3.637.016;127.115.148
2021-04-16;35,605;35,685;35,065;35,49;4.412.492;156.196.196
2021-04-15;35,425;35,915;35,295;35,46;3.110.046;110.474.227
2021-04-14;35,49;35,815;35,30;35,475;3.638.231;129.196.251
2021-04-13;35,145;35,785;35,145;35,25;3.566.285;126.252.776
2021-04-12;35,475;35,835;34,92;35,18;3.392.379;119.521.868
2021-04-09;35,825;35,845;35,33;35,60;3.851.957;136.965.610
2021-04-08;36,31;36,40;35,57;35,90;4.384.169;157.057.440
2021-04-07;36,235;36,34;35,82;36,16;3.293.743;118.959.176
2021-04-06;37,29;37,305;36,355;36,42;4.521.201;165.636.421
2021-04-01;36,59;37,025;36,425;36,60;4.704.718;172.485.443
2021-03-31;35,41;36,295;35,29;36,155;4.546.826;163.734.616
2021-03-30;35,01;35,73;34,795;35,535;4.760.986;168.205.697
2021-03-29;35,20;35,33;34,665;34,88;2.966.292;103.627.436
2021-03-26;34,425;35,315;34,425;35,125;4.845.873;169.454.723
2021-03-25;34,32;34,77;33,445;34,185;4.606.931;157.283.166
2021-03-24;34,105;35,345;34,10;34,455;4.163.401;144.683.780
2021-03-23;35,27;35,52;34,215;34,33;5.176.592;178.992.012
2021-03-22;34,05;35,295;33,885;35,24;6.963.376;242.792.976
2021-03-19;33,30;34,10;32,82;33,65;44.810.280;1.508.794.230
2021-03-18;34,485;34,69;33,565;33,935;5.929.025;201.727.528
2021-03-17;34,53;34,805;33,965;34,24;5.068.179;173.680.093
2021-03-16;34,305;35,08;34,215;34,53;4.448.633;153.905.319
2021-03-15;33,89;34,37;33,655;34,125;4.716.572;160.767.007
2021-03-12;33,715;33,905;33,27;33,695;3.788.074;127.325.359
2021-03-11;33,05;34,045;33,02;33,96;5.085.683;171.765.744
2021-03-10;34,23;34,23;32,685;32,775;6.903.716;229.821.521
2021-03-09;32,74;34,28;32,325;34,095;8.391.131;282.614.453
2021-03-08;32,10;33,05;31,62;32,80;7.586.140;246.180.554
2021-03-05;31,95;32,875;31,61;31,765;7.694.307;247.624.151
2021-03-04;33,825;33,845;32,09;32,28;10.076.668;329.732.789
2021-03-03;35,30;35,495;34,02;34,505;6.286.860;217.562.329
2021-03-02;35,74;36,15;34,99;35,085;5.372.575;190.471.094
2021-03-01;36,86;36,96;35,245;35,735;5.712.079;204.432.413
2021-02-26;34,655;36,165;34,25;36,00;8.697.028;309.698.768
2021-02-25;36,50;36,565;35,235;35,35;6.268.493;223.978.665
2021-02-24;34,93;35,74;34,93;35,35;4.810.827;170.017.334
2021-02-23;36,555;36,555;34,115;34,99;6.954.078;243.307.785
2021-02-22;36,47;36,565;35,85;36,125;4.201.958;152.126.815
2021-02-19;35,62;36,775;35,535;36,60;4.808.068;174.498.489
2021-02-18;35,465;36,25;35,21;35,21;5.358.922;190.643.761
2021-02-17;36,37;36,425;35,23;35,23;4.354.058;155.640.548
2021-02-16;36,09;36,57;35,90;36,425;3.771.802;137.191.682
2021-02-15;35,80;36,03;35,62;35,91;2.967.928;106.340.669
2021-02-12;35,20;35,66;34,93;35,56;3.339.972;117.984.039
2021-02-11;34,02;35,19;33,865;35,19;3.927.834;136.490.444
2021-02-10;34,95;34,965;33,63;33,975;5.661.296;193.789.218
2021-02-09;35,425;35,55;34,69;34,69;4.594.156;160.542.863
2021-02-08;34,65;35,42;34,39;35,42;5.547.973;194.331.678
2021-02-05;34,13;34,595;33,94;34,11;4.120.434;140.909.069
2021-02-04;33,15;34,54;32,91;33,61;6.060.185;203.537.347
2021-02-03;34,48;34,68;33,70;33,83;5.315.577;180.434.751
2021-02-02;34,26;34,645;33,695;34,005;5.470.254;186.473.754
2021-02-01;32,83;33,865;32,83;33,61;7.049.115;236.590.210
2021-01-29;32,915;33,56;32,585;33,125;6.808.458;225.344.864
2021-01-28;31,56;33,795;31,03;33,60;10.318.360;336.233.258
2021-01-27;33,03;33,035;31,10;32,36;11.103.941;356.944.797
2021-01-26;33,705;34,165;33,40;33,40;6.321.688;212.754.378
2021-01-25;34,93;34,955;33,76;33,895;4.744.158;162.859.190
2021-01-22;35,24;35,34;34,38;34,64;5.898.392;204.643.370
2021-01-21;35,255;35,92;34,80;35,50;4.906.797;173.753.050
2021-01-20;34,675;35,195;34,155;34,885;4.370.143;152.161.515
2021-01-19;34,92;35,08;34,065;34,07;5.142.215;176.372.796
2021-01-18;34,015;35,13;33,955;34,61;3.771.043;130.977.722
2021-01-15;33,96;34,24;33,38;33,67;5.596.778;189.271.676
2021-01-14;35,325;35,53;34,225;34,33;5.775.174;200.121.966
2021-01-13;34,70;35,115;34,30;34,90;3.988.328;138.609.742
2021-01-12;33,86;34,62;33,72;34,62;5.233.677;179.908.675
2021-01-11;34,295;34,455;33,225;33,55;5.830.707;196.388.136
2021-01-08;33,18;34,705;33,00;34,225;9.340.799;318.035.776
2021-01-07;31,58;32,115;31,125;31,97;5.419.078;171.240.269
2021-01-06;31,885;31,885;31,41;31,54;6.657.086;210.531.737
2021-01-05;32,10;32,40;31,45;31,735;4.652.938;147.937.039
2021-01-04;32,00;32,60;31,845;32,06;8.182.916;263.740.352
2020-12-30;31,50;31,775;31,39;31,39;1.508.846;47.537.490
2020-12-29;31,925;31,995;31,38;31,435;2.568.225;81.373.872
2020-12-28;31,78;32,03;31,50;31,805;3.447.283;109.606.783
2020-12-23;30,98;31,515;30,90;31,28;3.577.072;111.558.706
2020-12-22;29,89;30,855;29,825;30,835;3.551.075;108.438.131
2020-12-21;30,40;30,57;29,425;29,65;5.587.461;166.435.389
2020-12-18;30,90;31,02;30,35;30,88;9.579.829;294.815.468
2020-12-17;30,60;31,17;30,56;30,945;4.821.369;149.061.128
2020-12-16;30,30;30,915;30,235;30,49;5.535.152;169.471.363
2020-12-15;29,25;30,215;28,725;30,215;6.712.698;198.695.427
2020-12-14;29,08;29,60;28,55;29,45;5.758.440;167.001.712
2020-12-11;28,815;29,065;28,615;28,88;4.087.328;117.900.770
2020-12-10;29,375;29,405;28,565;29,045;6.170.025;178.999.088
2020-12-09;30,09;30,33;28,67;29,715;9.929.657;292.996.820
2020-12-08;30,10;30,315;29,885;29,905;3.200.440;96.180.302
2020-12-07;29,495;30,08;29,42;30,08;4.713.101;140.443.484
2020-12-04;28,82;29,57;28,745;29,57;3.417.243;99.923.661
2020-12-03;29,12;29,195;28,605;28,73;5.184.384;149.298.515
2020-12-02;29,395;29,82;28,695;29,065;5.186.835;151.284.965
2020-12-01;29,45;29,60;28,85;29,44;5.061.165;148.604.071
2020-11-30;29,35;29,945;29,26;29,52;9.567.749;283.201.867
2020-11-27;28,55;29,76;28,53;29,605;5.362.974;157.392.041
2020-11-26;28,50;28,79;28,34;28,605;2.644.619;75.536.865
2020-11-25;28,00;28,465;27,975;28,375;3.722.509;105.267.430
2020-11-24;28,00;28,335;27,885;27,995;5.220.824;146.658.319
2020-11-23;27,47;28,12;27,47;27,60;3.753.903;104.240.151
2020-11-20;27,04;27,41;26,895;27,41;4.426.152;120.814.066
2020-11-19;26,735;27,115;26,43;27,06;3.274.828;87.943.804
2020-11-18;26,66;26,85;26,38;26,795;4.216.579;112.476.474
2020-11-17;26,825;27,185;26,645;26,665;3.360.120;90.295.403
2020-11-16;26,485;27,085;26,325;26,825;4.057.454;108.444.522
2020-11-13;26,09;26,725;26,01;26,355;4.038.025;106.658.555
2020-11-12;26,66;26,93;26,115;26,135;4.126.893;108.774.538
2020-11-11;26,02;26,995;25,59;26,81;4.520.537;120.115.843
2020-11-10;27,415;27,415;26,00;26,18;7.369.012;194.387.765
2020-11-09;27,30;27,45;26,335;27,35;9.546.834;258.109.003
2020-11-06;26,34;26,485;25,74;26,41;4.563.203;119.457.274
2020-11-05;26,295;26,72;26,145;26,38;5.746.714;151.832.687
2020-11-04;25,05;25,59;24,61;25,54;6.690.710;169.313.366
2020-11-03;24,74;25,75;24,655;25,535;5.327.339;135.199.112
2020-11-02;24,035;24,71;23,955;24,455;4.367.259;106.576.925
2020-10-30;23,50;24,145;23,38;23,90;4.876.804;116.611.818
2020-10-29;23,68;24,165;23,68;23,91;7.072.386;169.338.744
2020-10-28;24,895;25,25;23,375;23,69;11.162.781;268.880.441
2020-10-27;26,60;26,765;25,635;25,64;6.715.963;174.509.476
2020-10-26;26,595;27,01;26,315;26,415;3.634.684;96.784.056
2020-10-23;26,365;26,995;26,115;26,80;3.324.392;88.809.404
2020-10-22;26,795;27,005;26,34;26,585;4.222.255;112.549.316
2020-10-21;27,45;27,50;26,895;26,955;4.042.457;109.477.976
2020-10-20;27,41;27,64;27,27;27,27;2.989.124;81.868.710
2020-10-19;27,75;27,83;27,27;27,63;2.896.423;79.735.187
2020-10-16;27,485;28,005;27,395;27,61;4.237.103;117.358.661
2020-10-15;27,445;27,53;26,96;27,365;4.448.820;121.182.824
2020-10-14;27,56;28,33;27,43;27,81;4.412.627;123.195.444
2020-10-13;28,10;28,17;27,315;27,565;4.425.571;122.370.796
2020-10-12;27,60;28,085;27,24;28,085;4.198.792;116.807.419
2020-10-09;27,025;28,08;27,02;27,51;6.888.595;189.799.403
2020-10-08;26,59;26,98;26,125;26,835;5.452.488;145.264.450
2020-10-07;25,95;26,365;25,535;26,30;4.960.284;128.921.987
2020-10-06;25,84;26,04;25,49;25,75;3.495.286;90.054.160
2020-10-05;25,51;25,81;25,295;25,71;3.826.286;97.890.282
2020-10-02;25,45;25,76;25,26;25,42;4.412.861;112.623.231
2020-10-01;24,80;26,075;24,595;25,945;10.132.720;259.816.966
2020-09-30;24,04;24,225;23,70;24,115;4.081.030;98.105.189
2020-09-29;23,93;24,24;23,705;24,185;4.030.617;97.062.778
2020-09-28;23,22;23,965;23,215;23,905;4.536.942;107.687.382
2020-09-25;23,355;23,385;22,465;22,97;4.429.793;101.360.351
2020-09-24;23,08;23,54;23,01;23,45;3.181.462;74.172.092
2020-09-23;23,64;23,84;23,45;23,45;3.309.765;78.024.791
2020-09-22;23,305;23,615;23,22;23,38;5.059.013;118.421.734
2020-09-21;23,785;23,915;22,795;22,975;5.960.051;138.170.035
2020-09-18;24,295;24,465;23,905;23,915;8.381.069;201.719.601
2020-09-17;23,955;24,265;23,705;24,085;4.640.382;111.413.902
2020-09-16;24,505;24,595;24,28;24,445;4.051.084;99.036.949
2020-09-15;24,735;24,87;24,29;24,40;4.590.902;112.211.576
2020-09-14;24,045;24,675;23,98;24,67;5.034.157;122.973.679
2020-09-11;23,71;24,145;23,62;23,89;4.187.410;100.125.874
2020-09-10;24,11;24,21;23,64;23,87;3.937.362;93.979.656
2020-09-09;22,90;24,165;22,875;23,96;6.799.082;160.626.820
2020-09-08;23,65;23,68;22,495;23,065;5.235.947;119.915.000
2020-09-07;22,95;23,51;22,895;23,51;3.140.275;73.393.018
2020-09-04;22,90;23,48;22,50;22,78;6.266.913;144.088.338
2020-09-03;24,28;24,28;22,825;22,885;5.882.669;138.373.802
2020-09-02;23,615;24,265;23,55;24,045;4.771.524;114.669.592
2020-09-01;23,50;23,70;23,045;23,50;3.743.074;87.809.755
2020-08-31;23,40;23,465;23,11;23,16;2.975.727;69.172.207
2020-08-28;23,235;23,395;22,98;23,335;2.999.833;69.747.853
2020-08-27;23,90;24,12;23,265;23,35;5.935.041;140.763.279
2020-08-26;22,945;23,87;22,81;23,85;6.054.597;142.411.463
2020-08-25;23,01;23,35;22,92;22,92;3.883.889;89.679.200
2020-08-24;22,44;23,125;22,44;22,795;5.361.710;122.701.814
2020-08-21;22,29;22,485;21,88;22,165;4.127.957;91.547.434
2020-08-20;22,20;22,28;21,925;22,095;3.558.144;78.575.605
2020-08-19;22,50;22,77;22,42;22,485;2.197.247;49.591.687
2020-08-18;22,50;23,00;22,23;22,485;3.602.853;81.629.462
2020-08-17;21,72;22,605;21,72;22,50;4.121.458;92.392.985
2020-08-14;22,15;22,255;21,69;21,745;3.680.081;80.381.114
2020-08-13;22,45;22,45;22,065;22,23;3.549.573;78.910.541
2020-08-12;22,27;22,50;22,005;22,445;3.404.786;75.814.424
2020-08-11;21,86;22,465;21,83;22,42;4.872.376;108.511.034
2020-08-10;21,97;22,04;21,445;21,51;3.054.912;66.165.274
2020-08-07;21,60;22,04;21,345;22,04;4.546.756;99.246.242
2020-08-06;21,90;22,19;21,34;21,515;5.895.037;127.425.473
2020-08-05;22,235;22,76;21,525;21,825;6.817.667;149.991.264
2020-08-04;22,50;22,90;22,11;22,205;7.511.327;168.626.603
2020-08-03;21,39;21,785;21,19;21,66;6.691.103;144.023.370
2020-07-31;20,965;21,70;20,91;21,13;5.098.129;108.276.366
2020-07-30;21,545;21,66;20,66;20,97;6.618.756;138.925.223
2020-07-29;21,655;21,82;21,385;21,565;3.397.677;73.355.055
2020-07-28;22,42;22,46;21,60;21,78;3.691.078;80.696.014
2020-07-27;21,72;22,42;21,71;22,25;3.783.777;83.901.250
2020-07-24;21,72;21,935;21,325;21,79;6.885.290;149.104.955
2020-07-23;23,115;23,445;22,585;22,685;4.648.282;106.528.085
2020-07-22;23,005;23,21;22,86;22,955;4.196.423;96.429.510
2020-07-21;23,12;23,60;22,88;22,925;6.181.495;143.616.921
2020-07-20;22,38;22,885;22,24;22,865;4.129.479;93.418.946
2020-07-17;22,045;22,49;22,025;22,40;5.777.095;129.201.726
2020-07-16;22,23;22,38;21,72;21,83;5.543.593;121.297.666
2020-07-15;22,375;22,55;22,165;22,435;5.177.630;115.930.043
2020-07-14;22,425;22,56;21,82;22,01;7.121.821;157.455.760
2020-07-13;23,03;23,205;22,80;23,205;7.597.034;175.025.795
2020-07-10;21,725;22,995;21,715;22,55;9.912.221;222.177.272
2020-07-09;21,48;21,99;21,415;21,655;6.357.494;137.939.481
2020-07-08;21,02;21,38;20,945;21,145;3.234.085;68.380.783
2020-07-07;21,295;21,435;21,15;21,25;3.717.026;79.046.225
2020-07-06;21,30;21,52;20,88;21,52;4.366.789;93.216.328
2020-07-03;20,92;21,155;20,715;20,825;2.811.246;58.729.742
2020-07-02;20,87;20,91;20,42;20,845;4.938.624;102.564.234
2020-07-01;20,625;20,745;20,325;20,53;4.575.089;94.065.580
2020-06-30;20,89;20,99;20,565;20,875;4.209.074;87.539.345
2020-06-29;20,43;20,905;20,225;20,535;4.980.943;102.333.978
2020-06-26;20,775;21,01;20,43;20,55;4.452.972;92.183.638
2020-06-25;20,40;20,775;20,19;20,59;4.719.461;96.927.660
2020-06-24;20,92;21,215;20,37;20,42;6.375.745;131.987.651
2020-06-23;20,58;21,13;20,29;20,78;6.341.361;131.900.828
2020-06-22;20,15;20,57;20,005;20,32;4.052.410;82.145.581
2020-06-19;20,455;20,67;20,265;20,47;8.617.804;176.553.558
2020-06-18;20,10;20,915;20,03;20,315;9.166.551;187.874.603
2020-06-17;19,84;20,495;19,81;20,13;6.522.010;131.539.759
2020-06-16;19,95;20,23;19,53;19,786;7.907.416;157.364.242
2020-06-15;18,85;19,474;18,67;19,298;11.140.784;212.796.046
2020-06-12;19,354;20,11;19,244;19,53;9.273.377;183.071.037
2020-06-11;19,93;20,21;19,618;19,672;9.797.933;194.337.624
