Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2021-12-30;35,35;35,74;35,27;35,72;1.224.861;43.709.899
2021-12-29;35,44;35,54;35,26;35,41;1.046.834;37.076.318
2021-12-28;34,84;35,43;34,74;35,43;1.552.830;54.798.323
2021-12-27;35,00;35,18;34,82;34,82;936.565;32.723.019
2021-12-23;35,35;35,35;34,87;35,06;1.155.808;40.495.661
2021-12-22;35,27;35,29;34,40;34,97;1.741.575;60.695.865
2021-12-21;34,96;35,44;34,69;35,30;1.998.528;70.308.042
2021-12-20;34,31;34,82;33,94;34,66;1.972.026;67.968.949
2021-12-17;34,96;35,04;34,51;34,94;2.900.575;101.018.573
2021-12-16;35,20;35,30;34,72;34,96;3.316.468;116.057.353
2021-12-15;34,39;34,76;34,12;34,76;2.363.294;81.867.609
2021-12-14;34,61;34,84;34,06;34,31;2.170.117;74.772.546
2021-12-13;34,57;34,91;34,34;34,45;2.071.285;71.643.044
2021-12-10;34,77;34,83;34,41;34,52;1.832.842;63.421.755
2021-12-09;34,99;35,09;34,58;34,90;1.557.224;54.337.338
2021-12-08;35,20;35,26;34,78;34,78;1.953.019;68.236.370
2021-12-07;35,20;35,44;34,89;35,10;2.375.202;83.448.508
2021-12-06;35,02;35,55;34,74;35,21;2.611.745;91.902.618
2021-12-03;34,41;34,80;34,21;34,64;2.542.363;87.835.530
2021-12-02;35,01;35,03;34,04;34,16;2.502.339;85.838.931
2021-12-01;34,32;35,33;34,20;35,19;2.978.153;103.982.225
2021-11-30;34,76;35,03;34,15;34,15;4.239.535;145.633.705
2021-11-29;34,15;35,50;34,08;35,02;4.025.080;141.064.305
2021-11-26;34,09;34,87;33,78;34,11;4.466.383;153.278.003
2021-11-25;32,91;35,09;32,91;34,96;6.345.603;218.314.261
2021-11-24;32,50;32,82;32,22;32,73;2.135.042;69.561.200
2021-11-23;32,24;32,76;31,93;32,50;2.381.187;77.070.405
2021-11-22;32,71;32,88;32,23;32,42;2.176.262;70.650.388
2021-11-19;33,42;33,53;32,75;32,75;2.702.547;89.341.835
2021-11-18;33,43;33,75;33,12;33,41;1.932.899;64.562.623
2021-11-17;32,87;33,17;32,81;33,14;1.502.079;49.603.914
2021-11-16;33,50;33,86;32,84;32,94;3.374.672;112.135.664
2021-11-15;31,99;33,33;31,64;33,23;4.803.222;157.212.046
2021-11-12;32,68;32,92;31,98;32,13;2.529.331;81.522.721
2021-11-11;32,74;33,54;32,14;32,66;2.863.599;93.555.779
2021-11-10;32,13;32,67;31,69;32,60;2.238.715;72.484.650
2021-11-09;31,96;32,62;31,84;32,07;1.767.384;56.899.512
2021-11-08;32,45;32,70;31,91;32,04;2.340.202;75.152.617
2021-11-05;32,84;32,89;32,48;32,48;1.716.909;55.940.159
2021-11-04;32,86;33,29;32,77;32,80;1.823.594;60.050.778
2021-11-03;33,42;33,42;32,79;32,89;2.623.488;86.470.644
2021-11-02;33,57;33,75;33,26;33,44;1.466.533;49.178.568
2021-11-01;33,33;33,81;33,25;33,80;1.380.329;46.492.916
2021-10-29;33,57;33,92;33,03;33,27;2.008.145;66.989.225
2021-10-28;33,36;33,82;33,25;33,82;1.459.084;49.154.119
2021-10-27;33,31;33,74;33,03;33,62;2.025.101;67.928.769
2021-10-26;32,59;33,32;32,47;33,25;2.057.844;68.198.826
2021-10-25;33,15;33,27;32,53;32,59;1.629.033;53.361.330
2021-10-22;33,10;33,65;32,87;33,13;2.626.237;87.343.794
2021-10-21;32,82;33,03;32,62;32,78;1.486.128;48.736.829
2021-10-20;32,34;33,06;32,21;32,87;2.058.294;67.567.567
2021-10-19;32,03;32,59;31,85;32,28;2.055.556;66.425.009
2021-10-18;32,20;32,35;31,76;31,92;1.965.945;62.976.374
2021-10-15;30,75;32,36;30,25;32,09;5.783.083;182.571.846
2021-10-14;31,09;31,22;30,61;30,71;1.711.282;52.737.495
2021-10-13;30,23;31,04;30,03;30,92;2.253.864;69.414.786
2021-10-12;29,84;30,61;29,67;30,41;2.026.240;61.451.034
2021-10-11;30,96;30,96;29,93;30,14;3.234.564;97.854.391
2021-10-08;31,78;31,81;30,91;30,95;2.736.708;85.206.496
2021-10-07;32,18;32,43;31,66;31,73;1.905.447;60.726.924
2021-10-06;31,79;31,93;31,27;31,80;2.398.851;75.941.278
2021-10-05;31,22;32,07;31,05;31,94;2.803.706;88.939.604
2021-10-04;30,60;31,30;30,60;31,14;2.088.721;64.796.797
2021-10-01;30,25;30,87;30,17;30,67;2.041.118;62.516.088
2021-09-30;31,41;31,45;30,38;30,55;5.046.683;154.810.987
2021-09-29;31,70;31,89;31,32;31,42;1.386.797;43.687.283
2021-09-28;32,17;32,25;31,42;31,54;2.046.927;64.858.858
2021-09-27;32,35;32,75;32,17;32,31;1.610.064;52.157.811
2021-09-24;32,20;32,39;31,97;32,05;1.464.641;47.100.915
2021-09-23;32,14;32,52;32,03;32,21;1.743.175;56.286.691
2021-09-22;32,34;32,42;31,88;31,89;1.949.116;62.451.152
2021-09-21;32,16;32,54;32,07;32,15;1.649.024;53.150.476
2021-09-20;31,71;32,41;31,57;32,13;3.137.628;100.572.256
2021-09-17;32,66;32,76;31,91;31,97;4.241.961;136.109.322
2021-09-16;32,36;32,60;32,20;32,50;2.439.839;79.159.650
2021-09-15;33,24;33,30;32,43;32,54;2.991.997;97.805.731
2021-09-14;33,02;33,52;32,64;33,47;1.998.628;66.382.416
2021-09-13;32,78;33,33;32,72;33,03;1.980.682;65.462.180
2021-09-10;33,19;33,27;32,67;32,78;1.515.274;49.915.618
2021-09-09;32,70;33,30;32,50;33,04;2.063.289;68.163.808
2021-09-08;32,61;32,77;32,15;32,73;1.709.743;55.712.458
2021-09-07;33,26;33,29;32,55;32,65;1.629.606;53.390.323
2021-09-06;33,41;33,61;33,17;33,17;1.240.656;41.332.593
2021-09-03;33,53;33,65;33,02;33,35;1.478.055;49.266.508
2021-09-02;33,57;33,68;33,37;33,51;1.183.772;39.712.074
2021-09-01;33,29;33,75;33,28;33,50;1.714.069;57.472.516
2021-08-31;32,60;33,52;32,60;33,09;2.491.241;82.539.082
2021-08-30;32,85;32,99;32,59;32,67;1.065.145;34.845.719
2021-08-27;33,01;33,04;32,78;32,80;1.062.092;34.888.214
2021-08-26;32,99;33,10;32,75;33,05;1.552.572;51.180.063
2021-08-25;33,44;33,51;33,08;33,08;1.418.970;47.115.972
2021-08-24;33,38;33,63;33,10;33,50;2.012.217;67.195.351
2021-08-23;33,88;33,99;32,79;33,34;2.363.067;78.801.397
2021-08-20;33,00;33,59;32,95;33,59;3.755.257;125.391.834
2021-08-19;32,27;33,33;32,13;32,82;3.746.270;123.157.322
2021-08-18;31,87;32,64;31,79;32,55;2.383.943;77.190.379
2021-08-17;31,58;31,96;31,29;31,93;1.800.422;57.200.726
2021-08-16;31,35;31,69;31,34;31,64;2.049.517;64.684.310
2021-08-13;31,00;31,46;30,83;31,40;2.014.397;62.923.412
2021-08-12;31,38;31,47;30,90;31,00;2.167.911;67.394.517
2021-08-11;31,40;31,61;31,14;31,36;1.398.767;43.921.447
2021-08-10;31,04;31,52;31,03;31,30;1.806.110;56.562.157
2021-08-09;30,52;31,35;30,52;30,99;2.434.926;75.699.764
2021-08-06;30,78;30,84;30,40;30,52;2.544.451;77.724.983
2021-08-05;30,28;30,98;30,27;30,84;2.591.164;79.720.818
2021-08-04;30,24;30,47;30,10;30,34;1.885.503;57.100.941
2021-08-03;30,21;30,48;30,10;30,10;1.673.378;50.591.780
2021-08-02;30,18;30,35;29,95;30,17;1.467.681;44.231.360
2021-07-30;30,60;30,77;29,98;30,01;3.210.594;96.860.610
2021-07-29;30,05;30,18;29,80;29,95;1.972.295;59.065.064
2021-07-28;29,88;30,23;29,79;30,03;1.367.855;41.061.059
2021-07-27;29,86;30,05;29,61;29,89;1.398.982;41.715.261
2021-07-26;30,05;30,37;29,83;29,89;2.410.697;72.379.088
2021-07-23;30,15;30,36;29,87;30,19;2.906.668;87.561.070
2021-07-22;29,26;29,87;29,13;29,70;2.219.175;65.727.290
2021-07-21;28,83;29,21;28,62;29,06;2.730.424;79.123.662
2021-07-20;29,04;29,32;28,39;28,64;3.895.426;111.952.970
2021-07-19;30,05;30,11;28,60;29,05;7.094.083;206.394.770
2021-07-16;30,63;30,85;30,06;30,20;3.972.466;120.355.233
2021-07-15;31,05;31,07;30,47;30,53;2.640.604;81.035.126
2021-07-14;31,31;31,47;31,05;31,19;1.760.288;54.943.040
2021-07-13;32,00;32,02;31,39;31,50;2.097.464;66.185.729
2021-07-12;31,39;32,07;31,35;32,02;2.563.255;81.782.505
2021-07-09;31,31;31,50;31,05;31,27;1.672.486;52.293.442
2021-07-08;31,98;31,98;31,07;31,25;2.552.706;80.010.657
2021-07-07;31,49;32,19;31,34;31,98;2.977.058;95.013.802
2021-07-06;31,03;31,47;30,89;31,35;1.839.338;57.535.166
2021-07-05;31,11;31,16;30,78;31,04;1.106.536;34.309.001
2021-07-02;31,00;31,11;30,72;31,09;1.645.645;51.028.199
2021-07-01;30,68;31,01;30,50;30,86;1.777.205;54.735.162
2021-06-30;30,95;31,00;30,36;30,56;2.240.571;68.470.874
2021-06-29;30,84;31,28;30,76;30,95;2.229.117;69.169.648
2021-06-28;30,45;30,90;30,43;30,82;1.787.498;54.966.117
2021-06-25;30,49;30,49;29,99;30,38;1.747.948;52.873.945
2021-06-24;30,19;30,48;30,04;30,46;2.190.799;66.527.570
2021-06-23;30,28;30,28;29,97;30,02;2.333.775;70.158.452
2021-06-22;30,35;30,38;30,04;30,24;1.611.051;48.675.259
2021-06-21;30,30;30,50;30,08;30,27;1.849.942;56.020.303
2021-06-18;30,99;31,22;30,17;30,25;4.532.159;138.014.565
2021-06-17;31,30;31,48;30,74;31,00;2.680.663;83.033.985
2021-06-16;31,20;31,72;31,18;31,55;2.363.864;74.510.940
2021-06-15;31,20;31,29;30,92;31,05;1.257.152;39.038.399
2021-06-14;30,87;31,28;30,83;31,09;1.510.841;47.013.557
2021-06-11;30,60;30,91;30,38;30,83;1.949.651;59.937.124
2021-06-10;30,93;30,94;30,33;30,45;2.367.918;72.224.428
2021-06-09;31,16;31,23;30,80;30,88;1.652.257;51.140.502
2021-06-08;30,87;31,24;30,79;31,13;2.098.968;65.339.412
2021-06-07;30,92;30,92;30,47;30,78;2.188.965;67.178.304
2021-06-04;30,70;31,02;30,37;30,89;2.038.832;62.585.193
2021-06-03;30,68;30,72;30,16;30,60;2.208.703;67.338.504
2021-06-02;31,18;31,49;30,60;30,69;3.102.143;95.643.841
2021-06-01;31,05;31,52;30,76;31,10;2.016.697;62.805.799
2021-05-31;31,16;31,34;30,80;30,85;1.729.476;53.543.830
2021-05-28;31,22;31,47;31,07;31,19;1.709.185;53.398.384
2021-05-27;32,02;32,11;31,12;31,12;3.958.615;124.055.868
2021-05-26;32,34;32,51;32,01;32,01;1.389.750;44.681.655
2021-05-25;32,79;32,84;32,15;32,28;1.860.635;60.228.648
2021-05-21;32,50;32,84;32,38;32,62;2.412.950;78.690.608
2021-05-20;31,95;32,45;31,77;32,45;1.759.419;56.704.175
2021-05-19;31,97;32,07;31,61;31,78;1.627.566;51.776.354
2021-05-18;32,32;32,36;31,89;32,12;1.956.598;62.847.596
2021-05-17;32,10;32,24;31,75;31,94;1.947.979;62.292.080
2021-05-14;31,35;32,20;31,29;32,09;3.370.833;107.416.070
2021-05-13;30,62;31,67;30,28;31,41;2.984.197;92.671.448
2021-05-12;30,91;31,76;30,64;30,68;3.013.951;93.500.148
2021-05-11;31,34;31,43;30,39;30,80;3.686.536;113.303.518
2021-05-10;32,11;32,15;31,52;31,58;2.237.649;70.914.501
2021-05-07;31,26;32,21;31,21;32,16;2.956.146;94.121.689
2021-05-06;31,65;31,99;31,26;31,30;2.401.237;75.481.521
2021-05-05;31,20;31,84;31,16;31,59;3.085.833;97.379.751
2021-05-04;31,93;32,14;30,84;30,94;4.236.541;132.119.541
2021-05-03;31,67;31,88;31,50;31,81;1.429.644;45.369.271
2021-04-30;31,75;31,83;31,34;31,54;2.644.746;83.428.407
2021-04-29;32,25;32,43;31,61;31,68;3.624.291;115.725.777
2021-04-28;33,60;33,60;32,85;32,93;2.973.025;98.381.789
2021-04-27;33,82;33,95;33,51;33,56;1.478.528;49.753.142
2021-04-26;33,91;34,21;33,67;33,71;1.795.698;60.740.372
2021-04-23;34,02;34,46;33,58;33,88;2.510.749;85.111.309
2021-04-22;32,84;34,30;32,84;34,04;3.490.188;118.208.554
2021-04-21;33,10;33,20;32,42;32,57;3.049.148;99.483.380
2021-04-20;33,80;33,80;33,05;33,06;2.924.875;97.089.306
2021-04-19;34,33;34,47;33,83;33,83;1.971.266;67.081.018
2021-04-16;34,00;34,52;33,81;34,22;2.887.568;99.026.858
2021-04-15;34,08;34,33;33,90;34,05;1.950.835;66.439.165
2021-04-14;34,22;34,39;33,96;33,99;1.411.829;48.123.189
2021-04-13;34,53;34,56;33,79;34,22;2.034.761;69.457.148
2021-04-12;34,59;34,80;34,30;34,53;1.789.737;61.818.901
2021-04-09;34,68;34,83;34,48;34,52;1.958.539;67.822.520
2021-04-08;34,01;34,61;34,00;34,61;2.701.706;93.029.615
2021-04-07;34,00;34,12;33,61;33,89;1.889.789;64.066.275
2021-04-06;34,60;34,70;33,72;33,89;3.043.182;103.555.055
2021-04-01;33,50;34,40;33,35;34,29;3.964.023;135.053.335
2021-03-31;32,36;33,44;32,23;33,42;3.891.311;128.917.410
2021-03-30;32,61;32,86;32,19;32,40;2.897.494;93.921.851
2021-03-29;32,75;32,98;32,60;32,71;1.654.666;54.161.413
2021-03-26;32,65;32,88;32,39;32,63;1.967.282;64.298.469
2021-03-25;32,55;32,92;32,39;32,49;2.300.319;75.051.324
2021-03-24;32,85;32,85;32,24;32,54;1.685.208;54.742.154
2021-03-23;31,79;32,77;31,68;32,73;2.585.010;84.086.416
2021-03-22;31,78;32,01;31,50;31,92;1.999.661;63.567.642
2021-03-19;31,40;31,85;31,26;31,85;5.217.145;165.533.606
2021-03-18;31,24;31,80;30,93;31,30;4.690.974;146.961.965
2021-03-17;32,29;32,37;31,12;31,24;4.327.041;136.286.698
2021-03-16;32,73;33,14;32,00;32,10;3.408.768;109.945.625
2021-03-15;32,51;32,84;32,41;32,69;1.921.514;62.698.210
2021-03-12;32,77;32,80;32,39;32,45;2.228.314;72.445.386
2021-03-11;32,50;32,81;32,34;32,72;2.553.455;83.355.814
2021-03-10;32,30;32,53;31,92;32,32;3.072.056;99.053.343
2021-03-09;31,58;33,00;31,54;32,24;4.523.996;146.616.404
2021-03-08;31,80;31,80;30,80;31,50;3.799.330;118.883.207
2021-03-05;31,20;31,80;30,93;31,44;4.724.740;148.187.760
2021-03-04;30,25;31,17;30,21;30,90;4.522.603;139.453.426
2021-03-03;30,89;31,11;29,95;30,16;4.657.887;141.673.199
2021-03-02;31,57;31,72;30,53;30,66;3.653.346;113.356.253
2021-03-01;31,82;32,01;31,28;31,56;2.204.038;69.632.569
2021-02-26;31,09;32,03;30,98;31,34;3.381.504;106.741.224
2021-02-25;31,83;31,83;31,11;31,30;1.975.063;61.930.079
2021-02-24;31,55;31,88;31,24;31,52;2.358.830;74.514.661
2021-02-23;31,90;32,05;30,97;31,54;3.413.342;107.001.042
2021-02-22;32,46;32,50;31,69;31,73;2.632.984;84.287.088
2021-02-19;31,70;32,62;31,52;32,47;5.484.770;175.925.447
2021-02-18;32,94;33,11;32,44;32,44;2.952.781;96.384.494
2021-02-17;33,40;33,44;32,77;32,89;3.359.100;110.895.121
2021-02-16;33,94;34,02;33,34;33,37;2.492.187;83.748.785
2021-02-15;34,30;34,37;33,82;33,89;1.967.201;66.816.609
2021-02-12;34,15;34,17;33,58;33,97;2.562.238;86.800.619
2021-02-11;33,66;34,22;33,60;34,10;2.407.811;81.957.673
2021-02-10;34,19;34,72;33,51;34,00;3.734.656;127.226.055
2021-02-09;35,08;35,11;33,85;33,99;5.518.024;189.107.516
2021-02-08;36,65;36,69;34,96;34,96;3.488.092;123.557.974
2021-02-05;36,36;37,55;36,18;36,24;2.333.891;85.290.440
2021-02-04;36,46;36,63;36,01;36,25;1.438.804;52.195.202
2021-02-03;36,20;36,82;36,02;36,49;1.777.622;64.884.484
2021-02-02;36,18;36,26;35,86;36,12;2.016.427;72.729.161
2021-02-01;35,50;35,99;35,29;35,90;2.317.695;82.779.790
2021-01-29;35,08;36,26;34,53;35,46;3.516.698;125.130.605
2021-01-28;34,95;35,75;33,63;35,65;4.755.572;165.783.675
2021-01-27;36,18;36,29;34,41;35,23;4.479.095;157.255.108
2021-01-26;36,73;37,18;36,16;36,29;3.223.121;117.898.899
2021-01-25;37,34;37,34;36,29;36,79;1.796.216;66.100.560
2021-01-22;37,20;37,34;36,41;36,87;2.176.068;80.065.108
2021-01-21;37,80;37,91;37,27;37,43;1.634.289;61.220.373
2021-01-20;37,69;37,69;37,18;37,53;1.600.013;59.912.677
2021-01-19;37,31;37,64;37,02;37,44;1.481.069;55.429.149
2021-01-18;37,10;37,25;36,88;37,05;1.216.111;45.047.202
2021-01-15;38,34;38,36;37,17;37,30;2.490.729;93.330.750
2021-01-14;38,09;38,34;37,67;38,34;2.012.667;76.802.013
2021-01-13;36,30;38,11;36,18;37,98;2.897.086;108.791.620
2021-01-12;38,22;38,56;37,14;37,14;2.589.776;97.107.462
2021-01-11;38,45;38,60;37,69;38,23;2.488.128;94.860.447
2021-01-08;37,55;38,65;37,40;38,65;3.523.091;134.745.728
2021-01-07;37,15;37,31;36,65;36,86;2.156.628;79.506.494
2021-01-06;35,53;36,66;35,22;36,56;2.926.790;105.757.685
2021-01-05;35,69;35,76;35,03;35,20;1.981.977;69.787.417
2021-01-04;34,95;36,03;34,95;35,95;3.080.615;110.037.788
2020-12-30;34,87;35,06;34,49;34,57;1.036.749;35.910.787
2020-12-29;35,10;35,42;34,86;34,95;1.677.246;58.806.361
2020-12-28;34,00;35,02;34,00;35,02;1.845.090;63.949.192
2020-12-23;33,40;33,92;33,30;33,80;1.523.201;51.381.383
2020-12-22;32,80;33,24;32,69;33,23;1.600.706;52.901.854
2020-12-21;33,12;33,21;32,12;32,61;2.298.161;74.918.847
2020-12-18;33,85;34,05;33,49;33,51;4.012.961;134.969.675
2020-12-17;33,90;34,27;33,67;33,84;2.440.790;82.722.865
2020-12-16;33,49;33,99;33,41;33,80;2.220.019;75.021.088
2020-12-15;33,05;33,40;32,84;33,29;2.217.206;73.533.583
2020-12-14;33,24;33,47;32,87;33,14;2.319.928;76.995.291
2020-12-11;33,62;33,79;32,85;33,09;2.458.441;81.521.492
2020-12-10;33,70;33,98;33,55;33,60;1.962.743;66.191.567
2020-12-09;34,00;34,25;33,71;33,71;2.380.589;80.586.121
2020-12-08;33,82;34,29;33,80;33,98;2.342.256;79.722.227
2020-12-07;34,12;34,28;33,57;33,68;2.674.006;90.237.337
2020-12-04;34,71;34,79;34,04;34,25;2.561.078;87.807.500
2020-12-03;35,16;35,30;34,56;34,80;2.013.642;70.129.269
2020-12-02;34,48;35,46;34,36;35,00;3.045.716;106.749.558
2020-12-01;34,82;34,86;34,29;34,48;2.105.419;72.568.422
2020-11-30;34,89;35,06;34,50;34,77;2.679.868;93.285.201
2020-11-27;34,25;34,89;34,25;34,87;1.486.651;51.543.767
2020-11-26;34,57;34,84;33,97;34,24;1.410.482;48.386.018
2020-11-25;34,23;34,82;34,17;34,43;1.776.010;61.227.462
2020-11-24;35,00;35,09;33,97;34,13;2.720.764;93.121.089
2020-11-23;35,25;35,28;34,58;34,58;2.133.451;74.333.332
2020-11-20;34,10;35,14;33,80;35,00;3.232.492;112.469.811
2020-11-19;33,50;34,36;33,49;34,06;2.732.642;92.690.550
2020-11-18;33,83;34,04;33,43;33,72;2.132.800;71.909.746
2020-11-17;34,39;34,70;33,84;33,95;2.091.843;71.357.872
2020-11-16;35,13;35,25;34,27;34,40;3.035.268;105.008.366
2020-11-13;34,36;35,30;34,36;34,97;2.834.099;99.091.144
2020-11-12;33,97;34,58;33,22;34,31;3.012.670;102.812.423
2020-11-11;33,34;34,24;32,96;34,17;3.446.736;116.932.051
2020-11-10;33,01;33,64;32,53;32,63;3.819.831;125.292.735
2020-11-09;34,24;35,26;33,07;33,16;4.507.579;153.177.946
2020-11-06;34,00;34,13;33,38;33,52;1.566.758;52.717.344
2020-11-05;34,00;34,60;33,90;34,22;1.946.673;66.785.144
2020-11-04;32,07;33,87;31,84;33,87;3.013.284;99.638.687
2020-11-03;32,75;33,29;32,46;32,83;2.369.512;77.794.430
2020-11-02;32,02;32,55;31,38;32,38;2.524.274;81.335.154
2020-10-30;31,25;32,09;31,14;31,79;3.198.155;101.647.453
2020-10-29;31,90;32,39;30,98;31,39;4.133.738;130.173.383
2020-10-28;33,20;33,40;31,82;32,01;3.913.691;126.609.229
2020-10-27;33,38;33,85;32,95;33,80;2.830.245;95.053.122
2020-10-26;32,94;33,21;32,73;33,09;1.558.606;51.499.763
2020-10-23;32,60;33,36;32,48;33,20;1.779.105;58.927.046
2020-10-22;32,95;32,98;32,67;32,68;1.706.911;55.914.940
2020-10-21;33,55;33,55;33,05;33,11;1.345.079;44.622.711
2020-10-20;33,85;33,87;33,39;33,41;1.386.275;46.484.392
2020-10-19;34,20;34,20;33,81;33,81;1.104.102;37.474.467
2020-10-16;33,62;34,10;33,53;34,01;1.660.223;56.280.139
2020-10-15;33,95;34,09;33,38;33,57;2.143.293;72.036.539
2020-10-14;34,00;34,47;33,62;34,39;1.551.533;53.152.092
2020-10-13;34,05;34,41;33,66;33,95;2.093.262;71.253.565
2020-10-12;33,63;34,03;33,48;34,02;1.496.685;50.714.111
2020-10-09;33,84;33,86;33,33;33,61;1.552.922;52.122.361
2020-10-08;33,32;33,91;33,28;33,91;1.802.855;60.824.659
2020-10-07;32,80;33,55;32,72;33,24;1.670.137;55.539.378
2020-10-06;33,12;33,42;32,79;32,82;1.430.605;47.150.456
2020-10-05;33,60;33,71;32,85;33,00;1.410.544;46.654.327
2020-10-02;32,85;33,49;32,70;33,49;2.212.890;73.602.358
2020-10-01;32,20;32,92;32,10;32,87;2.699.283;88.213.558
2020-09-30;31,98;32,85;31,96;31,98;3.634.344;116.929.692
2020-09-29;31,24;32,10;31,16;32,00;1.952.978;62.247.349
2020-09-28;31,74;31,78;31,27;31,37;2.180.842;68.540.224
2020-09-25;31,34;31,52;31,15;31,38;2.225.082;69.784.088
2020-09-24;30,99;31,66;30,86;31,22;2.265.500;70.891.547
2020-09-23;30,57;31,51;30,37;31,23;2.347.987;72.951.696
2020-09-22;30,21;30,60;30,16;30,30;1.775.420;53.884.486
2020-09-21;30,88;30,88;30,03;30,21;3.280.647;99.362.492
2020-09-18;30,93;31,24;30,71;30,75;5.154.246;159.131.573
2020-09-17;31,10;31,51;30,85;30,96;2.670.091;83.065.783
2020-09-16;31,43;31,99;31,43;31,56;2.150.181;68.021.551
2020-09-15;31,56;31,69;31,16;31,43;2.331.657;73.350.867
2020-09-14;32,38;32,40;31,45;31,49;1.939.007;61.466.356
2020-09-11;32,11;32,39;31,82;32,00;1.362.095;43.636.529
2020-09-10;32,16;32,46;32,03;32,16;1.216.036;39.189.647
2020-09-09;31,68;32,33;31,60;32,17;1.774.227;56.981.833
2020-09-08;32,15;32,16;31,16;31,63;1.917.746;60.706.408
2020-09-07;31,49;32,16;31,28;31,99;2.048.274;65.259.730
2020-09-04;32,63;32,90;31,06;31,29;4.055.504;128.935.860
2020-09-03;34,03;34,49;32,57;32,72;3.774.164;126.018.111
2020-09-02;33,02;33,75;32,87;33,69;3.167.155;106.249.298
2020-09-01;33,57;33,70;32,95;32,95;1.714.989;56.931.936
2020-08-31;33,22;33,54;33,12;33,30;2.499.252;83.269.914
2020-08-28;33,13;33,18;32,62;33,00;2.043.247;67.272.191
2020-08-27;33,55;33,64;32,97;32,97;1.791.671;59.470.145
2020-08-26;33,20;33,57;33,11;33,53;1.732.305;57.857.212
2020-08-25;33,40;33,88;33,15;33,18;2.182.356;73.038.801
2020-08-24;32,80;33,57;32,58;33,36;3.967.818;132.107.223
2020-08-21;32,56;32,94;32,29;32,54;7.940.347;258.826.192
2020-08-20;32,50;32,71;32,15;32,50;3.732.755;121.102.036
2020-08-19;32,82;33,15;32,42;32,67;8.976.206;293.942.540
2020-08-18;34,47;34,99;34,24;34,24;1.597.015;55.155.508
2020-08-17;34,40;34,57;33,93;34,50;1.423.872;48.904.903
2020-08-14;34,31;34,54;33,91;34,28;1.713.846;58.697.985
2020-08-13;33,89;34,54;33,65;34,54;2.497.353;85.604.797
2020-08-12;32,89;33,69;32,62;33,65;2.102.181;70.210.144
2020-08-11;33,78;34,18;32,97;32,97;2.869.101;96.025.183
2020-08-10;33,38;33,72;33,13;33,58;1.730.912;58.021.000
2020-08-07;32,97;33,27;32,80;33,27;1.341.500;44.383.116
2020-08-06;32,93;33,31;32,67;32,93;2.377.626;78.358.378
2020-08-05;32,75;33,27;32,40;32,99;2.169.854;71.637.818
2020-08-04;32,94;33,00;32,34;32,57;1.244.150;40.531.604
2020-08-03;32,10;32,92;31,96;32,82;1.703.192;55.611.396
2020-07-31;31,95;32,53;31,87;31,98;2.008.729;64.632.384
2020-07-30;32,93;32,93;31,73;31,91;1.949.179;62.561.395
2020-07-29;32,87;33,06;32,70;32,94;1.069.382;35.158.364
2020-07-28;32,57;32,92;32,22;32,90;1.586.923;51.841.980
2020-07-27;32,61;32,96;32,34;32,50;1.436.949;46.777.532
2020-07-24;33,42;33,48;32,61;32,79;2.027.965;66.625.979
2020-07-23;33,82;33,89;33,33;33,82;1.498.765;50.569.104
2020-07-22;33,73;33,93;33,56;33,69;1.550.937;52.303.435
2020-07-21;33,61;34,20;33,53;33,89;2.637.307;89.419.096
2020-07-20;32,85;33,33;32,57;33,33;2.114.076;69.822.724
2020-07-17;32,80;33,01;32,67;32,85;2.111.209;69.318.038
2020-07-16;32,03;32,81;31,95;32,79;2.025.466;65.913.211
2020-07-15;32,13;32,49;31,94;32,32;2.522.050;81.308.113
2020-07-14;31,83;31,96;31,49;31,96;1.970.991;62.671.116
2020-07-13;32,50;32,61;31,87;32,12;2.165.817;69.542.879
2020-07-10;31,80;32,23;31,64;32,19;1.659.770;53.150.055
2020-07-09;32,28;32,48;31,82;31,86;2.225.224;71.604.893
2020-07-08;31,67;32,22;31,67;32,17;2.238.274;71.754.360
2020-07-07;32,00;32,08;31,59;31,82;1.545.686;49.195.408
2020-07-06;32,08;32,30;31,82;32,11;2.269.441;72.775.402
2020-07-03;31,90;32,12;31,49;31,68;1.404.364;44.628.293
2020-07-02;30,98;31,92;30,96;31,92;3.227.855;102.147.154
2020-07-01;30,70;31,03;30,46;30,58;2.813.998;86.212.316
2020-06-30;30,85;31,46;30,59;31,11;2.591.317;80.627.565
2020-06-29;30,70;30,97;30,35;30,73;2.734.446;83.728.540
2020-06-26;32,10;32,17;31,38;31,48;2.440.700;77.373.227
2020-06-25;31,63;32,24;31,30;31,90;2.541.543;81.098.486
2020-06-24;32,00;32,09;31,40;31,43;2.188.093;69.147.320
2020-06-23;31,93;32,38;31,76;32,07;2.808.914;90.109.312
2020-06-22;30,71;31,78;30,65;31,77;2.822.086;88.946.764
2020-06-19;31,03;31,47;30,93;31,07;4.072.345;126.899.094
2020-06-18;30,65;31,25;30,60;30,98;2.533.955;78.407.504
2020-06-17;30,58;31,01;30,56;30,78;3.280.899;101.078.135
2020-06-16;29,98;30,74;29,78;30,20;3.577.227;108.324.370
2020-06-15;29,10;29,53;28,58;29,36;2.486.547;72.468.035
2020-06-12;29,40;30,13;29,35;29,70;2.669.084;79.468.080
2020-06-11;30,28;30,42;29,52;29,52;2.637.856;78.540.656
2020-06-10;30,00;30,84;29,94;30,61;3.523.233;107.503.472
