Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-11-19;45,2071;45,4167;43,70;43,902;;
2018-11-18;45,2191;45,2191;45,2115;45,2131;;
2018-11-17;45,2153;45,2191;45,2153;45,2191;;
2018-11-16;45,3559;45,75;44,15;45,2154;;
2018-11-15;45,1699;45,70;44,375;45,3721;;
2018-11-14;44,5062;46,85;44,3822;45,1697;;
2018-11-13;43,761;45,025;43,4706;44,4921;;
2018-11-12;44,5621;45,15;43,675;43,7633;;
2018-11-11;44,5776;44,5782;44,5745;44,5745;;
2018-11-10;44,5776;44,5776;44,5776;44,5776;;
2018-11-09;45,00;45,35;44,275;44,5776;;
2018-11-08;45,95;46,00;44,65;45,00;;
2018-11-07;46,883;47,4869;45,30;45,95;;
2018-11-06;45,8937;47,1697;45,675;46,883;;
2018-11-05;46,1121;46,475;45,45;45,9001;;
2018-11-04;46,1224;46,135;46,1224;46,1287;;
2018-11-03;46,1224;46,1224;46,1224;46,1224;;
2018-11-02;44,5889;47,025;44,5889;46,1224;;
2018-11-01;45,4279;46,075;43,65;44,5896;;
2018-10-31;44,6447;47,325;44,6447;45,4291;;
2018-10-30;44,4805;44,825;43,475;44,6447;;
2018-10-29;43,5855;44,85;43,30;44,4631;;
2018-10-28;43,5909;43,5923;43,582;43,592;;
2018-10-27;43,582;43,582;43,582;43,582;;
2018-10-26;44,75;45,15;43,225;43,566;;
2018-10-25;40,7366;44,75;40,7323;44,75;;
2018-10-24;40,1798;42,075;40,15;40,7443;;
2018-10-23;41,8643;41,95;39,25;40,1812;;
2018-10-22;42,8017;43,175;41,725;41,8643;;
2018-10-21;42,7928;42,7937;42,7925;42,7934;;
2018-10-20;42,7948;42,7948;42,7928;42,7928;;
2018-10-19;42,535;43,275;42,225;42,7949;;
2018-10-18;42,2371;43,40;41,45;42,5351;;
2018-10-17;42,221;43,375;41,85;42,2371;;
2018-10-16;41,2855;42,375;41,025;42,2225;;
2018-10-15;41,2502;41,7776;40,25;41,2729;;
2018-10-14;41,2509;41,2509;41,2431;41,2463;;
2018-10-13;41,2512;41,2514;41,2509;41,2509;;
2018-10-12;41,6346;42,35;40,925;41,2512;;
2018-10-11;40,8232;42,30;39,875;41,6221;;
2018-10-10;44,3476;44,95;40,8277;40,8489;;
2018-10-09;42,4068;44,95;42,375;44,3491;;
2018-10-08;42,5931;42,5986;41,475;42,4068;;
2018-10-07;42,5966;42,5983;42,5955;42,5961;;
2018-10-06;42,5941;42,5947;42,5924;42,5924;;
2018-10-05;42,8843;43,20;42,125;42,5941;;
2018-10-04;44,40;44,60;41,95;42,8838;;
2018-10-03;44,0739;44,70;44,0737;44,40;;
2018-10-02;43,8348;44,20;43,15;44,0739;;
2018-10-01;42,4426;44,075;42,4426;43,8307;;
2018-09-30;42,4488;42,4549;42,4488;42,4549;;
2018-09-29;42,4491;42,4493;42,4488;42,4488;;
2018-09-28;42,4866;42,775;42,175;42,4485;;
2018-09-27;42,5948;43,025;42,10;42,4761;;
2018-09-26;42,9036;43,475;42,425;42,5818;;
2018-09-25;41,9381;43,0211;41,725;42,9065;;
2018-09-24;41,6886;42,725;41,60;41,9381;;
2018-09-23;41,6818;41,6818;41,6737;41,6745;;
2018-09-22;41,684;41,684;41,681;41,6818;;
2018-09-21;42,1952;42,90;41,65;41,684;;
2018-09-20;42,8863;42,8863;41,65;42,1952;;
2018-09-19;42,6391;43,15;42,55;42,8863;;
2018-09-18;42,1305;42,725;41,8368;42,643;;
2018-09-17;42,9627;43,125;42,1299;42,1324;;
2018-09-16;42,9706;42,9706;42,961;42,9627;;
2018-09-15;42,9706;42,9709;42,9706;42,9706;;
2018-09-14;43,3386;43,8491;42,80;42,9706;;
2018-09-13;44,7413;44,7453;43,3086;43,3423;;
2018-09-12;44,2093;45,15;44,15;44,7413;;
2018-09-11;42,8986;44,55;42,80;44,2096;;
2018-09-10;44,0276;44,20;42,75;42,8986;;
2018-09-09;44,038;44,0395;44,0374;44,0395;;
2018-09-08;44,038;44,038;44,038;44,038;;
2018-09-07;43,8416;45,15;43,825;44,038;;
2018-09-06;43,8461;44,55;43,225;43,8488;;
2018-09-05;45,5396;45,60;43,7786;43,8449;;
2018-09-04;46,5417;46,825;45,275;45,5461;;
2018-09-03;47,1755;47,2051;45,775;46,5417;;
2018-09-02;47,174;47,174;47,1715;47,1715;;
2018-09-01;47,174;47,174;47,174;47,174;;
2018-08-31;47,4316;47,75;46,9376;47,1296;;
2018-08-30;47,6185;48,10;46,95;47,4236;;
2018-08-29;47,3601;47,657;46,525;47,6185;;
2018-08-28;47,3407;47,90;47,20;47,3599;;
2018-08-27;46,7095;47,75;46,425;47,3377;;
2018-08-26;46,6999;46,7023;46,6999;46,702;;
2018-08-25;46,6998;46,6999;46,6998;46,6999;;
2018-08-24;47,0096;47,0192;46,10;46,6998;;
2018-08-23;45,5311;47,45;45,475;47,0093;;
2018-08-22;44,786;46,20;44,25;45,5264;;
2018-08-21;44,7506;45,70;44,70;44,7846;;
2018-08-20;45,161;45,50;44,40;44,7451;;
2018-08-19;45,1637;45,1663;45,1637;45,1663;;
2018-08-18;45,1637;45,1637;45,1637;45,1637;;
2018-08-17;45,2251;46,40;44,475;45,1637;;
2018-08-16;43,0137;46,075;43,0094;45,2239;;
2018-08-15;43,2259;44,725;42,725;43,0137;;
2018-08-14;43,1556;44,00;42,725;43,2348;;
2018-08-13;42,3483;43,175;41,95;43,1497;;
2018-08-12;42,3597;42,3597;42,3575;42,3575;;
2018-08-11;42,358;42,361;42,358;42,361;;
2018-08-10;43,1102;43,1758;41,725;42,3613;;
2018-08-09;41,1851;43,1182;41,1768;43,1103;;
2018-08-08;41,50;41,50;41,1761;41,1769;;
2018-08-07;41,7201;42,175;41,575;41,669;;
2018-08-06;41,5916;42,35;41,425;41,7232;;
2018-08-05;41,5999;41,6025;41,5999;41,6018;;
2018-08-04;41,5999;41,5999;41,5999;41,5999;;
2018-08-03;41,1669;41,85;41,00;41,60;;
2018-08-02;42,3911;42,3959;41,0365;41,1746;;
2018-08-01;42,85;43,025;42,10;42,3958;;
2018-07-31;41,90;43,275;41,475;42,85;;
2018-07-30;42,2326;42,40;41,70;41,90;;
2018-07-29;42,2286;42,2286;42,2281;42,2281;;
2018-07-28;42,2312;42,2312;42,2286;42,2286;;
2018-07-27;43,85;43,85;41,55;42,2313;;
2018-07-26;46,325;46,325;42,525;43,85;;
2018-07-25;46,9226;47,6545;46,625;47,648;;
2018-07-24;45,5537;47,325;45,5508;46,9293;;
2018-07-23;46,1961;46,225;45,15;45,5465;;
2018-07-22;46,1964;46,1964;46,1938;46,1949;;
2018-07-21;46,1917;46,1941;46,1917;46,1938;;
2018-07-20;48,2581;48,475;45,975;46,1959;;
2018-07-19;49,8391;50,2875;47,95;48,2583;;
2018-07-18;49,3806;50,65;49,373;49,8388;;
2018-07-17;47,8431;49,675;47,65;49,3754;;
2018-07-16;48,0131;48,40;47,65;47,8457;;
2018-07-15;48,0172;48,0187;48,0172;48,0184;;
2018-07-14;48,0172;48,0172;48,0172;48,0172;;
2018-07-13;48,1205;48,65;47,975;48,0172;;
2018-07-12;47,6674;48,55;47,6644;48,1146;;
2018-07-11;48,7711;48,7789;47,50;47,6538;;
2018-07-10;48,5026;49,225;48,30;48,7647;;
2018-07-09;48,3651;48,875;48,075;48,5101;;
2018-07-08;48,3651;48,3651;48,3605;48,3639;;
2018-07-07;48,3605;48,3611;48,3605;48,3611;;
2018-07-06;48,50;49,1261;48,10;48,3605;;
2018-07-05;48,2492;49,525;48,15;48,50;;
2018-07-04;49,3832;49,389;47,575;48,2492;;
2018-07-03;49,0719;50,25;49,025;49,3814;;
2018-07-02;50,2525;50,2525;48,55;49,072;;
2018-07-01;50,2487;50,249;50,2369;50,2402;;
2018-06-30;50,2487;50,2487;50,2487;50,2487;;
2018-06-29;48,8576;50,65;48,8576;50,2488;;
2018-06-28;46,7571;49,00;46,60;48,8697;;
2018-06-27;46,1398;47,45;45,8472;46,6204;;
2018-06-26;46,9609;48,55;45,575;45,9823;;
2018-06-25;49,1051;49,70;46,6184;46,9609;;
2018-06-24;48,8958;48,9424;48,8865;48,9424;;
2018-06-23;48,8958;48,8958;48,8958;48,8958;;
2018-06-22;48,3646;49,35;48,1034;48,8938;;
2018-06-21;48,3601;48,65;47,9839;48,1033;;
2018-06-20;48,8846;49,275;47,975;48,2351;;
2018-06-19;49,7041;49,715;48,175;48,9455;;
2018-06-18;49,9431;50,15;49,50;49,6146;;
2018-06-17;50,0084;50,0084;49,9664;50,00;;
2018-06-16;50,0235;50,0235;49,9832;50,0084;;
2018-06-15;50,4399;50,7141;48,55;50,0235;;
2018-06-14;48,2932;50,65;48,1472;50,427;;
2018-06-13;48,7186;49,325;48,175;48,2267;;
2018-06-12;49,0831;49,375;48,55;48,7191;;
2018-06-11;49,5774;50,05;48,475;49,0817;;
2018-06-10;49,5967;49,5967;49,4876;49,4876;;
2018-06-09;49,5695;49,5967;49,5695;49,5967;;
2018-06-08;48,5425;49,925;47,925;49,305;;
2018-06-07;51,10;51,80;47,725;48,5425;;
2018-06-06;52,8203;53,30;50,95;51,10;;
2018-06-05;51,836;53,80;51,7914;52,8203;;
2018-06-04;51,8541;52,35;50,70;51,836;;
2018-06-03;51,8814;51,8814;51,8278;51,8368;;
2018-06-02;51,8814;51,8814;51,8814;51,8814;;
2018-06-01;51,70;52,70;50,50;51,8815;;
2018-05-31;48,7557;52,05;48,575;51,70;;
2018-05-30;47,4498;49,325;47,4498;48,7466;;
2018-05-29;48,8931;49,025;47,4931;47,5202;;
2018-05-28;49,1362;49,70;48,325;48,8981;;
2018-05-27;49,1378;49,1378;49,1362;49,1362;;
2018-05-26;49,103;49,1378;49,1013;49,1378;;
2018-05-25;47,2374;49,55;46,85;49,103;;
2018-05-24;47,2156;47,775;46,675;47,2406;;
2018-05-23;47,7376;48,20;46,775;47,2097;;
2018-05-22;49,70;49,70;47,55;47,6836;;
2018-05-21;48,55;49,70;48,55;49,70;;
2018-05-20;48,55;48,55;48,55;48,55;;
2018-05-19;48,55;48,55;48,55;48,55;;
2018-05-18;45,85;49,95;45,75;48,55;;
2018-05-17;45,2216;46,675;44,15;45,85;;
2018-05-16;41,7501;45,775;41,6956;45,2186;;
2018-05-15;41,80;42,15;40,65;41,7734;;
2018-05-14;41,45;43,80;41,175;41,80;;
2018-05-13;41,45;41,45;41,45;41,45;;
2018-05-12;41,45;41,45;41,45;41,45;;
2018-05-11;41,1283;42,275;40,65;41,45;;
2018-05-10;39,5253;41,20;39,325;41,109;;
2018-05-09;39,5531;40,075;39,425;39,52;;
2018-05-08;39,4754;39,70;39,275;39,6116;;
2018-05-07;38,6156;39,825;38,6071;39,4727;;
2018-05-06;38,6348;38,6526;38,6341;38,6486;;
2018-05-05;38,6381;38,6593;38,6348;38,6348;;
2018-05-04;39,871;40,075;38,45;38,6381;;
2018-05-03;40,3481;40,775;39,725;39,9114;;
2018-05-02;40,45;40,55;40,125;40,2603;;
2018-04-30;40,4011;40,70;40,20;40,45;;
2018-04-29;40,3576;40,373;40,3576;40,373;;
2018-04-28;40,359;40,359;40,359;40,359;;
2018-04-27;40,4199;40,95;40,00;40,3589;;
2018-04-26;40,3714;40,85;39,375;40,4715;;
2018-04-25;40,6588;41,242;40,225;40,4382;;
2018-04-24;41,595;42,35;40,25;40,7136;;
2018-04-23;40,3853;41,725;40,175;41,5995;;
2018-04-22;40,3883;40,3939;40,3883;40,3939;;
2018-04-21;40,3628;40,4076;40,3628;40,384;;
2018-04-20;41,3761;41,50;40,05;40,3671;;
2018-04-19;41,2381;41,45;41,10;41,3687;;
2018-04-18;41,3978;41,925;41,1136;41,2467;;
2018-04-17;41,4555;41,95;41,125;41,3899;;
2018-04-16;42,8047;42,8805;41,325;41,4312;;
2018-04-15;42,5609;42,7185;42,4881;42,7185;;
2018-04-14;42,8191;42,8191;42,5502;42,5609;;
2018-04-13;41,8001;42,936;41,55;42,8192;;
2018-04-12;40,9061;43,65;40,45;43,063;;
2018-04-11;40,9711;41,10;40,15;40,8692;;
2018-04-10;40,7459;41,0748;40,30;41,0193;;
2018-04-09;40,6159;41,50;40,10;40,5304;;
2018-04-08;40,5884;40,6075;40,5841;40,5958;;
2018-04-07;40,5972;40,6001;40,5884;40,5884;;
2018-04-06;40,5127;40,875;39,95;40,5972;;
2018-04-05;39,1351;40,675;39,1351;40,5005;;
2018-04-04;39,7502;39,7502;38,925;39,3334;;
2018-04-03;39,8626;39,8957;39,15;39,753;;
2018-03-29;38,7328;40,10;38,6822;39,8028;;
2018-03-28;38,864;39,125;38,125;38,7327;;
2018-03-27;39,8463;40,10;38,75;38,8221;;
2018-03-26;38,3969;40,325;38,3969;39,8059;;
2018-03-25;38,4097;38,414;38,4097;38,4097;;
2018-03-24;38,4069;38,4126;38,4069;38,4097;;
2018-03-23;39,3053;40,00;38,225;38,4068;;
2018-03-22;41,137;41,1414;39,2631;39,3103;;
2018-03-21;41,6832;41,9471;40,55;41,137;;
2018-03-20;39,1654;42,15;38,575;41,6771;;
2018-03-19;38,9491;39,35;38,775;39,2631;;
2018-03-18;38,9518;38,9518;38,9435;38,9435;;
2018-03-17;38,9546;38,9546;38,9546;38,9546;;
2018-03-16;38,0882;39,40;38,00;38,9546;;
2018-03-15;37,1846;38,375;37,125;38,1453;;
2018-03-14;35,7919;37,40;35,7919;37,1949;;
2018-03-13;36,2712;36,65;35,7292;35,7919;;
2018-03-12;36,3316;36,80;36,2641;36,2791;;
2018-03-11;36,3835;36,3925;36,3809;36,3925;;
2018-03-10;36,3835;36,3835;36,3835;36,3835;;
2018-03-09;36,3445;36,60;35,90;36,3835;;
2018-03-08;36,8823;37,025;35,90;36,3444;;
2018-03-07;35,9617;37,30;35,7575;36,8784;;
2018-03-06;34,5401;36,30;34,5214;35,9496;;
2018-03-05;34,0106;34,825;33,7197;34,5537;;
2018-03-04;33,999;34,0498;33,9415;33,9553;;
2018-03-03;34,0028;34,0028;34,0027;34,0027;;
2018-03-02;34,267;34,35;33,825;34,0052;;
2018-03-01;36,1706;36,25;34,1746;34,277;;
2018-02-28;35,6501;36,25;35,5458;36,0403;;
2018-02-27;36,3006;36,3446;35,563;35,563;;
2018-02-26;36,3314;36,50;36,075;36,3446;;
2018-02-25;36,2776;36,2839;36,2776;36,2839;;
2018-02-24;36,2776;36,2776;36,2764;36,2776;;
2018-02-23;35,3145;36,375;35,3145;36,2777;;
2018-02-22;35,4653;35,60;35,05;35,3643;;
2018-02-21;34,1822;36,0731;34,1008;35,4653;;
2018-02-20;34,1736;34,675;34,025;34,1081;;
2018-02-19;33,7267;34,1946;33,45;34,1941;;
2018-02-18;33,7267;33,7518;33,7267;33,7459;;
2018-02-17;33,7518;33,7518;33,7518;33,7518;;
2018-02-16;33,0687;33,95;33,0687;33,7518;;
2018-02-15;32,5443;33,225;32,275;33,0951;;
2018-02-14;31,8872;32,60;31,45;32,5427;;
2018-02-13;32,3058;32,85;31,55;31,8975;;
2018-02-12;32,5652;33,20;31,3171;32,2784;;
2018-02-11;32,5424;32,5652;32,5424;32,5652;;
2018-02-10;32,5651;32,5651;32,5311;32,5424;;
2018-02-09;32,0715;33,05;31,475;32,5652;;
2018-02-08;32,9142;33,20;31,8303;31,9047;;
2018-02-07;32,6734;33,025;32,40;32,8375;;
2018-02-06;31,2637;32,7188;30,90;32,6734;;
2018-02-05;32,6174;32,775;31,3881;32,0797;;
2018-02-04;32,5331;32,5354;32,5071;32,5218;;
2018-02-03;32,5105;32,5444;32,5105;32,5354;;
2018-02-02;33,7498;34,025;32,5014;32,5105;;
2018-02-01;33,825;33,95;33,6524;33,7204;;
2018-01-31;32,8826;34,125;32,8826;33,825;;
2018-01-30;33,6544;33,90;32,85;32,8826;;
2018-01-29;34,0553;34,25;33,60;33,6522;;
2018-01-28;34,1237;34,1282;34,1182;34,1282;;
2018-01-27;34,1237;34,1237;34,1237;34,1237;;
2018-01-26;33,3137;34,1271;33,2906;34,1237;;
2018-01-25;33,6653;34,05;33,225;33,339;;
2018-01-24;33,35;33,95;33,325;33,6571;;
2018-01-23;32,7427;33,50;32,7427;33,35;;
2018-01-22;32,4705;32,8665;32,25;32,7737;;
2018-01-21;32,4282;32,4948;32,4282;32,4705;;
2018-01-20;32,4895;32,4895;32,4632;32,4632;;
2018-01-19;32,078;32,525;32,025;32,4895;;
2018-01-18;32,9052;32,9631;31,90;32,078;;
2018-01-17;32,9714;33,10;32,55;32,9544;;
2018-01-16;33,3656;33,725;32,80;32,9204;;
2018-01-15;31,925;33,50;31,325;33,3689;;
2018-01-14;31,925;31,925;31,925;31,925;;
2018-01-13;31,80;31,80;31,80;31,80;;
2018-01-12;33,60;33,85;28,7375;31,80;;
2018-01-11;35,2482;35,825;33,30;33,60;;
2018-01-10;35,9722;35,9722;35,1711;35,2509;;
2018-01-09;36,1261;36,325;35,85;35,9548;;
2018-01-08;36,3436;36,5235;36,10;36,1291;;
2018-01-07;36,4035;36,4177;36,4035;36,4165;;
2018-01-06;36,3856;36,3999;36,3856;36,3999;;
2018-01-05;36,3362;36,575;36,25;36,3856;;
2018-01-04;36,2727;36,575;36,27;36,3326;;
2018-01-03;36,0982;36,675;36,075;36,2917;;
2018-01-02;36,1745;36,4819;35,50;36,196;;
2017-12-29;36,5494;36,59;35,9925;36,2015;;
2017-12-28;36,4992;36,7825;36,285;36,5494;;
2017-12-27;36,7172;36,91;36,1675;36,5101;;
2017-12-22;37,286;37,286;36,44;36,7091;;
2017-12-21;37,6615;37,8675;36,8825;37,2227;;
2017-12-20;37,7557;37,9125;37,425;37,619;;
2017-12-19;37,4562;38,0775;37,4511;37,7428;;
2017-12-18;37,0509;37,88;37,0509;37,4579;;
2017-12-17;37,0969;37,1325;37,0969;37,1264;;
2017-12-16;37,0919;37,135;37,0919;37,135;;
2017-12-15;35,887;37,1079;35,8475;37,0981;;
2017-12-14;36,5393;36,5584;35,8525;35,857;;
2017-12-13;36,789;36,8225;36,355;36,5418;;
2017-12-12;37,0314;37,13;36,5975;36,7893;;
2017-12-11;37,3092;37,3471;36,885;37,0314;;
2017-12-10;37,2975;37,3186;37,2975;37,3186;;
2017-12-09;37,2937;37,295;37,2937;37,2937;;
2017-12-08;37,7107;37,825;37,1125;37,2937;;
2017-12-07;37,4741;37,7132;37,3925;37,7107;;
2017-12-06;37,7482;37,7482;37,1925;37,4741;;
2017-12-05;37,7605;37,915;37,5175;37,714;;
2017-12-04;37,481;38,065;37,2575;37,6516;;
2017-12-03;37,4508;37,4948;37,4508;37,481;;
2017-12-02;37,4103;37,4608;37,4103;37,4508;;
2017-12-01;37,3905;37,66;37,0425;37,4103;;
2017-11-30;37,6062;37,7775;37,2975;37,375;;
2017-11-29;37,8854;38,2675;37,4725;37,6111;;
2017-11-28;37,8258;38,0125;37,605;37,8854;;
2017-11-27;37,807;37,9675;37,5425;37,8235;;
2017-11-26;37,8057;37,8083;37,8057;37,807;;
2017-11-25;37,8057;37,807;37,8057;37,8057;;
2017-11-24;38,1142;38,50;37,7775;37,8057;;
2017-11-23;38,1906;38,415;37,84;38,1045;;
2017-11-22;38,7801;38,85;38,1631;38,1804;;
2017-11-21;38,7931;38,865;38,555;38,766;;
2017-11-20;38,5227;38,9475;38,3558;38,8152;;
2017-11-19;38,5011;38,5141;38,4998;38,505;;
2017-11-18;38,5011;38,5011;38,5011;38,5011;;
2017-11-17;38,2555;38,565;38,1125;38,5011;;
2017-11-16;37,6331;38,2977;37,6209;38,2909;;
2017-11-15;37,7357;37,7925;36,995;37,6209;;
2017-11-14;37,9635;38,3975;37,56;37,7825;;
2017-11-13;37,5484;38,165;37,405;37,9912;;
2017-11-12;37,551;37,551;37,5126;37,5126;;
2017-11-11;37,551;37,551;37,551;37,551;;
2017-11-10;38,0191;38,20;37,4925;37,5511;;
2017-11-09;38,9945;39,0048;37,045;38,0398;;
2017-11-08;39,142;39,5125;38,635;38,9354;;
2017-11-07;39,168;39,5325;39,08;39,142;;
2017-11-06;38,4391;39,325;38,3894;39,191;;
2017-11-05;38,4228;38,4228;38,418;38,418;;
2017-11-04;38,4228;38,4299;38,4228;38,4299;;
2017-11-03;38,7035;39,155;38,3985;38,4181;;
2017-11-02;38,6985;39,0025;38,145;38,6799;;
2017-11-01;39,45;39,45;38,68;38,6987;;
2017-10-31;38,7433;39,65;38,7293;39,45;;
2017-10-30;38,1733;39,2275;37,8925;38,7337;;
2017-10-29;38,1856;38,1856;38,1733;38,1733;;
2017-10-28;38,1856;38,1856;38,1856;38,1856;;
2017-10-27;37,5274;38,485;37,5274;38,1847;;
2017-10-26;36,6323;37,975;36,5919;37,5487;;
2017-10-25;35,8322;36,8625;35,765;36,6185;;
2017-10-24;35,0896;36,1975;34,0275;35,8297;;
2017-10-23;34,9116;35,315;34,8375;35,0835;;
2017-10-22;34,9111;34,9111;34,9103;34,9103;;
2017-10-21;34,912;34,912;34,9111;34,9111;;
2017-10-20;34,30;35,3025;34,275;34,912;;
2017-10-19;35,40;35,975;34,30;34,30;;
2017-10-18;33,9416;35,8425;33,68;35,40;;
2017-10-17;33,4835;33,95;33,4835;33,9435;;
2017-10-16;33,4627;34,015;33,37;33,5042;;
2017-10-15;33,4468;33,4527;33,4468;33,4527;;
2017-10-14;33,4425;33,444;33,4425;33,4425;;
2017-10-13;33,3305;33,4925;33,1925;33,4425;;
2017-10-12;33,4795;33,5031;33,2275;33,3185;;
2017-10-11;33,648;33,6613;33,4325;33,4857;;
2017-10-10;33,2136;33,9175;32,965;33,6437;;
2017-10-09;32,7877;33,245;32,7877;33,1881;;
2017-10-08;32,8057;32,8084;32,8044;32,8084;;
2017-10-07;32,8057;32,8057;32,8057;32,8057;;
2017-10-06;32,9442;33,0575;32,6425;32,8038;;
2017-10-05;32,6328;32,9578;32,5625;32,9465;;
2017-10-04;32,9453;32,9813;32,54;32,635;;
2017-10-03;32,8966;32,9591;32,8966;32,9534;;
2017-10-02;32,9177;33,0625;32,795;32,905;;
2017-10-01;32,9377;33,4022;32,9181;32,9689;;
2017-09-30;32,9377;32,9377;32,9377;32,9377;;
2017-09-29;32,4243;33,035;32,345;32,9364;;
2017-09-28;32,7604;32,8259;32,3675;32,4243;;
2017-09-27;33,1205;33,225;32,6225;32,7658;;
2017-09-26;33,255;33,285;33,055;33,1205;;
2017-09-25;33,6138;33,7059;33,0575;33,2451;;
2017-09-24;33,7052;33,7052;33,5826;33,6119;;
2017-09-23;33,6916;33,7052;33,6916;33,7052;;
2017-09-22;32,31;33,7625;32,1595;33,6895;;
2017-09-21;32,1396;32,335;32,0175;32,2861;;
2017-09-20;32,2636;32,38;31,95;32,2596;;
2017-09-19;32,4621;32,65;32,2225;32,2541;;
2017-09-18;33,0292;33,2025;32,421;32,4601;;
2017-09-17;33,0157;33,0292;33,0157;33,0292;;
2017-09-16;33,0157;33,0157;33,0157;33,0157;;
2017-09-15;33,8679;34,15;32,821;33,0148;;
2017-09-14;34,2267;34,2267;33,8286;33,8739;;
2017-09-13;34,2287;34,35;33,92;34,228;;
2017-09-12;34,1911;34,4975;34,12;34,2442;;
2017-09-11;34,5646;34,8875;34,1025;34,1999;;
2017-09-10;34,5502;34,5737;34,5502;34,5611;;
2017-09-09;34,5502;34,5502;34,5502;34,5502;;
2017-09-08;34,8927;34,8927;34,2275;34,5496;;
2017-09-07;35,0347;35,095;34,6825;34,8931;;
2017-09-06;34,8517;35,0595;34,6775;34,9419;;
2017-09-05;34,9132;35,0725;34,7825;34,8677;;
2017-09-04;34,8732;34,8972;34,4525;34,8952;;
2017-09-03;34,8368;34,8368;34,6521;34,6561;;
2017-09-02;34,8467;34,8467;34,8368;34,8368;;
2017-09-01;34,5852;35,3575;34,5749;34,8467;;
2017-08-31;34,2638;34,78;34,2175;34,58;;
2017-08-30;34,0031;34,3275;33,9775;34,207;;
2017-08-29;34,5836;34,6929;33,65;34,0457;;
2017-08-28;34,7845;34,8018;34,365;34,688;;
2017-08-27;34,8207;34,8427;34,8176;34,8427;;
2017-08-26;34,8254;34,8254;34,8207;34,8207;;
2017-08-25;34,9939;35,0259;34,795;34,8262;;
2017-08-24;35,4939;35,5266;34,7125;34,9925;;
2017-08-23;35,0173;35,635;34,09;35,4773;;
2017-08-22;35,0625;35,1447;34,9025;35,0268;;
2017-08-21;35,3377;35,6475;34,905;35,0374;;
2017-08-20;35,3275;35,3418;35,3275;35,3377;;
2017-08-19;35,3275;35,3275;35,3275;35,3275;;
2017-08-18;35,5758;35,5758;35,0875;35,329;;
2017-08-17;35,5155;35,8025;35,4332;35,4592;;
2017-08-16;35,5832;35,86;35,4531;35,4802;;
2017-08-15;35,9452;36,065;35,5576;35,6409;;
2017-08-14;35,3152;36,0775;35,1375;35,9107;;
2017-08-13;35,3042;35,3076;35,299;35,299;;
2017-08-12;35,3042;35,3059;35,3042;35,3042;;
2017-08-11;35,1097;35,4725;34,4025;35,3026;;
2017-08-10;35,3926;35,455;34,9944;35,0005;;
2017-08-09;35,3894;35,5326;35,01;35,4452;;
2017-08-08;35,6213;35,81;35,1375;35,3894;;
2017-08-07;35,3069;35,6475;34,9575;35,6294;;
2017-08-06;35,2678;35,2787;35,2656;35,2787;;
2017-08-05;35,2678;35,2678;35,2678;35,2678;;
2017-08-04;35,532;35,875;35,19;35,2632;;
2017-08-03;34,7607;35,6475;34,6275;35,532;;
2017-08-02;34,3682;34,92;34,3413;34,778;;
2017-08-01;33,8295;34,435;33,8295;34,3771;;
2017-07-31;33,9046;34,045;33,7863;33,7886;;
2017-07-30;33,9274;33,9321;33,9274;33,9274;;
2017-07-29;33,9274;33,9274;33,9274;33,9274;;
2017-07-28;33,8474;34,06;33,5625;33,9259;;
2017-07-27;33,4546;34,2075;33,3185;33,9104;;
2017-07-26;33,4266;33,85;32,93;33,3936;;
2017-07-25;33,3539;33,705;33,13;33,4556;;
2017-07-24;33,0107;33,43;32,90;33,3514;;
2017-07-23;33,0581;33,0581;33,0557;33,0557;;
2017-07-22;33,0581;33,0581;33,0485;33,0581;;
2017-07-21;32,95;33,3075;32,8575;33,0593;;
2017-07-20;33,8026;33,9075;32,95;32,95;;
2017-07-19;33,6957;33,8925;33,35;33,8109;;
2017-07-18;34,65;35,33;32,5625;33,7319;;
2017-07-17;34,1305;36,555;33,685;34,65;;
2017-07-16;34,0807;34,1324;34,0807;34,1305;;
2017-07-15;34,1136;34,1136;34,1136;34,1136;;
2017-07-14;33,9472;34,285;33,725;34,1116;;
2017-07-13;33,7667;34,1175;33,6975;33,9515;;
2017-07-12;33,7309;34,1925;33,6436;33,7553;;
2017-07-11;34,1887;34,27;33,5477;33,7358;;
2017-07-10;34,1901;34,56;33,95;34,1581;;
2017-07-09;34,152;34,1967;34,152;34,1901;;
2017-07-08;34,1814;34,1967;34,152;34,1967;;
2017-07-07;33,8016;34,295;33,4125;34,1821;;
2017-07-06;34,5116;34,5328;33,445;33,8067;;
2017-07-05;33,9237;34,83;33,8075;34,5143;;
2017-07-04;33,71;33,99;33,4925;33,9341;;
2017-07-03;33,6561;34,02;33,375;33,6824;;
2017-07-02;33,6541;33,6561;33,6403;33,6561;;
2017-07-01;33,6541;33,6541;33,6541;33,6541;;
2017-06-30;33,197;33,8825;33,08;33,6543;;
2017-06-29;34,0075;34,1425;33,094;33,1993;;
2017-06-28;33,7442;34,175;33,43;34,0075;;
2017-06-27;33,909;34,175;33,5925;33,6937;;
2017-06-26;33,7175;34,425;33,6675;33,9071;;
2017-06-25;33,7131;33,7175;33,6911;33,7175;;
2017-06-24;33,7131;33,7131;33,7131;33,7131;;
2017-06-23;33,8844;34,125;33,645;33,7131;;
2017-06-22;33,8995;34,2725;33,7925;33,8844;;
2017-06-21;35,2491;35,2491;33,2425;33,8995;;
