Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2021-12-30;229,90;231,50;227,00;227,00;178.384;40.781.384
2021-12-29;229,30;230,70;227,60;228,90;167.758;38.420.048
2021-12-28;228,00;231,30;227,60;229,40;113.814;26.179.081
2021-12-27;224,90;229,30;223,60;228,00;144.240;32.819.734
2021-12-23;228,30;228,30;224,40;225,20;222.916;50.276.706
2021-12-22;225,50;227,70;224,20;227,50;185.738;42.105.432
2021-12-21;225,90;226,70;222,90;225,40;314.807;70.859.221
2021-12-20;217,70;224,50;216,80;224,50;373.763;83.221.464
2021-12-17;223,60;224,30;218,60;219,80;740.523;162.857.900
2021-12-16;227,80;228,50;222,70;224,40;313.925;70.506.165
2021-12-15;222,00;226,10;221,20;225,40;269.335;60.413.312
2021-12-14;226,70;228,30;220,00;221,90;299.078;66.841.183
2021-12-13;225,80;227,80;224,10;226,90;294.119;66.629.879
2021-12-10;223,40;225,80;222,80;224,50;247.234;55.488.718
2021-12-09;222,20;227,00;221,90;224,50;355.254;79.808.073
2021-12-08;222,00;227,70;219,00;221,20;399.998;88.941.828
2021-12-07;217,20;221,80;216,70;221,00;425.043;93.613.820
2021-12-06;217,60;219,00;214,10;216,30;341.694;73.858.080
2021-12-03;213,20;218,50;211,30;213,60;432.649;92.848.523
2021-12-02;215,40;215,50;211,10;212,50;472.670;100.524.142
2021-12-01;220,20;220,50;214,50;216,30;463.384;100.194.415
2021-11-30;218,50;223,30;217,00;218,90;700.142;153.890.474
2021-11-29;223,70;224,30;215,70;219,60;412.218;90.530.319
2021-11-26;213,60;226,70;211,40;223,00;473.102;105.110.668
2021-11-25;216,40;220,60;216,20;217,30;233.446;50.923.938
2021-11-24;216,50;217,90;213,20;215,70;246.139;53.006.615
2021-11-23;220,10;221,10;212,70;215,40;332.981;71.669.647
2021-11-22;221,80;224,50;220,50;221,30;317.936;70.612.129
2021-11-19;219,00;226,60;218,40;221,00;406.726;90.463.983
2021-11-18;219,30;221,70;218,90;220,30;267.983;59.009.343
2021-11-17;215,40;219,90;214,90;219,20;236.742;51.680.905
2021-11-16;216,00;216,70;211,20;215,60;271.101;58.063.329
2021-11-15;215,00;218,40;214,20;216,20;283.503;61.302.503
2021-11-12;206,90;214,30;206,80;214,00;420.681;89.181.780
2021-11-11;205,60;206,20;201,20;205,00;251.122;51.314.551
2021-11-10;208,00;208,00;205,40;206,50;237.236;48.963.973
2021-11-09;208,20;210,10;207,20;208,20;213.072;44.385.516
2021-11-08;202,40;209,70;202,40;208,20;378.638;78.587.026
2021-11-05;217,00;219,40;201,00;202,30;833.681;172.021.566
2021-11-04;214,10;217,60;213,50;216,70;329.815;71.296.135
2021-11-03;209,30;213,60;209,10;213,30;257.846;54.813.003
2021-11-02;207,80;209,90;206,40;209,90;232.129;48.555.963
2021-11-01;205,80;208,70;205,60;207,30;185.225;38.389.000
2021-10-29;204,20;205,00;202,90;204,20;256.292;52.310.564
2021-10-28;202,20;205,40;201,40;205,40;208.068;42.477.677
2021-10-27;203,10;205,40;201,80;202,50;239.031;48.648.028
2021-10-26;203,90;205,30;200,50;202,50;214.636;43.466.089
2021-10-25;203,10;204,30;202,30;203,20;240.136;48.804.560
2021-10-22;204,40;205,40;202,40;202,40;256.402;52.080.807
2021-10-21;198,80;203,40;198,15;203,40;391.657;79.119.314
2021-10-20;194,70;200,20;193,75;198,05;332.196;65.760.087
2021-10-19;194,90;196,45;191,75;195,05;238.589;46.290.208
2021-10-18;192,50;193,10;189,80;193,10;197.815;38.032.169
2021-10-15;192,85;193,70;190,65;192,35;268.173;51.583.024
2021-10-14;192,45;192,70;190,00;192,20;250.843;48.057.073
2021-10-13;187,90;193,65;186,80;191,50;326.466;62.448.767
2021-10-12;182,40;189,00;182,10;187,70;362.951;67.951.778
2021-10-11;186,40;186,70;182,50;183,70;244.018;44.844.162
2021-10-08;187,10;187,55;184,60;186,45;193.310;36.044.657
2021-10-07;187,75;188,05;184,35;186,80;337.712;62.896.586
2021-10-06;185,15;187,35;182,40;186,75;368.695;68.388.178
2021-10-05;183,40;187,50;183,15;186,40;260.746;48.481.540
2021-10-04;182,90;187,60;182,55;183,10;370.678;68.531.657
2021-10-01;186,15;187,10;181,70;183,00;433.023;79.580.748
2021-09-30;187,55;189,55;185,20;187,65;496.971;93.123.247
2021-09-29;185,80;189,50;184,80;185,25;357.420;66.610.205
2021-09-28;188,55;188,90;183,30;183,95;557.552;103.049.185
2021-09-27;195,95;196,20;187,95;188,95;419.845;79.889.041
2021-09-24;198,35;198,50;193,10;194,85;371.225;72.265.463
2021-09-23;199,05;200,30;198,00;198,30;259.745;51.624.494
2021-09-22;201,30;201,40;195,55;197,75;316.863;62.730.213
2021-09-21;196,70;201,80;195,50;201,30;293.941;58.784.871
2021-09-20;195,65;197,50;191,15;195,80;494.722;96.563.456
2021-09-17;196,75;199,25;195,20;196,50;910.646;179.206.384
2021-09-16;197,90;198,20;195,10;196,35;353.565;69.397.681
2021-09-15;199,70;201,00;196,75;197,35;286.708;56.805.534
2021-09-14;198,55;200,40;195,10;199,70;479.004;94.601.220
2021-09-13;204,40;207,30;202,00;202,10;253.488;51.743.040
2021-09-10;204,20;205,40;202,60;203,90;261.225;53.313.956
2021-09-09;201,00;205,00;200,90;203,70;411.632;83.812.931
2021-09-08;201,70;201,80;199,35;199,95;289.503;57.973.870
2021-09-07;206,20;206,20;200,70;202,10;254.861;51.620.192
2021-09-06;206,50;207,90;204,00;206,00;180.079;37.044.433
2021-09-03;206,00;206,60;203,40;205,90;205.870;42.257.214
2021-09-02;203,00;206,80;202,80;206,10;279.831;57.581.971
2021-09-01;202,20;203,20;200,70;202,90;261.181;52.846.761
2021-08-31;203,00;205,20;201,20;201,20;522.747;105.589.705
2021-08-30;199,55;202,80;199,55;202,20;140.908;28.399.924
2021-08-27;200,00;201,10;198,70;199,70;209.965;41.974.835
2021-08-26;199,95;202,30;198,55;200,00;278.716;55.831.946
2021-08-25;200,90;202,00;199,45;200,40;195.516;39.220.018
2021-08-24;203,00;203,70;200,30;201,00;314.032;63.391.662
2021-08-23;207,00;207,60;202,10;202,80;302.504;61.602.526
2021-08-20;202,80;206,90;201,40;206,00;321.210;65.725.243
2021-08-19;199,10;202,90;198,60;202,90;371.937;74.776.927
2021-08-18;198,75;200,90;198,20;200,50;324.365;64.907.002
2021-08-17;196,80;199,45;196,55;198,20;314.760;62.366.499
2021-08-16;193,65;197,30;193,50;196,70;315.351;61.867.665
2021-08-13;191,65;194,95;191,35;194,40;314.740;60.822.283
2021-08-12;188,50;191,65;188,40;191,60;305.875;58.281.653
2021-08-11;186,15;188,95;185,15;187,95;277.124;51.932.165
2021-08-10;184,65;188,80;184,50;186,00;343.047;64.136.830
2021-08-09;180,60;184,60;180,60;184,00;229.152;42.045.132
2021-08-06;189,55;189,80;180,20;180,20;502.569;91.625.084
2021-08-05;176,30;188,45;176,30;188,35;563.632;104.848.195
2021-08-04;175,30;176,90;174,60;176,30;230.154;40.536.553
2021-08-03;175,05;175,40;174,20;174,60;219.526;38.343.910
2021-08-02;173,80;174,75;171,70;174,75;209.720;36.402.011
2021-07-30;170,85;173,50;170,25;172,65;180.640;31.149.662
2021-07-29;173,70;173,70;172,25;172,25;237.177;40.932.927
2021-07-28;172,50;173,30;171,45;173,30;222.477;38.408.026
2021-07-27;171,35;173,45;171,20;172,20;171.323;29.505.299
2021-07-26;172,80;173,70;171,15;171,85;206.250;35.502.901
2021-07-23;170,70;174,70;169,95;173,95;344.260;59.583.949
2021-07-22;167,95;170,45;166,55;170,05;240.854;40.793.246
2021-07-21;169,00;170,00;166,95;167,65;325.973;54.794.182
2021-07-20;170,15;170,25;167,35;168,25;312.761;52.666.998
2021-07-19;170,50;171,25;168,35;169,40;344.111;58.273.826
2021-07-16;171,55;172,65;170,05;170,75;313.944;53.685.090
2021-07-15;170,60;171,60;169,90;171,05;329.377;56.332.677
2021-07-14;171,45;172,00;170,45;171,25;220.883;37.778.154
2021-07-13;169,50;171,55;167,60;171,45;286.334;48.717.037
2021-07-12;169,30;171,65;169,25;170,05;187.259;31.922.401
2021-07-09;168,85;170,45;168,45;169,50;388.737;65.874.670
2021-07-08;168,15;169,95;168,05;168,85;540.241;91.343.808
2021-07-07;165,55;169,15;165,30;168,95;442.732;74.491.436
2021-07-06;163,85;165,55;163,10;165,55;283.681;46.787.175
2021-07-05;163,05;163,40;161,55;163,35;162.321;26.471.316
2021-07-02;162,55;163,40;162,20;162,80;293.624;47.816.521
2021-07-01;162,10;163,40;161,50;162,65;324.126;52.630.193
2021-06-30;160,30;162,40;160,15;161,70;432.572;69.886.004
2021-06-29;159,70;161,40;159,70;160,70;199.646;32.100.638
2021-06-28;158,00;160,00;157,85;159,60;240.495;38.331.822
2021-06-25;157,20;159,30;157,20;158,45;198.893;31.524.379
2021-06-24;155,95;159,10;155,95;157,85;303.326;47.878.604
2021-06-23;157,05;157,90;155,50;155,50;235.778;36.843.037
2021-06-22;153,40;157,75;152,95;157,00;493.137;77.106.812
2021-06-21;151,85;153,75;151,85;153,65;208.070;31.883.910
2021-06-18;154,20;155,60;151,70;152,00;573.188;87.669.021
2021-06-17;150,55;153,60;149,65;153,60;255.184;38.947.338
2021-06-16;153,90;154,25;151,10;151,45;399.671;60.729.932
2021-06-15;155,50;155,95;153,00;153,75;384.050;59.140.770
2021-06-14;155,50;156,05;153,90;154,15;245.545;37.906.028
2021-06-11;156,30;157,00;154,70;155,15;316.669;49.281.169
2021-06-10;155,30;156,95;154,15;155,70;481.186;74.749.163
2021-06-09;150,30;155,10;150,15;154,55;424.470;65.161.196
2021-06-08;148,45;152,85;148,30;150,30;556.302;83.943.312
2021-06-07;146,25;147,70;144,95;147,60;232.779;34.206.916
2021-06-04;143,80;146,75;143,75;146,40;369.603;53.891.370
2021-06-03;143,55;144,15;142,80;143,35;303.789;43.579.297
2021-06-02;147,40;148,25;143,35;144,00;443.741;64.195.806
2021-06-01;148,40;149,60;146,75;146,75;337.878;49.790.979
2021-05-31;147,40;148,20;147,20;147,55;116.140;17.151.936
2021-05-28;144,70;147,60;144,20;147,60;273.867;40.266.143
2021-05-27;147,75;148,00;144,70;144,95;370.479;53.834.438
2021-05-26;148,70;149,35;147,25;147,25;410.070;60.529.087
2021-05-25;147,80;148,50;146,75;147,90;431.104;63.706.579
2021-05-21;146,90;147,60;145,65;146,85;376.637;55.319.937
2021-05-20;143,75;146,75;143,50;146,50;441.332;64.453.841
2021-05-19;140,55;142,80;140,15;142,80;373.930;53.239.331
2021-05-18;141,95;143,10;140,70;141,30;363.435;51.410.591
2021-05-17;140,70;141,90;139,60;141,15;340.854;48.115.520
2021-05-14;138,90;140,45;137,10;140,35;319.676;44.557.610
2021-05-13;135,75;138,25;134,50;138,25;357.998;48.922.622
2021-05-12;137,75;139,65;135,35;135,75;443.357;60.636.842
2021-05-11;140,45;141,45;136,65;138,90;514.356;71.125.903
2021-05-10;142,80;143,15;140,90;141,65;351.520;49.818.548
2021-05-07;141,70;142,75;140,90;142,75;325.716;46.336.693
2021-05-06;141,75;144,10;140,05;141,30;454.022;64.321.933
2021-05-05;142,00;144,65;140,60;141,20;619.188;88.009.231
2021-05-04;145,05;145,25;138,70;138,85;705.571;98.901.502
2021-05-03;146,35;146,90;145,15;146,45;137.051;20.043.745
2021-04-30;145,85;147,20;145,30;146,15;334.359;48.888.454
2021-04-29;145,60;146,50;145,05;145,55;236.952;34.523.128
2021-04-28;145,90;146,40;144,85;145,55;601.621;87.573.370
2021-04-27;143,55;145,85;143,25;145,00;573.470;83.093.680
2021-04-26;142,80;145,25;142,60;143,25;307.446;44.117.026
2021-04-23;143,70;144,15;142,30;143,75;310.371;44.505.240
2021-04-22;144,95;146,00;144,10;144,50;379.990;54.990.271
2021-04-21;146,40;146,90;145,35;145,35;348.997;50.853.725
2021-04-20;147,40;148,40;145,65;145,75;316.519;46.306.793
2021-04-19;149,00;150,10;147,45;147,45;243.555;36.072.279
2021-04-16;147,90;149,05;147,35;148,90;335.718;49.858.613
2021-04-15;147,60;148,40;146,90;147,95;280.761;41.500.245
2021-04-14;147,15;148,35;146,85;147,70;265.253;39.180.561
2021-04-13;146,45;148,50;145,60;147,65;237.910;35.069.274
2021-04-12;148,00;148,40;146,55;146,70;222.029;32.650.129
2021-04-09;146,55;148,75;146,55;148,25;315.631;46.675.989
2021-04-08;145,05;147,10;144,80;146,50;314.680;46.017.538
2021-04-07;145,90;146,60;144,35;144,85;251.018;36.400.715
2021-04-06;147,00;147,50;145,45;146,25;266.118;38.962.387
2021-04-01;146,15;147,10;145,30;145,55;212.888;31.033.469
2021-03-31;145,75;147,45;145,55;145,80;345.649;50.539.731
2021-03-30;146,50;147,10;145,25;145,95;247.993;36.189.906
2021-03-29;146,45;147,10;145,40;145,95;328.478;47.964.146
2021-03-26;145,35;146,30;144,80;145,65;292.750;42.655.444
2021-03-25;143,30;144,85;142,95;144,85;216.191;31.188.859
2021-03-24;144,05;145,25;142,20;143,80;396.413;56.987.141
2021-03-23;140,95;145,30;140,40;144,30;494.714;71.016.564
2021-03-22;138,20;141,30;138,20;141,30;401.771;56.429.910
2021-03-19;138,65;139,05;137,55;138,40;745.368;103.254.863
2021-03-18;135,15;139,45;135,00;138,65;453.649;62.678.136
2021-03-17;137,70;137,90;134,35;134,60;363.538;49.340.528
2021-03-16;134,35;137,90;133,95;137,45;404.400;55.277.504
2021-03-15;133,20;135,00;133,00;133,95;318.111;42.649.629
2021-03-12;133,90;134,95;132,25;133,20;294.796;39.293.667
2021-03-11;133,15;135,15;132,00;134,45;391.518;52.507.239
2021-03-10;134,10;134,15;132,15;133,00;388.290;51.677.614
2021-03-09;130,80;134,50;129,45;134,30;639.472;85.168.903
2021-03-08;129,60;130,95;126,60;130,35;869.823;112.055.824
2021-03-05;132,85;133,00;129,75;130,10;469.975;61.486.766
2021-03-04;130,30;136,10;130,30;133,05;552.107;73.631.678
2021-03-03;135,65;135,85;131,65;132,85;425.336;56.716.962
2021-03-02;136,65;137,10;135,10;135,10;234.154;31.797.673
2021-03-01;135,75;137,10;135,25;136,65;274.940;37.504.075
2021-02-26;135,55;138,20;134,55;134,55;491.208;66.609.824
2021-02-25;137,35;137,50;135,55;136,45;317.136;43.221.138
2021-02-24;135,15;137,60;134,90;137,00;285.799;39.075.730
2021-02-23;137,90;137,90;134,90;135,60;466.170;63.278.416
2021-02-22;138,05;139,05;136,90;138,20;207.426;28.664.206
2021-02-19;138,45;140,70;138,25;139,00;357.959;49.899.228
2021-02-18;141,25;141,50;138,85;139,30;404.063;56.540.907
2021-02-17;140,70;141,90;140,00;141,10;347.363;48.986.490
2021-02-16;142,90;143,00;141,40;141,45;244.799;34.734.414
2021-02-15;143,10;143,35;142,00;143,10;195.772;27.981.723
2021-02-12;141,35;143,00;140,80;143,00;229.627;32.634.661
2021-02-11;142,10;143,00;140,60;141,30;222.489;31.491.080
2021-02-10;142,35;142,75;139,90;141,05;250.458;35.440.747
2021-02-09;141,90;143,15;140,80;142,15;224.046;31.810.184
2021-02-08;143,20;143,25;141,65;141,85;212.106;30.170.807
2021-02-05;142,50;143,25;140,60;141,15;285.771;40.477.432
2021-02-04;142,80;142,90;140,90;142,45;207.442;29.496.641
2021-02-03;143,00;143,70;141,25;141,75;230.374;32.753.917
2021-02-02;139,85;143,45;139,20;142,75;383.610;54.624.398
2021-02-01;138,75;140,20;138,70;139,40;241.371;33.662.262
2021-01-29;137,70;139,35;135,90;137,70;396.194;54.718.403
2021-01-28;136,50;139,90;134,75;139,90;571.627;78.808.521
2021-01-27;142,50;144,25;137,40;137,75;561.868;78.164.044
2021-01-26;142,95;145,35;141,90;143,00;404.326;58.091.091
2021-01-25;142,55;143,70;141,00;143,05;406.790;58.022.667
2021-01-22;140,10;141,10;138,70;141,10;578.276;81.081.645
2021-01-21;142,85;143,50;140,95;141,25;516.256;73.167.641
2021-01-20;149,20;149,20;138,30;142,70;782.582;112.872.761
2021-01-19;149,20;149,95;148,40;148,85;277.018;41.245.612
2021-01-18;148,50;149,50;148,00;148,80;205.237;30.538.473
2021-01-15;149,05;149,80;147,95;148,90;355.189;52.887.755
2021-01-14;147,65;149,95;147,20;149,70;488.344;72.865.359
2021-01-13;146,50;147,05;145,05;147,05;374.397;54.898.767
2021-01-12;144,85;146,45;143,90;146,20;438.615;63.953.354
2021-01-11;142,45;145,00;141,90;144,90;427.854;61.517.154
2021-01-08;144,35;145,75;142,40;142,75;623.691;89.482.215
2021-01-07;143,40;144,05;141,95;143,60;417.347;59.800.454
2021-01-06;142,70;142,70;140,00;142,45;411.948;58.326.730
2021-01-05;143,35;144,55;142,25;143,15;452.993;64.958.586
2021-01-04;142,80;144,35;138,95;143,75;525.795;74.917.371
2020-12-30;138,85;140,35;138,30;140,35;166.548;23.281.779
2020-12-29;138,50;139,40;137,85;138,25;151.454;20.969.820
2020-12-28;136,65;138,85;136,65;137,55;155.267;21.396.470
2020-12-23;136,30;137,35;135,70;136,40;202.684;27.648.862
2020-12-22;135,60;136,90;135,35;136,30;193.144;26.326.852
2020-12-21;135,65;138,30;133,80;135,50;366.357;49.736.927
2020-12-18;138,45;139,05;136,90;136,90;880.983;120.883.327
2020-12-17;137,80;139,35;136,90;139,10;439.662;60.933.093
2020-12-16;134,85;137,40;134,20;137,00;351.961;48.080.966
2020-12-15;135,95;137,00;134,10;134,20;400.120;53.904.953
2020-12-14;134,20;137,20;133,25;135,95;389.206;52.645.514
2020-12-11;134,20;134,80;132,85;133,25;331.343;44.250.577
2020-12-10;136,00;136,15;133,25;134,80;343.247;46.240.919
2020-12-09;136,80;137,60;135,45;135,55;315.723;43.034.439
2020-12-08;135,75;136,85;135,05;136,65;390.840;53.256.017
2020-12-07;136,30;136,95;134,85;135,55;358.593;48.670.585
2020-12-04;137,05;137,70;135,95;136,65;405.162;55.351.025
2020-12-03;135,10;138,15;134,95;137,40;583.582;80.161.985
2020-12-02;134,40;135,90;133,05;135,20;393.007;53.092.164
2020-12-01;134,35;135,25;133,05;134,70;632.469;84.980.069
2020-11-30;132,85;134,65;132,65;133,85;692.313;92.680.232
2020-11-27;131,45;133,45;130,55;133,40;415.746;55.150.419
2020-11-26;129,80;131,45;129,80;131,40;283.090;37.098.617
2020-11-25;131,05;131,75;129,20;129,20;420.299;54.536.613
2020-11-24;130,40;131,80;128,40;130,70;648.020;84.350.045
2020-11-23;130,20;131,30;129,60;129,90;396.830;51.676.533
2020-11-20;130,25;131,60;128,85;130,00;754.733;98.045.666
2020-11-19;127,40;129,05;127,20;128,45;340.181;43.604.394
2020-11-18;130,70;130,80;128,25;128,50;487.219;62.859.084
2020-11-17;131,45;132,90;130,90;131,05;450.428;59.284.218
2020-11-16;133,00;133,65;130,75;132,20;480.419;63.536.258
2020-11-13;131,30;131,95;130,70;131,75;404.099;53.102.830
2020-11-12;133,30;135,20;129,60;131,10;611.098;80.400.301
2020-11-11;129,50;133,85;129,25;131,80;697.411;92.104.590
2020-11-10;130,00;130,85;127,00;129,00;1.001.976;129.189.602
2020-11-09;138,90;140,35;131,75;133,25;924.439;124.968.955
2020-11-06;135,50;136,60;134,25;136,30;279.144;37.915.532
2020-11-05;136,75;138,10;136,05;136,20;410.104;56.086.299
2020-11-04;132,55;136,60;132,25;135,80;557.827;75.422.573
2020-11-03;130,00;133,10;129,20;133,10;457.490;60.455.545
2020-11-02;130,25;131,25;128,20;129,40;440.797;57.217.827
2020-10-30;130,50;131,05;126,70;127,15;709.701;91.098.340
2020-10-29;134,40;137,25;132,50;132,50;639.187;85.985.139
2020-10-28;133,00;136,95;133,00;134,75;903.504;121.724.428
2020-10-27;131,00;135,20;130,40;135,20;882.102;117.900.616
2020-10-26;131,20;131,75;130,45;130,85;376.659;49.330.713
2020-10-23;127,95;132,30;127,75;131,85;662.407;86.951.291
2020-10-22;125,10;128,05;124,20;127,95;663.160;84.164.324
2020-10-21;124,60;125,10;121,25;125,05;590.424;73.234.098
2020-10-20;124,25;125,75;124,25;124,60;352.191;44.006.502
2020-10-19;125,90;126,60;124,30;124,30;290.119;36.247.478
2020-10-16;123,50;126,05;123,50;125,20;496.225;61.978.848
2020-10-15;127,00;127,00;123,50;123,80;558.717;69.570.448
2020-10-14;130,40;130,95;128,35;128,35;280.594;36.195.442
2020-10-13;131,25;131,55;129,95;130,55;263.816;34.484.142
2020-10-12;131,10;131,35;130,35;131,00;242.805;31.777.068
2020-10-09;130,40;131,00;129,45;131,00;253.178;33.041.171
2020-10-08;129,50;130,65;129,10;130,35;263.543;34.274.133
2020-10-07;128,35;129,50;128,25;129,30;354.148;45.688.900
2020-10-06;128,65;128,85;126,60;128,35;374.391;47.957.301
2020-10-05;127,90;128,45;126,65;128,45;274.815;35.147.113
2020-10-02;125,20;127,65;124,95;127,00;344.069;43.578.062
2020-10-01;125,50;127,45;124,80;125,95;457.783;57.740.592
2020-09-30;124,50;125,05;122,95;124,55;384.158;47.819.001
2020-09-29;124,60;125,50;124,10;125,20;329.751;41.240.851
2020-09-28;125,80;125,80;124,85;125,00;442.426;55.346.762
2020-09-25;123,55;124,00;121,90;124,00;368.605;45.429.004
2020-09-24;123,75;124,20;122,85;123,70;484.163;59.872.395
2020-09-23;124,80;126,20;124,25;124,70;382.550;47.804.313
2020-09-22;124,20;125,35;123,40;123,80;311.641;38.744.696
2020-09-21;127,80;128,65;123,40;124,00;439.170;54.864.162
2020-09-18;124,05;127,40;123,55;126,75;783.630;98.883.195
2020-09-17;123,00;124,75;123,00;124,05;276.406;34.298.194
2020-09-16;122,65;124,30;121,95;124,30;415.347;51.387.886
2020-09-15;123,60;124,15;122,60;122,60;466.755;57.405.516
2020-09-14;122,85;123,75;122,20;123,15;310.745;38.244.983
2020-09-11;120,20;122,45;119,80;122,00;408.973;49.691.376
2020-09-10;120,40;121,25;119,50;120,20;387.377;46.659.129
2020-09-09;118,10;120,85;117,40;120,45;516.638;62.058.615
2020-09-08;120,30;120,80;116,70;117,80;580.718;68.592.498
2020-09-07;116,50;118,15;115,85;118,15;346.558;40.752.709
2020-09-04;114,80;116,80;114,05;115,30;450.344;52.082.321
2020-09-03;118,50;120,10;115,45;115,60;437.387;51.275.800
2020-09-02;115,40;118,30;115,15;118,05;492.153;57.885.196
2020-09-01;114,65;115,95;114,15;114,85;394.714;45.311.924
2020-08-31;113,75;114,50;113,35;113,65;337.543;38.410.434
2020-08-28;114,75;114,85;111,85;113,25;357.771;40.467.094
2020-08-27;115,25;116,00;113,80;113,80;309.464;35.499.171
2020-08-26;114,65;115,15;114,05;114,80;207.440;23.771.963
2020-08-25;114,80;115,95;114,10;115,00;273.393;31.450.720
2020-08-24;112,80;116,10;112,60;114,30;318.460;36.549.850
2020-08-21;113,50;113,70;111,35;111,80;361.270;40.505.349
2020-08-20;113,70;113,90;112,85;113,35;257.076;29.144.867
2020-08-19;113,95;114,85;113,25;114,60;248.795;28.422.111
2020-08-18;114,40;115,60;113,80;114,15;217.510;24.890.054
2020-08-17;114,45;115,00;113,85;114,85;186.445;21.368.874
2020-08-14;115,50;115,80;113,85;114,40;325.810;37.313.897
2020-08-13;116,20;116,30;114,50;115,95;383.593;44.270.739
2020-08-12;113,40;116,00;112,80;116,00;311.519;35.829.903
2020-08-11;113,40;115,30;112,95;113,70;408.440;46.538.794
2020-08-10;113,65;113,95;111,70;112,45;327.895;36.985.768
2020-08-07;113,70;114,00;111,90;113,55;506.254;57.325.111
2020-08-06;110,25;113,40;108,30;113,30;702.440;78.691.823
2020-08-05;110,75;112,60;110,50;111,55;457.055;51.074.026
2020-08-04;112,50;112,55;110,15;110,15;383.477;42.429.521
2020-08-03;108,15;112,55;108,15;112,30;387.020;43.105.768
2020-07-31;108,70;110,25;108,05;108,05;582.023;63.266.857
2020-07-30;111,75;112,10;107,50;108,60;463.736;50.652.642
2020-07-29;112,50;113,40;111,55;111,70;323.019;36.289.204
2020-07-28;111,55;112,45;109,90;112,45;410.479;45.876.232
2020-07-27;111,70;112,15;110,05;111,20;396.117;43.896.382
2020-07-24;111,50;112,90;110,35;112,00;452.760;50.629.941
2020-07-23;113,20;114,70;111,55;113,00;579.685;65.653.808
2020-07-22;115,50;115,55;112,40;112,85;481.268;54.463.472
2020-07-21;117,05;117,90;115,60;115,95;564.421;65.762.606
2020-07-20;113,90;116,05;112,85;115,80;527.483;60.696.577
2020-07-17;111,70;114,40;111,25;113,80;606.128;68.471.706
2020-07-16;113,70;114,50;111,75;111,75;498.149;56.093.862
2020-07-15;110,80;114,50;110,40;113,75;503.658;56.963.685
2020-07-14;109,45;110,10;107,95;109,60;448.077;48.916.598
2020-07-13;111,50;111,95;109,75;111,30;494.252;54.939.776
2020-07-10;110,90;111,30;109,35;110,15;465.724;51.321.503
2020-07-09;110,00;112,95;109,85;110,55;649.909;72.460.440
2020-07-08;109,25;110,65;108,40;108,75;513.875;56.176.927
2020-07-07;108,30;109,95;107,45;109,80;512.038;55.867.782
2020-07-06;108,40;108,70;107,05;108,70;381.819;41.321.522
2020-07-03;107,40;108,35;106,40;106,85;442.531;47.429.884
2020-07-02;105,00;107,10;104,30;107,00;597.049;63.404.522
2020-07-01;103,90;104,75;102,10;104,30;632.312;65.585.756
2020-06-30;104,10;104,70;102,10;103,30;591.882;61.115.671
2020-06-29;102,20;104,60;102,15;104,20;549.719;57.166.910
2020-06-26;103,60;104,30;102,20;102,50;437.883;45.126.054
2020-06-25;99,76;103,30;99,30;102,75;678.110;69.334.960
2020-06-24;102,10;102,15;99,52;99,62;568.148;57.020.544
2020-06-23;101,75;102,60;101,15;102,55;550.624;56.155.354
2020-06-22;101,10;102,80;100,90;101,25;480.626;48.813.630
2020-06-19;102,25;103,05;101,65;101,65;1.127.822;115.006.036
2020-06-18;102,70;103,20;101,20;101,75;644.966;65.726.880
2020-06-17;102,75;103,45;102,25;102,90;539.271;55.554.848
2020-06-16;101,00;102,85;100,20;102,60;1.032.502;105.462.642
2020-06-15;100,65;100,90;98,20;99,86;673.617;67.269.952
2020-06-12;102,50;103,70;101,20;101,30;675.325;69.009.116
2020-06-11;105,55;106,35;103,00;103,00;535.745;55.792.277
2020-06-10;106,45;107,35;106,20;106,70;532.193;56.783.905
2020-06-09;107,45;108,25;105,15;106,15;594.990;63.234.654
2020-06-08;103,65;107,50;103,60;107,20;744.571;79.031.282
2020-06-05;102,90;105,45;102,50;105,30;826.181;86.419.267
2020-06-04;105,25;106,60;102,80;103,10;805.593;83.475.254
2020-06-03;104,00;105,50;103,55;105,35;695.521;73.106.971
2020-06-02;104,90;104,95;102,85;103,35;592.243;61.425.447
2020-05-29;104,10;104,90;103,00;103,15;745.010;77.137.858
2020-05-28;102,00;106,10;101,35;105,80;681.033;45.143.542
2020-05-27;103,50;103,50;100,00;101,20;867.359;87.862.391
2020-05-26;106,90;107,00;103,45;103,50;569.473;59.360.558
2020-05-25;104,45;107,10;103,95;106,25;283.824;30.111.075
2020-05-22;103,60;104,60;102,20;103,80;617.584;64.082.062
2020-05-21;105,05;105,80;104,60;104,60;293.284;30.771.789
2020-05-20;105,95;107,05;105,00;106,70;482.693;51.281.577
2020-05-19;108,20;108,50;105,55;106,50;434.415;46.223.152
2020-05-18;104,40;107,65;103,95;107,55;620.057;65.964.826
2020-05-15;103,70;104,35;102,55;103,00;472.394;48.806.245
2020-05-14;103,80;105,55;103,10;103,50;436.168;45.399.759
2020-05-13;105,80;107,05;104,10;106,00;488.108;51.664.639
2020-05-12;106,10;107,55;106,00;106,60;400.445;42.772.162
2020-05-11;106,20;106,35;104,65;106,30;279.189;29.567.825
2020-05-08;105,75;106,55;105,45;106,10;285.400;30.240.066
2020-05-07;107,35;107,60;104,80;105,30;413.658;43.743.948
