Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-11-06;207,325;208,3105;203,85;207,159;;
2018-11-05;207,122;208,20;205,45;207,643;;
2018-11-04;207,6897;208,498;207,6897;208,095;;
2018-11-03;207,6897;207,6897;207,6897;207,6897;;
2018-11-02;204,39;208,65;204,334;207,69;;
2018-11-01;208,236;208,236;203,75;204,374;;
2018-10-31;201,7725;209,65;201,7725;207,46;;
2018-10-30;204,70;206,75;201,195;203,93;;
2018-10-29;203,5975;207,55;202,47;204,70;;
2018-10-28;203,5974;203,5974;202,7686;203,364;;
2018-10-27;202,7686;202,7686;202,7686;202,7686;;
2018-10-26;207,475;207,4755;200,45;202,7685;;
2018-10-25;201,166;207,8245;197,4605;206,027;;
2018-10-24;199,388;205,25;197,7045;199,5225;;
2018-10-23;198,934;201,10;196,50;199,388;;
2018-10-22;202,7825;205,50;199,00;200,624;;
2018-10-21;202,7434;202,8015;202,7245;202,7825;;
2018-10-20;202,8788;202,8788;202,7434;202,7434;;
2018-10-19;198,072;205,25;198,072;202,8785;;
2018-10-18;202,362;203,75;197,25;198,072;;
2018-10-17;201,024;204,15;199,55;202,362;;
2018-10-16;194,9685;201,54;193,725;201,116;;
2018-10-15;193,441;195,6605;191,3945;194,9685;;
2018-10-14;193,5481;193,5481;193,0851;193,2745;;
2018-10-13;193,5652;193,5823;193,5481;193,5481;;
2018-10-12;195,039;196,925;190,9355;193,565;;
2018-10-11;192,7315;195,225;190,00;192,84;;
2018-10-10;203,961;204,80;192,4785;192,7315;;
2018-10-09;206,046;206,8435;200,05;204,01;;
2018-10-08;207,646;207,838;204,85;206,8435;;
2018-10-07;207,8679;207,9565;207,8085;207,8385;;
2018-10-06;207,7352;207,7647;207,6465;207,6465;;
2018-10-05;208,949;209,20;205,55;207,735;;
2018-10-04;213,0315;213,70;208,15;208,935;;
2018-10-03;213,203;214,3566;213,196;213,609;;
2018-10-02;213,471;215,05;211,25;213,203;;
2018-10-01;209,99;215,25;209,99;213,257;;
2018-09-30;210,3369;210,6895;210,3369;210,6895;;
2018-09-29;210,353;210,369;210,3369;210,3369;;
2018-09-28;211,20;211,45;209,25;210,321;;
2018-09-27;209,086;211,8755;207,9835;211,20;;
2018-09-26;210,711;211,47;207,15;208,49;;
2018-09-25;208,386;211,1155;207,55;210,894;;
2018-09-24;210,823;210,8395;207,20;208,355;;
2018-09-23;210,4341;210,4341;209,9825;210,0275;;
2018-09-22;210,5542;210,5542;210,389;210,4341;;
2018-09-21;209,854;211,65;209,65;210,554;;
2018-09-20;209,441;210,25;208,25;209,854;;
2018-09-19;209,617;210,40;208,45;209,441;;
2018-09-18;207,014;210,60;206,673;209,874;;
2018-09-17;209,899;210,3585;206,85;207,152;;
2018-09-16;210,4707;210,4707;209,7759;209,8985;;
2018-09-15;210,4707;210,4911;210,4707;210,4707;;
2018-09-14;210,051;211,076;209,45;210,471;;
2018-09-13;210,216;211,45;208,75;210,327;;
2018-09-12;207,59;210,9055;206,9331;210,206;;
2018-09-11;207,493;208,80;203,75;207,821;;
2018-09-10;206,331;208,55;206,10;207,843;;
2018-09-09;207,0145;207,1235;206,9705;207,1235;;
2018-09-08;207,0145;207,0145;207,0145;207,0145;;
2018-09-07;205,986;207,95;205,45;207,014;;
2018-09-06;207,00;208,85;205,00;206,414;;
2018-09-05;210,596;211,85;206,55;206,902;;
2018-09-04;215,849;217,25;210,30;210,863;;
2018-09-03;214,621;217,05;213,65;215,849;;
2018-09-02;214,8505;214,8785;214,7125;214,7125;;
2018-09-01;214,8505;214,8505;214,8505;214,8505;;
2018-08-31;214,597;215,45;213,70;214,851;;
2018-08-30;214,721;215,70;213,0735;214,221;;
2018-08-29;216,134;216,3005;212,40;215,01;;
2018-08-28;215,83;217,95;215,0405;215,912;;
2018-08-27;213,953;216,35;213,8205;215,887;;
2018-08-26;214,1503;214,251;214,1503;214,238;;
2018-08-25;214,1501;214,1503;214,1501;214,1503;;
2018-08-24;211,945;215,45;211,871;214,15;;
2018-08-23;210,061;214,45;209,5085;211,897;;
2018-08-22;209,959;210,95;208,75;209,81;;
2018-08-21;209,2615;212,25;208,283;209,879;;
2018-08-20;206,986;209,95;206,986;209,1685;;
2018-08-19;207,3758;207,494;207,3758;207,494;;
2018-08-18;207,3758;207,3758;207,3758;207,3758;;
2018-08-17;209,106;209,45;205,45;207,376;;
2018-08-16;206,215;209,35;206,198;209,041;;
2018-08-15;209,484;210,50;205,15;206,354;;
2018-08-14;208,441;211,55;207,45;209,818;;
2018-08-13;205,738;209,20;203,25;208,221;;
2018-08-11;205,7556;205,8813;205,7556;205,8813;;
2018-08-10;207,391;209,90;204,40;205,892;;
2018-08-09;191,476;210,85;191,375;207,648;;
2018-08-08;191,00;191,3805;189,15;191,164;;
2018-08-07;188,396;191,425;188,325;190,132;;
2018-08-06;189,24;192,15;187,475;188,50;;
2018-08-05;189,5447;189,6491;189,5447;189,618;;
2018-08-04;189,5447;189,5447;189,5447;189,5447;;
2018-08-03;186,15;189,9355;185,40;189,545;;
2018-08-02;187,837;187,837;183,975;186,15;;
2018-08-01;189,186;189,529;185,575;187,837;;
2018-07-31;188,776;189,925;186,55;189,27;;
2018-07-30;188,125;190,375;187,634;188,638;;
2018-07-29;187,9597;187,9597;187,9387;187,939;;
2018-07-28;188,0646;188,1141;187,9597;187,9597;;
2018-07-27;187,343;189,45;185,75;188,065;;
2018-07-26;189,0265;190,481;183,375;187,139;;
2018-07-25;190,01;191,825;188,125;190,468;;
2018-07-24;189,565;191,475;189,075;190,219;;
2018-07-23;189,05;190,65;188,50;189,866;;
2018-07-22;189,05;189,05;189,05;189,05;;
2018-07-21;189,05;189,05;189,05;189,05;;
2018-07-20;189,271;191,25;188,05;189,05;;
2018-07-19;189,071;189,90;188,70;189,30;;
2018-07-18;186,5965;189,425;186,398;189,045;;
2018-07-17;188,545;188,632;183,925;186,398;;
2018-07-16;188,651;189,30;187,05;188,632;;
2018-07-15;188,5953;188,664;188,5953;188,651;;
2018-07-14;188,5953;188,5953;188,5953;188,5953;;
2018-07-13;185,181;188,596;185,181;188,596;;
2018-07-12;182,851;185,447;182,851;185,409;;
2018-07-11;184,308;184,60;182,275;183,0385;;
2018-07-10;182,246;185,0555;182,0765;183,975;;
2018-07-09;181,621;183,375;181,325;182,557;;
2018-07-08;181,6205;181,7629;181,6049;181,75;;
2018-07-07;181,6049;181,6313;181,6049;181,6313;;
2018-07-06;182,853;183,577;181,10;181,605;;
2018-07-05;182,364;183,40;180,625;182,41;;
2018-07-04;184,895;185,1405;181,55;182,508;;
2018-07-03;184,9445;187,25;184,15;184,82;;
2018-07-02;186,975;187,00;183,175;184,9445;;
2018-07-01;186,9473;186,9604;186,474;186,606;;
2018-06-30;186,9473;186,9473;186,9473;186,9473;;
2018-06-29;183,87;189,05;183,87;186,947;;
2018-06-28;187,281;189,125;182,9955;184,31;;
2018-06-27;188,451;190,875;186,25;187,068;;
2018-06-26;187,2055;190,325;186,60;188,078;;
2018-06-25;191,591;191,591;185,765;186,9015;;
2018-06-24;191,0552;191,184;191,0295;191,184;;
2018-06-23;191,0552;191,0552;191,0552;191,0552;;
2018-06-22;190,727;192,075;189,775;191,055;;
2018-06-21;189,851;192,925;189,075;189,958;;
2018-06-20;189,659;191,119;187,325;189,452;;
2018-06-19;195,346;195,391;189,025;190,01;;
2018-06-18;200,18;200,541;193,275;195,391;;
2018-06-17;200,529;200,529;200,2251;200,468;;
2018-06-16;200,6382;200,6382;200,3467;200,529;;
2018-06-15;199,546;203,85;198,90;200,638;;
2018-06-14;195,272;199,65;193,425;199,447;;
2018-06-13;197,008;197,396;193,825;194,673;;
2018-06-12;198,70;200,65;195,675;197,029;;
2018-06-11;199,825;200,9595;197,70;198,741;;
2018-06-10;199,3337;199,3337;198,0475;198,343;;
2018-06-09;199,0495;199,3337;199,0495;199,3337;;
2018-06-08;197,2025;200,50;195,05;199,22;;
2018-06-07;203,80;204,8075;196,3255;197,2025;;
2018-06-06;196,352;204,461;196,352;204,461;;
2018-06-05;195,358;198,625;194,6512;196,352;;
2018-06-04;193,905;196,725;193,30;195,472;;
2018-06-03;194,0739;194,0739;193,5635;193,6485;;
2018-06-02;194,0739;194,0743;194,0739;194,0739;;
2018-06-01;194,812;196,375;193,15;194,074;;
2018-05-31;196,422;197,40;193,025;194,981;;
2018-05-30;191,528;197,2605;191,528;196,494;;
2018-05-29;196,115;196,2385;191,2595;192,167;;
2018-05-28;193,5955;196,625;193,5955;196,168;;
2018-05-27;194,2758;194,2758;194,2575;194,2575;;
2018-05-26;193,8963;194,2758;193,8786;194,2758;;
2018-05-25;194,12;198,825;192,925;193,896;;
2018-05-24;194,486;197,20;193,125;194,156;;
2018-05-23;195,686;196,40;191,225;194,238;;
2018-05-22;194,781;197,118;193,375;195,156;;
2018-05-21;195,19;198,294;195,19;196,591;;
2018-05-20;195,2676;197,342;195,2676;197,342;;
2018-05-19;195,2676;195,2676;195,2676;195,2676;;
2018-05-18;194,856;196,575;194,856;195,308;;
2018-05-17;194,311;195,525;192,375;195,061;;
2018-05-16;189,216;195,025;188,474;194,357;;
2018-05-15;188,991;189,925;186,80;189,436;;
2018-05-14;189,421;190,70;187,80;189,188;;
2018-05-13;189,5183;189,5898;189,411;189,447;;
2018-05-12;189,5898;189,5898;189,5183;189,5183;;
2018-05-11;191,323;191,493;188,575;189,59;;
2018-05-10;187,98;191,323;187,7945;191,086;;
2018-05-09;193,701;194,398;189,675;190,524;;
2018-05-08;194,9185;195,725;193,228;194,306;;
2018-05-07;193,0615;196,20;191,775;194,6815;;
2018-05-06;193,2056;193,398;193,1985;193,355;;
2018-05-05;193,2413;193,2555;193,2056;193,2056;;
2018-05-04;195,914;197,4265;190,70;193,2415;;
2018-05-03;208,7915;208,7915;193,09;195,873;;
2018-05-02;203,355;208,468;202,70;208,17;;
2018-04-30;204,9415;205,7645;202,95;203,355;;
2018-04-29;204,8508;204,9935;204,8508;204,9935;;
2018-04-28;204,8635;204,8638;204,8635;204,8638;;
2018-04-27;203,691;206,95;203,05;204,864;;
2018-04-26;202,485;204,42;200,50;204,153;;
2018-04-25;203,101;205,35;201,35;203,08;;
2018-04-24;211,446;211,901;201,565;203,309;;
2018-04-23;212,366;213,0285;210,00;211,488;;
2018-04-22;212,4626;212,5145;212,4625;212,5145;;
2018-04-21;212,2301;212,5013;212,2301;212,4239;;
2018-04-20;210,461;212,4555;209,65;212,269;;
2018-04-19;213,901;214,3125;209,75;210,43;;
2018-04-18;213,504;215,55;213,504;214,009;;
2018-04-17;211,035;214,45;210,15;213,504;;
2018-04-16;211,051;211,812;209,95;210,917;;
2018-04-15;209,4202;210,5595;209,4202;210,5595;;
2018-04-14;210,3944;210,3944;209,0069;209,4202;;
2018-04-13;209,996;211,545;209,50;210,394;;
2018-04-12;206,296;210,295;205,00;210,13;;
2018-04-11;205,245;207,05;203,90;206,099;;
2018-04-10;204,025;205,45;202,75;205,027;;
2018-04-09;202,8865;205,083;201,05;202,799;;
2018-04-08;202,0228;202,214;201,993;202,096;;
2018-04-07;202,2099;202,7394;202,0228;202,0228;;
2018-04-06;203,954;204,75;200,5655;202,21;;
2018-04-05;199,616;204,40;199,616;203,731;;
2018-04-04;196,661;199,6935;193,10;199,616;;
2018-04-03;198,25;198,25;194,375;196,944;;
2018-03-29;192,8985;198,25;192,55;198,25;;
2018-03-28;191,771;194,525;189,70;193,2885;;
2018-03-27;193,701;198,325;191,381;191,738;;
2018-03-26;194,181;197,075;191,95;195,343;;
2018-03-25;194,3457;194,3907;194,3455;194,3455;;
2018-03-24;194,3159;194,3759;194,3159;194,3457;;
2018-03-23;195,75;198,75;193,525;194,316;;
2018-03-22;196,8355;200,25;193,9345;195,75;;
2018-03-21;195,0755;198,425;194,575;197,1795;;
2018-03-20;191,792;196,325;191,792;195,0745;;
2018-03-19;195,026;195,026;191,325;192,9385;;
2018-03-18;195,105;195,105;194,999;194,999;;
2018-03-17;195,1403;195,1403;195,1403;195,1403;;
2018-03-16;192,071;196,625;192,071;195,14;;
2018-03-15;188,782;193,925;187,625;192,8015;;
2018-03-14;172,836;190,325;172,806;188,875;;
2018-03-13;171,515;174,225;168,325;172,806;;
2018-03-12;173,631;175,4765;170,90;171,515;;
2018-03-11;174,1431;174,246;174,113;174,246;;
2018-03-10;174,1431;174,1431;174,1431;174,1431;;
2018-03-09;175,437;176,175;173,175;174,143;;
2018-03-08;174,899;179,775;174,7005;175,437;;
2018-03-07;174,59;175,5835;171,744;174,899;;
2018-03-06;176,05;177,90;173,45;174,436;;
2018-03-05;173,501;176,63;169,448;176,05;;
2018-03-04;173,8741;174,1695;172,7395;172,877;;
2018-03-03;173,9252;173,9252;173,9252;173,9252;;
2018-03-02;175,296;175,9065;171,60;173,891;;
2018-03-01;183,813;183,813;174,4105;175,446;;
2018-02-28;181,27;185,475;180,449;182,345;;
2018-02-27;182,12;182,875;180,908;181,081;;
2018-02-26;181,42;185,60;181,225;182,666;;
2018-02-25;182,3597;182,4545;182,3595;182,4545;;
2018-02-24;182,3597;182,3597;182,3407;182,3597;;
2018-02-23;180,492;182,50;180,492;182,36;;
2018-02-22;179,385;182,375;179,10;181,25;;
2018-02-21;182,911;183,0235;179,1515;179,385;;
2018-02-20;180,457;183,1765;179,725;181,891;;
2018-02-19;180,345;182,325;179,925;180,457;;
2018-02-18;180,3447;180,5125;180,1322;180,4175;;
2018-02-17;180,5125;180,5125;180,5125;180,5125;;
2018-02-16;177,95;181,305;177,50;180,5125;;
2018-02-15;178,207;179,20;176,225;178,234;;
2018-02-14;176,53;178,753;173,325;178,18;;
2018-02-13;178,702;179,357;175,35;176,9205;;
2018-02-12;173,20;181,25;173,20;179,185;;
2018-02-11;179,1891;180,023;179,1891;179,82;;
2018-02-10;179,5613;179,5613;179,0025;179,1891;;
2018-02-09;178,997;179,654;173,666;179,561;;
2018-02-08;182,704;183,8705;176,02;177,2845;;
2018-02-07;171,963;184,375;171,963;182,32;;
2018-02-06;167,009;177,963;165,2035;175,432;;
2018-02-05;180,531;180,531;169,5465;177,617;;
2018-02-04;179,7096;179,7463;179,2862;179,5255;;
2018-02-03;178,983;179,893;178,983;179,7463;;
2018-02-02;183,977;184,20;178,6645;178,9835;;
2018-02-01;187,415;188,506;182,65;183,526;;
2018-01-31;184,552;187,7325;184,20;187,1335;;
2018-01-30;183,926;185,925;181,89;184,552;;
2018-01-29;184,466;185,484;182,80;183,893;;
2018-01-28;185,4151;185,484;185,3284;185,484;;
2018-01-27;185,4151;185,4151;185,4151;185,4151;;
2018-01-26;183,8405;185,467;181,25;185,415;;
2018-01-25;185,1215;185,75;180,975;184,024;;
2018-01-24;185,948;188,35;184,525;185,1035;;
2018-01-23;183,1153;187,75;182,8152;185,664;;
2018-01-22;182,2235;184,85;180,30;183,584;;
2018-01-21;182,2235;182,705;182,2235;182,4255;;
2018-01-20;182,644;182,644;182,3405;182,3405;;
2018-01-19;171,022;182,8355;170,8965;182,6445;;
2018-01-18;167,55;171,439;167,55;171,022;;
2018-01-17;168,379;169,05;166,525;167,927;;
2018-01-16;169,46;171,80;167,881;168,444;;
2018-01-15;168,681;171,525;168,681;169,494;;
2018-01-14;168,8105;168,8865;168,8005;168,8195;;
2018-01-13;168,7725;168,8195;168,7725;168,8195;;
2018-01-12;167,184;170,625;167,00;168,772;;
2018-01-11;167,945;168,55;165,775;167,521;;
2018-01-10;169,505;169,7285;167,575;167,994;;
2018-01-09;172,9225;173,292;168,875;169,37;;
2018-01-08;172,7825;174,546;172,425;172,9225;;
2018-01-07;172,532;172,682;172,532;172,672;;
2018-01-06;172,412;172,532;172,412;172,532;;
2018-01-05;170,7205;172,675;170,658;172,412;;
2018-01-04;168,291;171,675;168,291;170,6955;;
2018-01-03;167,455;168,5255;166,10;168,406;;
2018-01-02;167,161;167,948;165,25;167,563;;
2017-12-29;168,436;168,70;167,125;167,3765;;
2017-12-28;169,785;170,475;168,025;168,436;;
2017-12-27;169,644;171,025;168,925;169,858;;
2017-12-22;171,355;171,644;168,80;169,60;;
2017-12-21;170,59;171,20;168,25;171,025;;
2017-12-20;172,575;173,15;169,875;170,263;;
2017-12-19;173,765;174,225;172,25;172,479;;
2017-12-18;172,242;174,60;172,242;173,776;;
2017-12-17;172,647;172,962;172,647;172,907;;
2017-12-16;172,603;172,983;172,603;172,983;;
2017-12-15;168,165;172,744;167,954;172,658;;
2017-12-14;168,016;171,05;165,075;167,954;;
2017-12-13;173,805;174,2725;167,125;168,036;;
2017-12-12;175,882;177,05;172,95;173,843;;
2017-12-11;181,359;181,499;174,05;175,882;;
2017-12-10;181,255;181,359;181,255;181,359;;
2017-12-09;181,237;181,243;181,237;181,237;;
2017-12-08;180,6765;182,15;180,425;181,2375;;
2017-12-07;179,456;180,775;178,75;180,6765;;
2017-12-06;177,087;180,125;175,50;179,456;;
2017-12-05;176,954;178,40;175,40;176,869;;
2017-12-04;176,806;178,525;175,90;176,711;;
2017-12-03;176,5975;176,90;176,5975;176,8055;;
2017-12-02;175,8155;176,6665;175,8155;176,5975;;
2017-12-01;175,693;177,275;174,39;175,816;;
2017-11-30;177,47;178,375;175,30;175,693;;
2017-11-29;179,384;181,65;177,185;177,481;;
2017-11-28;179,3585;180,30;178,625;179,357;;
2017-11-27;180,6355;181,025;178,896;179,3585;;
2017-11-26;180,6255;180,6445;180,6255;180,6355;;
2017-11-25;180,6255;180,6355;180,6255;180,6255;;
2017-11-24;181,79;182,65;179,825;180,625;;
2017-11-23;183,1965;183,2665;181,325;181,718;;
2017-11-22;187,565;187,95;182,779;183,1345;;
2017-11-21;184,9095;187,825;184,40;187,504;;
2017-11-20;185,641;186,75;184,175;185,0305;;
2017-11-19;185,6175;185,6955;185,6095;185,6405;;
2017-11-18;185,6175;185,6175;185,6175;185,6175;;
2017-11-17;185,3915;187,20;184,675;185,617;;
2017-11-16;185,996;187,575;184,15;185,3915;;
2017-11-15;187,2625;187,375;183,20;185,996;;
2017-11-14;183,575;188,325;183,05;187,3865;;
2017-11-13;181,325;184,22;180,65;184,06;;
2017-11-12;181,325;181,325;181,325;181,325;;
2017-11-11;181,325;181,325;181,325;181,325;;
2017-11-10;175,657;182,025;175,20;181,325;;
2017-11-09;184,873;186,475;174,885;176,013;;
2017-11-08;183,623;186,40;183,407;184,785;;
2017-11-07;182,8065;184,9165;182,80;183,623;;
2017-11-06;187,215;187,215;182,625;182,8995;;
2017-11-05;187,1415;187,1415;187,1235;187,1235;;
2017-11-04;187,1415;187,1685;187,1415;187,1685;;
2017-11-03;187,4785;188,425;186,35;187,142;;
2017-11-02;188,3315;189,875;185,925;187,3565;;
2017-11-01;190,47;193,038;187,09;187,7905;;
2017-10-31;191,1705;192,0755;191,0745;191,841;;
2017-10-30;191,0015;192,00;190,625;191,1465;;
2017-10-29;191,143;191,143;191,001;191,001;;
2017-10-28;191,143;191,143;191,143;191,143;;
2017-10-27;190,466;192,625;190,4215;191,1435;;
2017-10-26;186,816;191,25;186,4355;190,938;;
2017-10-25;187,419;188,875;185,56;187,838;;
2017-10-24;187,73;188,375;186,35;187,167;;
2017-10-23;187,923;189,575;186,20;187,2185;;
2017-10-22;188,012;188,012;187,923;187,923;;
2017-10-21;188,102;188,102;188,012;188,012;;
2017-10-20;187,0075;188,45;186,525;188,102;;
2017-10-19;190,986;191,125;186,675;187,0075;;
2017-10-18;191,3555;192,025;189,125;191,115;;
2017-10-17;192,118;193,425;190,80;191,502;;
2017-10-16;193,525;194,101;191,20;192,412;;
2017-10-15;193,2565;193,37;193,256;193,37;;
2017-10-14;193,2565;193,2785;193,2565;193,2565;;
2017-10-13;193,984;194,625;193,025;193,256;;
2017-10-12;193,971;194,725;193,275;193,747;;
2017-10-11;195,0535;195,319;193,025;193,701;;
2017-10-10;194,976;196,75;194,35;194,9865;;
2017-10-09;192,656;195,575;192,182;194,614;;
2017-10-08;192,6175;192,6555;192,5985;192,6555;;
2017-10-07;192,6175;192,6175;192,6175;192,6175;;
2017-10-06;194,5225;194,6945;192,025;192,599;;
2017-10-05;194,6175;197,113;193,825;194,4845;;
2017-10-04;195,5865;197,258;193,875;194,6365;;
2017-10-03;196,13;196,9595;195,7725;196,8625;;
2017-10-02;191,5365;196,975;191,5365;196,13;;
2017-10-01;191,666;191,998;191,514;191,907;;
2017-09-30;191,666;191,666;191,666;191,666;;
2017-09-29;188,51;192,10;187,80;191,6655;;
2017-09-28;188,163;188,66;187,375;188,521;;
2017-09-27;187,6355;190,10;186,2545;188,211;;
2017-09-26;192,2355;192,60;187,35;187,4045;;
2017-09-25;191,892;194,30;191,4685;192,3635;;
2017-09-24;192,384;192,5775;191,652;191,922;;
2017-09-23;192,28;192,384;192,28;192,384;;
2017-09-22;193,555;193,70;192,025;192,28;;
2017-09-21;193,458;194,577;192,025;193,569;;
2017-09-20;194,9215;195,0255;192,75;194,36;;
2017-09-19;196,992;197,177;194,075;194,7675;;
2017-09-18;198,4165;199,861;196,375;196,975;;
2017-09-17;198,297;198,4165;198,297;198,4165;;
2017-09-16;198,297;198,297;198,297;198,297;;
2017-09-15;197,625;198,85;197,15;198,297;;
2017-09-14;198,8255;199,2105;196,825;197,743;;
2017-09-13;197,658;199,38;197,0875;199,1465;;
2017-09-12;197,7905;198,60;197,449;197,833;;
2017-09-11;194,9455;198,10;194,5725;197,7015;;
2017-09-10;194,8545;195,0715;194,8545;194,9555;;
2017-09-09;194,8545;194,8545;194,8545;194,8545;;
2017-09-08;195,531;195,8615;193,45;194,8545;;
2017-09-07;192,03;196,125;191,771;195,546;;
2017-09-06;188,8865;192,347;187,20;192,03;;
2017-09-05;189,73;191,525;188,40;188,9855;;
2017-09-04;190,35;190,3505;188,55;189,782;;
2017-09-03;190,3635;190,3635;188,387;188,793;;
2017-09-02;190,4215;190,4215;190,3635;190,3635;;
2017-09-01;188,58;192,60;188,497;190,422;;
2017-08-31;186,3545;189,60;186,095;188,526;;
2017-08-30;183,0365;187,275;183,0365;186,03;;
2017-08-29;185,47;185,604;181,40;183,3035;;
2017-08-28;187,518;187,904;185,10;185,562;;
2017-08-27;187,747;187,892;187,726;187,892;;
2017-08-26;187,778;187,778;187,747;187,747;;
2017-08-25;187,75;189,575;184,70;187,778;;
2017-08-24;188,6135;190,275;187,75;187,75;;
2017-08-23;189,3755;190,675;188,35;188,6245;;
2017-08-22;188,148;190,00;187,5695;189,737;;
2017-08-21;189,1405;190,50;186,60;187,892;;
2017-08-20;189,0875;189,162;189,0875;189,14;;
2017-08-19;189,0875;189,0875;189,0875;189,0875;;
2017-08-18;191,4355;192,375;183,25;189,0875;;
2017-08-17;193,5945;194,125;190,7705;190,9085;;
2017-08-16;194,355;195,906;193,145;193,4195;;
2017-08-15;194,102;196,175;193,775;194,647;;
2017-08-14;191,82;194,705;191,775;193,849;;
2017-08-13;191,945;191,969;191,908;191,908;;
2017-08-12;191,945;191,957;191,945;191,945;;
2017-08-11;190,25;192,11;189,375;191,945;;
2017-08-10;193,45;194,15;189,75;190,25;;
2017-08-09;198,5625;198,5625;193,15;193,696;;
2017-08-08;199,115;199,775;197,725;198,5625;;
2017-08-07;198,951;199,575;197,80;199,202;;
2017-08-06;198,7995;198,838;198,7915;198,838;;
2017-08-05;198,9895;198,9895;198,7995;198,7995;;
2017-08-04;192,986;202,075;192,986;198,991;;
2017-08-03;191,958;193,275;188,60;192,986;;
2017-08-02;191,811;193,75;191,45;192,186;;
2017-08-01;193,041;193,65;191,125;191,856;;
2017-07-31;192,7205;193,70;191,65;192,876;;
2017-07-30;192,831;192,854;192,831;192,831;;
2017-07-29;192,831;192,831;192,831;192,831;;
2017-07-28;185,00;193,70;184,984;192,8315;;
2017-07-27;177,1795;185,3505;176,3295;185,305;;
2017-07-26;176,7155;178,10;176,20;176,6275;;
2017-07-25;177,109;177,60;175,9455;176,7885;;
2017-07-24;177,1055;178,275;176,475;177,058;;
2017-07-23;177,3215;177,3215;177,31;177,31;;
2017-07-22;177,3215;177,3215;177,2765;177,3215;;
2017-07-21;179,69;180,775;176,75;177,3215;;
2017-07-20;179,488;181,20;178,50;179,698;;
2017-07-19;180,176;180,70;178,925;179,507;;
2017-07-18;182,165;182,427;179,25;180,331;;
2017-07-17;181,50;183,275;179,60;182,278;;
2017-07-16;182,50;182,50;181,50;181,50;;
2017-07-15;180,4775;182,55;180,4775;182,50;;
2017-07-14;180,08;181,10;179,925;180,478;;
2017-07-13;178,765;180,675;178,369;180,181;;
2017-07-12;175,198;179,25;174,868;178,722;;
2017-07-11;175,337;176,175;173,90;175,198;;
2017-07-10;176,294;176,8395;174,45;175,131;;
2017-07-09;176,294;176,484;176,294;176,457;;
2017-07-08;176,421;176,484;176,294;176,484;;
2017-07-07;176,008;176,53;174,65;176,421;;
2017-07-06;176,645;179,475;174,675;176,008;;
2017-07-05;168,325;177,80;168,325;176,767;;
2017-07-04;168,735;169,20;167,80;168,368;;
2017-07-03;168,413;169,70;168,05;168,624;;
2017-07-02;168,4035;168,4125;168,3395;168,4125;;
2017-07-01;168,4035;168,4035;168,4035;168,4035;;
2017-06-30;164,36;169,95;164,291;168,404;;
2017-06-29;168,285;168,91;163,525;164,421;;
2017-06-28;167,963;169,80;167,46;168,571;;
2017-06-27;169,0095;169,025;167,40;167,762;;
2017-06-26;168,599;169,95;168,425;168,896;;
2017-06-25;168,5815;168,5985;168,4945;168,5985;;
2017-06-24;168,5815;168,5815;168,5815;168,5815;;
2017-06-23;169,56;169,6235;168,075;168,581;;
2017-06-22;170,553;170,975;169,338;169,414;;
2017-06-21;172,07;172,141;169,775;170,553;;
2017-06-20;174,854;175,3345;171,87;172,209;;
2017-06-19;174,101;175,575;174,10;174,858;;
2017-06-18;174,2275;174,3085;174,2275;174,2725;;
2017-06-17;174,2275;174,2275;174,2275;174,2275;;
2017-06-16;173,884;174,875;173,10;174,228;;
2017-06-15;177,859;177,959;172,825;173,816;;
2017-06-14;176,108;178,65;174,5015;177,959;;
2017-06-13;172,21;176,192;171,65;176,164;;
2017-06-12;169,49;172,625;169,225;172,452;;
2017-06-11;169,55;169,55;169,491;169,50;;
2017-06-10;169,55;169,55;169,55;169,55;;
2017-06-09;168,878;170,90;168,225;169,55;;
2017-06-08;171,497;171,664;168,025;169,002;;
2017-06-07;168,7735;171,825;167,35;171,4195;;
2017-06-06;171,48;171,8305;168,5675;168,6515;;
2017-06-05;171,724;172,0875;170,7325;171,242;;
2017-06-04;171,8055;171,8055;171,6875;171,724;;
2017-06-03;171,8055;171,8055;171,8055;171,8055;;
2017-06-02;171,2405;173,075;171,2405;171,806;;
2017-06-01;170,433;171,825;170,25;171,2905;;
2017-05-31;173,875;174,011;170,38;170,598;;
2017-05-30;172,807;174,525;171,85;173,84;;
2017-05-29;172,195;173,10;171,725;172,764;;
2017-05-28;172,084;172,101;172,075;172,101;;
2017-05-27;172,101;172,101;172,101;172,101;;
2017-05-26;171,018;172,175;170,25;172,144;;
2017-05-25;169,875;171,725;167,675;171,018;;
2017-05-24;171,215;171,313;169,598;169,875;;
2017-05-23;171,63;171,8605;169,85;171,313;;
2017-05-22;172,403;173,45;169,25;171,692;;
2017-05-21;172,361;172,464;172,361;172,455;;
2017-05-20;172,389;172,389;172,257;172,361;;
2017-05-19;174,195;175,60;172,182;172,389;;
2017-05-18;173,1195;175,95;172,5615;174,327;;
2017-05-17;176,6235;177,2505;172,522;172,5615;;
2017-05-16;176,945;178,05;176,025;177,204;;
2017-05-15;176,5365;177,25;175,70;176,945;;
2017-05-14;176,315;176,398;176,271;176,398;;
2017-05-13;176,333;176,342;176,333;176,333;;
2017-05-12;179,1635;179,1725;175,75;176,342;;
2017-05-11;182,119;182,348;178,20;179,2805;;
2017-05-10;183,54;183,54;180,525;182,139;;
