Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2021-12-30;53,81;54,24;53,71;54,21;;
2021-12-29;53,65;53,94;53,49;53,79;;
2021-12-28;53,36;53,98;53,19;53,64;;
2021-12-27;52,37;53,43;52,31;53,39;;
2021-12-23;52,03;52,93;51,87;52,44;;
2021-12-22;51,93;52,02;51,23;52,02;;
2021-12-21;51,44;51,99;51,33;51,99;;
2021-12-20;51,19;51,66;50,52;51,31;;
2021-12-19;51,98;51,98;51,76;51,77;;
2021-12-18;51,97;51,98;51,97;51,98;;
2021-12-17;50,90;53,54;50,90;51,98;;
2021-12-16;51,87;54,42;51,60;51,88;;
2021-12-15;51,62;51,79;51,05;51,74;;
2021-12-14;51,74;51,88;51,13;51,56;;
2021-12-13;52,55;52,60;51,43;51,67;;
2021-12-12;52,45;52,57;52,45;52,45;;
2021-12-11;52,45;52,48;52,43;52,45;;
2021-12-10;51,73;53,21;51,53;52,45;;
2021-12-09;52,43;52,48;51,64;51,85;;
2021-12-08;52,63;52,74;51,45;52,45;;
2021-12-07;51,53;52,78;51,45;52,76;;
2021-12-06;51,47;51,69;50,63;51,29;;
2021-12-05;50,82;50,95;50,80;50,92;;
2021-12-04;51,02;51,02;50,66;50,66;;
2021-12-03;51,92;52,24;50,45;51,03;;
2021-12-02;51,01;52,02;50,78;52,02;;
2021-12-01;50,52;52,20;49,99;50,61;;
2021-11-30;50,19;50,53;49,31;50,24;;
2021-11-29;52,38;52,63;50,50;51,11;;
2021-11-28;51,04;51,32;50,90;51,24;;
2021-11-27;51,70;51,70;51,04;51,04;;
2021-11-26;54,63;54,64;51,05;51,62;;
2021-11-25;55,49;55,61;54,49;55,10;;
2021-11-24;56,76;56,88;54,95;55,43;;
2021-11-23;56,59;57,07;56,20;56,73;;
2021-11-22;56,20;56,81;55,90;56,59;;
2021-11-21;56,20;56,20;56,16;56,16;;
2021-11-20;56,20;56,20;56,20;56,20;;
2021-11-19;57,76;58,30;55,49;56,19;;
2021-11-18;56,19;58,49;56,18;57,74;;
2021-11-17;55,99;56,51;55,86;56,18;;
2021-11-16;56,15;56,30;55,62;56,01;;
2021-11-15;56,07;56,63;55,75;56,15;;
2021-11-14;56,07;56,07;56,07;56,07;;
2021-11-13;56,07;56,07;56,07;56,07;;
2021-11-12;55,66;56,31;55,01;56,07;;
2021-11-11;54,86;55,71;54,81;55,66;;
2021-11-10;55,37;55,76;54,53;54,85;;
2021-11-09;54,94;56,13;54,74;55,37;;
2021-11-08;54,70;55,67;53,36;54,95;;
2021-11-07;54,69;54,71;54,68;54,71;;
2021-11-06;54,68;54,69;54,68;54,69;;
2021-11-05;54,27;54,71;53,88;54,68;;
2021-11-04;55,13;55,43;53,78;54,28;;
2021-11-03;54,88;55,20;54,60;55,12;;
2021-11-02;55,80;55,94;54,17;54,92;;
2021-11-01;55,44;56,39;55,38;55,85;;
2021-10-31;55,44;55,50;55,44;55,48;;
2021-10-30;55,44;55,44;55,44;55,44;;
2021-10-29;55,47;55,71;54,75;55,44;;
2021-10-28;56,78;56,81;55,11;55,56;;
2021-10-27;56,22;57,75;55,83;56,70;;
2021-10-26;56,74;56,74;56,13;56,22;;
2021-10-25;55,60;56,76;55,24;56,67;;
2021-10-24;55,57;55,57;55,57;55,57;;
2021-10-23;55,59;55,59;55,56;55,57;;
2021-10-22;55,27;55,74;55,06;55,59;;
2021-10-21;55,33;55,33;54,51;55,19;;
2021-10-20;56,09;56,27;55,09;55,41;;
2021-10-19;56,49;56,66;55,63;56,14;;
2021-10-18;58,21;58,23;55,93;56,49;;
2021-10-17;58,32;58,34;58,30;58,32;;
2021-10-16;58,32;58,35;58,29;58,32;;
2021-10-15;58,44;58,90;57,87;58,32;;
2021-10-14;58,75;59,28;57,71;58,39;;
2021-10-13;58,71;59,20;58,15;58,68;;
2021-10-12;58,14;59,02;57,45;58,58;;
2021-10-11;57,50;58,85;57,21;58,16;;
2021-10-10;57,41;57,41;57,41;57,41;;
2021-10-09;57,39;57,41;57,39;57,41;;
2021-10-08;56,94;57,71;56,82;57,39;;
2021-10-07;55,85;57,04;55,75;56,96;;
2021-10-06;56,98;57,12;55,11;55,66;;
2021-10-05;58,07;58,48;57,10;57,23;;
2021-10-04;58,15;58,58;57,45;58,05;;
2021-10-03;58,36;58,36;58,34;58,36;;
2021-10-02;58,38;58,38;58,36;58,36;;
2021-10-01;58,75;59,17;57,95;58,38;;
2021-09-30;59,30;60,25;59,02;59,21;;
2021-09-29;58,12;59,69;57,63;59,11;;
2021-09-28;56,99;59,43;56,69;58,01;;
2021-09-27;56,65;58,20;56,49;57,01;;
2021-09-26;56,33;56,48;56,29;56,47;;
2021-09-25;56,33;56,33;56,31;56,33;;
2021-09-24;55,77;56,73;55,29;56,33;;
2021-09-23;55,55;56,15;54,94;55,88;;
2021-09-22;54,75;55,52;54,42;55,40;;
2021-09-21;55,09;55,49;54,28;54,49;;
2021-09-20;56,75;56,79;54,50;54,75;;
2021-09-19;56,94;56,97;56,79;56,83;;
2021-09-18;56,94;56,94;56,94;56,94;;
2021-09-17;58,75;58,84;56,58;56,94;;
2021-09-16;57,63;58,77;57,54;58,68;;
2021-09-15;59,13;59,13;57,37;57,75;;
2021-09-14;59,19;59,51;58,78;58,92;;
2021-09-13;58,38;59,76;58,37;59,16;;
2021-09-12;58,33;58,37;58,33;58,37;;
2021-09-11;58,34;58,35;58,34;58,34;;
2021-09-10;58,61;59,14;58,31;58,34;;
2021-09-09;58,05;58,84;57,28;58,27;;
2021-09-08;57,83;58,84;57,74;58,33;;
2021-09-07;57,95;58,48;57,67;57,83;;
2021-09-06;57,28;58,07;57,27;58,03;;
2021-09-05;57,09;57,24;57,09;57,24;;
2021-09-04;57,09;57,09;57,09;57,09;;
2021-09-03;56,81;57,88;56,80;57,09;;
2021-09-02;55,09;57,39;55,07;56,71;;
2021-09-01;55,33;56,10;54,64;55,17;;
2021-08-31;56,84;57,19;54,65;55,16;;
2021-08-30;55,36;57,42;55,35;56,69;;
2021-08-29;55,35;55,42;55,35;55,42;;
2021-08-28;55,35;55,36;55,35;55,35;;
2021-08-27;54,95;55,58;54,93;55,37;;
2021-08-26;54,63;55,13;54,36;54,90;;
2021-08-25;54,47;54,87;54,31;54,75;;
2021-08-24;53,34;54,61;53,24;54,49;;
2021-08-23;53,17;53,64;52,61;53,22;;
2021-08-22;52,90;52,90;52,90;52,90;;
2021-08-21;52,90;52,90;52,90;52,90;;
2021-08-20;53,57;53,57;52,17;52,88;;
2021-08-19;54,99;55,03;53,03;53,75;;
2021-08-18;55,01;56,04;54,88;55,05;;
2021-08-17;55,27;55,49;54,77;54,81;;
2021-08-16;55,88;56,14;55,15;55,41;;
2021-08-15;56,07;56,07;56,03;56,04;;
2021-08-14;56,07;56,07;56,07;56,07;;
2021-08-13;55,97;56,17;55,49;56,07;;
2021-08-12;55,25;56,41;55,21;55,98;;
2021-08-11;55,66;56,14;54,69;55,28;;
2021-08-10;54,71;55,79;54,62;55,70;;
2021-08-09;54,14;55,07;53,96;54,71;;
2021-08-08;54,27;54,28;54,26;54,26;;
2021-08-07;54,27;54,27;54,27;54,27;;
2021-08-06;54,58;55,28;53,90;54,27;;
2021-08-05;54,62;54,80;54,06;54,57;;
2021-08-04;54,57;55,27;54,47;54,55;;
2021-08-03;54,65;55,08;54,03;54,49;;
2021-08-02;54,58;55,54;54,29;54,45;;
2021-08-01;54,35;54,37;54,31;54,31;;
2021-07-31;54,37;54,37;54,35;54,35;;
2021-07-30;54,26;54,52;53,33;54,37;;
2021-07-29;54,89;55,42;54,47;54,50;;
2021-07-28;55,75;56,11;54,62;54,94;;
2021-07-27;56,66;56,66;55,52;55,83;;
2021-07-26;55,88;56,93;55,80;56,80;;
2021-07-25;56,16;56,16;56,12;56,12;;
2021-07-24;56,16;56,16;56,16;56,16;;
2021-07-23;55,70;56,87;55,67;56,16;;
2021-07-22;56,15;56,56;55,26;55,76;;
2021-07-21;55,11;56,32;55,06;56,18;;
2021-07-20;54,41;55,38;54,11;55,23;;
2021-07-19;56,03;56,17;53,73;54,32;;
2021-07-18;56,27;56,27;56,20;56,24;;
2021-07-17;56,24;56,27;56,24;56,27;;
2021-07-16;57,22;57,60;56,13;56,24;;
2021-07-15;57,30;57,83;57,04;57,15;;
2021-07-14;56,97;57,81;56,70;57,28;;
2021-07-13;56,49;57,59;56,44;57,04;;
2021-07-12;56,00;56,73;55,37;56,50;;
2021-07-11;56,09;56,11;56,08;56,11;;
2021-07-10;56,07;56,09;56,07;56,09;;
2021-07-09;54,46;56,74;54,10;56,07;;
2021-07-08;54,65;54,98;53,41;54,30;;
2021-07-07;53,98;55,28;53,83;54,82;;
2021-07-06;55,64;55,65;53,66;54,02;;
2021-07-05;55,27;55,93;55,00;55,62;;
2021-07-04;55,37;55,38;55,34;55,38;;
2021-07-03;55,39;55,39;55,37;55,37;;
2021-07-02;55,68;56,16;55,25;55,37;;
2021-07-01;55,04;55,90;54,87;55,67;;
2021-06-30;55,00;55,23;53,91;54,93;;
2021-06-29;54,50;55,34;54,50;54,96;;
2021-06-28;53,75;54,71;53,71;54,61;;
2021-06-27;53,75;53,75;53,75;53,75;;
2021-06-26;53,75;53,75;53,75;53,75;;
2021-06-25;54,87;55,09;53,75;53,75;;
2021-06-24;54,80;55,06;54,13;54,74;;
2021-06-23;55,83;56,47;54,45;54,65;;
2021-06-22;53,36;55,90;53,21;55,79;;
2021-06-21;51,59;53,40;51,27;53,38;;
2021-06-20;51,94;51,94;51,81;51,89;;
2021-06-19;51,98;51,98;51,94;51,94;;
2021-06-18;53,90;54,01;51,85;52,01;;
2021-06-17;53,50;54,44;53,34;53,94;;
2021-06-16;53,48;54,01;52,72;53,62;;
2021-06-15;53,87;54,09;53,11;53,49;;
2021-06-14;54,94;55,04;53,51;53,80;;
2021-06-13;54,92;54,98;54,92;54,93;;
2021-06-12;54,92;54,92;54,92;54,92;;
2021-06-11;54,42;54,99;53,94;54,92;;
2021-06-10;54,77;55,32;54,19;54,40;;
2021-06-09;56,82;56,83;54,14;54,72;;
2021-06-08;58,00;58,09;56,25;56,83;;
2021-06-07;57,95;58,58;57,70;58,03;;
2021-06-06;58,06;58,06;58,01;58,02;;
2021-06-05;58,06;58,06;57,96;58,06;;
2021-06-04;57,78;58,69;57,66;58,06;;
2021-06-03;57,57;57,87;56,87;57,77;;
2021-06-02;58,36;58,69;57,37;57,52;;
2021-06-01;57,76;58,53;57,36;58,31;;
2021-05-31;57,14;57,89;57,08;57,65;;
2021-05-30;57,22;57,26;57,22;57,25;;
2021-05-29;57,22;57,22;57,22;57,22;;
2021-05-28;56,88;57,87;56,82;57,22;;
2021-05-27;55,69;56,93;55,54;56,87;;
2021-05-26;56,31;56,32;55,29;55,73;;
2021-05-25;56,29;57,17;55,79;56,17;;
2021-05-24;55,94;56,37;55,93;56,30;;
2021-05-23;55,98;56,01;55,88;55,88;;
2021-05-22;55,98;55,98;55,98;55,98;;
2021-05-21;56,50;56,53;55,14;56,00;;
2021-05-20;55,92;56,61;55,07;56,42;;
2021-05-19;56,13;56,17;54,77;55,77;;
2021-05-18;56,44;57,34;56,17;56,28;;
2021-05-17;56,44;56,87;55,17;56,28;;
2021-05-16;56,56;56,59;56,54;56,54;;
2021-05-15;56,56;56,56;56,56;56,56;;
2021-05-14;57,69;58,03;56,26;56,56;;
2021-05-13;56,94;57,73;56,34;57,57;;
2021-05-12;57,17;58,13;56,91;57,00;;
2021-05-11;57,73;58,24;56,55;57,40;;
2021-05-10;58,31;59,57;58,08;58,10;;
2021-05-09;58,22;58,29;58,22;58,29;;
2021-05-08;58,24;58,24;58,22;58,22;;
2021-05-07;59,07;59,36;57,73;58,23;;
2021-05-06;57,66;59,01;57,41;58,97;;
2021-05-05;54,96;58,02;54,87;57,70;;
2021-05-04;55,64;56,73;54,50;54,80;;
2021-05-03;54,70;55,93;54,37;55,87;;
2021-04-30;54,95;55,71;54,45;54,60;;
2021-04-29;55,95;56,39;54,47;55,13;;
2021-04-28;55,78;56,71;54,97;55,80;;
2021-04-27;56,22;56,56;55,12;55,78;;
2021-04-26;55,16;56,49;54,82;56,19;;
2021-04-25;55,07;55,09;55,05;55,09;;
2021-04-24;55,08;55,08;55,01;55,07;;
2021-04-23;54,52;55,23;54,04;55,08;;
2021-04-22;55,94;56,27;54,30;54,38;;
2021-04-21;55,04;55,98;54,72;55,89;;
2021-04-20;56,56;56,61;54,63;54,97;;
2021-04-19;57,19;58,45;55,61;56,56;;
2021-04-18;58,57;58,57;58,42;58,44;;
2021-04-17;58,57;58,57;58,57;58,57;;
2021-04-16;57,31;58,68;56,19;58,57;;
2021-04-15;58,18;58,43;56,68;57,29;;
2021-04-14;59,89;60,37;56,78;58,14;;
2021-04-13;56,44;59,79;56,38;59,77;;
2021-04-12;55,71;56,73;55,33;56,44;;
2021-04-11;55,85;56,28;55,82;56,28;;
2021-04-10;55,90;55,90;55,76;55,79;;
2021-04-09;56,03;56,12;54,91;55,91;;
2021-04-08;57,69;58,34;55,49;56,05;;
2021-04-07;58,12;58,47;57,09;57,62;;
2021-04-06;57,67;58,48;57,51;58,11;;
2021-04-01;57,56;58,04;57,13;57,32;;
2021-03-31;57,89;58,58;57,34;57,57;;
2021-03-30;56,47;58,30;56,47;58,01;;
2021-03-29;56,16;56,99;55,82;56,47;;
2021-03-28;56,55;56,57;56,47;56,49;;
2021-03-27;56,57;56,57;56,55;56,55;;
2021-03-26;54,26;56,73;54,25;56,56;;
2021-03-25;54,07;54,24;52,71;54,19;;
2021-03-24;53,15;54,53;53,02;54,01;;
2021-03-23;54,22;54,25;52,85;53,20;;
2021-03-22;55,68;55,68;53,91;54,38;;
2021-03-21;55,70;55,70;55,64;55,66;;
2021-03-20;55,70;55,73;55,70;55,70;;
2021-03-19;58,05;58,49;55,17;55,70;;
2021-03-18;57,97;59,04;57,91;58,09;;
2021-03-17;57,14;57,94;56,63;57,93;;
2021-03-16;57,64;57,88;56,53;57,17;;
2021-03-15;59,37;59,42;56,90;57,66;;
2021-03-14;59,43;59,43;59,40;59,41;;
2021-03-13;59,43;59,43;59,43;59,43;;
2021-03-12;60,46;60,54;59,02;59,43;;
2021-03-11;59,69;61,32;59,51;60,44;;
2021-03-10;59,97;60,03;59,26;59,63;;
2021-03-09;60,91;60,91;59,34;60,01;;
2021-03-08;61,52;61,54;59,85;60,93;;
2021-03-07;61,70;61,90;61,70;61,84;;
2021-03-06;61,70;61,70;61,70;61,70;;
2021-03-05;60,55;61,93;60,50;61,70;;
2021-03-04;62,09;62,22;60,45;60,52;;
2021-03-03;62,85;63,24;61,87;62,18;;
2021-03-02;61,11;62,83;60,77;62,69;;
2021-03-01;60,41;61,43;60,30;61,42;;
2021-02-28;60,19;60,21;60,15;60,15;;
2021-02-27;60,07;60,19;60,07;60,19;;
2021-02-26;61,23;61,65;59,86;60,09;;
2021-02-25;61,28;62,36;60,89;61,31;;
2021-02-24;60,18;61,62;59,61;61,17;;
2021-02-23;59,90;62,13;57,67;60,41;;
2021-02-22;58,65;60,10;58,10;59,72;;
2021-02-21;58,61;58,68;58,61;58,68;;
2021-02-20;58,61;58,61;58,61;58,61;;
2021-02-19;57,99;58,93;57,74;58,61;;
2021-02-18;59,07;59,48;57,82;57,98;;
2021-02-17;59,15;59,87;58,94;59,17;;
2021-02-16;59,11;59,68;59,02;59,18;;
2021-02-15;58,95;59,43;58,81;59,10;;
2021-02-14;58,65;58,79;58,65;58,77;;
2021-02-13;58,67;58,67;58,65;58,65;;
2021-02-12;58,71;58,91;58,09;58,67;;
2021-02-11;58,68;58,97;58,44;58,77;;
2021-02-10;58,88;59,54;58,07;58,68;;
2021-02-09;59,29;59,30;58,27;58,72;;
2021-02-08;58,96;59,95;58,54;59,38;;
2021-02-07;58,59;58,60;58,55;58,60;;
2021-02-06;58,59;58,59;58,59;58,59;;
2021-02-05;59,14;59,21;57,99;58,60;;
2021-02-04;58,84;59,29;58,61;59,06;;
2021-02-03;58,43;59,41;58,37;59,06;;
2021-02-02;58,47;58,96;57,84;58,27;;
2021-02-01;56,47;58,35;56,34;58,27;;
2021-01-31;55,83;55,92;55,83;55,90;;
2021-01-30;55,81;55,83;55,81;55,83;;
2021-01-29;54,24;57,35;54,15;55,81;;
2021-01-28;54,09;55,84;53,66;55,23;;
2021-01-27;56,72;56,78;53,76;54,16;;
2021-01-26;55,20;57,31;54,94;56,87;;
2021-01-25;56,10;57,06;55,11;55,65;;
2021-01-24;55,98;55,99;55,91;55,94;;
2021-01-23;55,98;55,98;55,98;55,98;;
2021-01-22;56,40;56,47;55,28;55,98;;
2021-01-21;56,74;57,19;56,40;56,58;;
2021-01-20;54,93;57,13;54,93;56,68;;
2021-01-19;55,29;55,41;54,52;55,11;;
2021-01-18;53,59;55,27;53,31;55,18;;
2021-01-17;53,60;53,62;53,50;53,56;;
2021-01-16;53,58;53,60;53,58;53,60;;
2021-01-15;54,74;55,05;53,15;53,59;;
2021-01-14;55,09;55,63;54,20;54,88;;
2021-01-13;54,99;55,70;54,94;54,99;;
2021-01-12;53,75;55,45;53,73;54,97;;
2021-01-11;54,07;54,37;53,09;53,72;;
2021-01-10;54,41;54,45;54,40;54,41;;
2021-01-09;54,41;54,41;54,41;54,41;;
2021-01-08;54,51;54,95;53,61;54,41;;
2021-01-07;52,61;54,35;52,55;54,25;;
2021-01-06;51,38;52,91;51,37;52,43;;
2021-01-05;51,57;52,20;50,81;51,43;;
2021-01-04;50,73;52,23;50,59;51,52;;
2020-12-30;50,58;50,91;50,48;50,48;;
2020-12-29;50,72;51,15;50,43;50,51;;
2020-12-28;50,56;51,12;50,31;50,49;;
2020-12-23;49,985;50,68;49,985;50,37;;
2020-12-22;49,52;50,37;49,49;50,045;;
2020-12-21;50,26;50,37;48,935;49,89;;
2020-12-20;50,73;50,73;50,54;50,58;;
2020-12-19;50,73;50,73;50,73;50,73;;
2020-12-18;50,41;50,84;49,98;50,73;;
2020-12-17;50,57;50,94;49,65;50,51;;
2020-12-16;51,43;51,68;50,23;50,47;;
2020-12-15;50,46;51,55;50,13;51,52;;
2020-12-14;49,055;50,86;48,995;50,39;;
2020-12-13;49,015;49,015;48,515;48,715;;
2020-12-12;48,965;48,965;48,965;48,965;;
2020-12-11;49,765;49,92;48,43;48,945;;
2020-12-10;49,92;50,84;49,675;49,77;;
2020-12-09;49,66;50,87;48,785;49,965;;
2020-12-08;47,21;49,65;46,70;49,515;;
2020-12-07;45,825;47,245;45,655;47,11;;
2020-12-06;45,905;45,925;45,905;45,925;;
2020-12-05;45,905;45,905;45,905;45,905;;
2020-12-04;46,00;46,41;45,48;45,945;;
2020-12-03;46,94;47,03;45,83;45,87;;
2020-12-02;47,625;47,715;46,515;46,97;;
2020-12-01;47,195;47,96;47,115;47,745;;
2020-11-30;46,80;47,665;46,715;47,01;;
2020-11-29;47,24;47,31;47,16;47,30;;
2020-11-28;47,24;47,24;47,24;47,24;;
2020-11-27;46,465;47,45;46,06;47,235;;
2020-11-26;47,035;47,095;46,15;46,415;;
2020-11-25;47,12;47,33;46,22;47,01;;
2020-11-24;46,435;47,95;45,98;47,24;;
2020-11-23;45,995;46,575;45,63;46,275;;
2020-11-22;45,78;45,865;45,78;45,78;;
2020-11-21;45,845;45,855;45,775;45,775;;
2020-11-20;46,215;46,31;45,555;45,845;;
2020-11-19;46,05;46,99;46,015;46,235;;
2020-11-18;45,83;46,625;45,71;46,03;;
2020-11-17;46,165;46,235;45,52;45,94;;
2020-11-16;44,11;46,59;44,11;46,345;;
2020-11-15;44,08;44,125;44,08;44,125;;
2020-11-14;44,085;44,085;44,085;44,085;;
2020-11-13;44,14;44,15;43,45;44,075;;
2020-11-12;44,59;45,40;43,69;43,84;;
2020-11-11;44,78;45,18;44,52;44,77;;
2020-11-10;43,725;44,995;43,37;44,81;;
2020-11-09;42,43;45,05;42,355;43,87;;
2020-11-08;41,98;42,20;41,98;42,185;;
2020-11-06;42,29;42,69;41,64;41,98;;
2020-11-05;42,44;42,675;41,69;42,405;;
2020-11-04;42,375;42,525;41,06;42,17;;
2020-11-03;42,025;42,66;41,875;42,56;;
2020-11-02;41,16;42,07;40,91;41,845;;
2020-11-01;41,30;41,30;41,02;41,07;;
2020-10-31;41,42;41,42;41,24;41,30;;
2020-10-30;39,96;41,43;39,875;41,42;;
2020-10-29;39,97;41,105;39,97;40,675;;
2020-10-28;42,16;42,29;39,515;39,77;;
2020-10-27;42,395;43,75;42,225;42,30;;
2020-10-26;43,455;43,875;42,23;42,295;;
2020-10-25;43,925;43,925;42,06;43,81;;
2020-10-24;43,955;43,98;43,925;43,925;;
2020-10-23;43,745;44,29;43,17;43,955;;
2020-10-22;42,965;44,10;42,84;43,755;;
2020-10-21;43,255;43,80;42,74;43,155;;
2020-10-20;43,735;43,895;42,79;43,045;;
2020-10-19;44,435;44,875;43,07;43,60;;
2020-10-18;44,505;44,505;44,325;44,325;;
2020-10-17;44,515;44,515;44,515;44,515;;
2020-10-16;43,635;45,005;43,635;44,515;;
2020-10-15;43,94;44,17;43,225;43,665;;
2020-10-14;44,55;45,60;43,98;43,99;;
2020-10-13;44,715;45,115;42,75;44,55;;
2020-10-12;45,29;45,43;44,71;44,765;;
2020-10-11;45,14;45,14;45,095;45,11;;
2020-10-09;45,09;46,20;44,62;45,14;;
2020-10-08;45,215;45,525;44,65;45,06;;
2020-10-07;43,39;45,425;43,32;45,145;;
2020-10-06;43,77;43,95;43,085;43,12;;
2020-10-05;43,255;44,16;43,245;43,83;;
2020-10-04;43,225;43,225;43,145;43,155;;
2020-10-03;43,275;43,28;43,205;43,205;;
2020-10-02;42,265;43,37;42,005;43,275;;
2020-10-01;42,755;43,195;42,24;42,52;;
2020-09-30;45,70;45,715;42,01;42,59;;
2020-09-29;45,15;45,91;44,89;45,845;;
2020-09-28;44,53;45,145;44,515;45,06;;
2020-09-27;44,375;44,375;44,365;44,365;;
2020-09-26;44,385;44,385;44,37;44,37;;
2020-09-25;43,90;44,46;43,365;44,385;;
2020-09-24;43,14;44,245;42,985;43,77;;
2020-09-23;44,345;44,80;43,66;43,66;;
2020-09-22;44,20;44,425;43,425;44,305;;
2020-09-21;46,785;46,815;43,585;44,195;;
2020-09-20;46,845;46,845;46,805;46,805;;
2020-09-19;46,845;46,845;46,845;46,845;;
2020-09-18;49,80;49,80;46,56;46,85;;
2020-09-17;43,98;50,05;43,325;49,80;;
2020-09-16;44,05;44,48;43,74;44,07;;
2020-09-15;43,79;44,345;43,565;44,04;;
2020-09-14;43,105;43,995;43,015;43,75;;
2020-09-13;42,94;42,985;42,94;42,985;;
2020-09-12;42,94;42,94;42,895;42,94;;
2020-09-11;42,315;43,10;42,265;42,94;;
2020-09-10;43,45;43,51;42,025;42,21;;
2020-09-09;43,41;44,095;43,045;43,41;;
2020-09-08;43,44;44,31;43,025;43,27;;
2020-09-07;43,515;43,925;43,085;43,45;;
2020-09-06;43,515;43,525;43,515;43,515;;
2020-09-05;43,51;43,51;43,51;43,51;;
2020-09-04;42,045;44,015;42,045;43,495;;
2020-09-03;41,445;43,355;40,71;42,055;;
2020-09-02;39,89;41,55;39,88;41,50;;
2020-09-01;39,735;40,31;39,565;39,83;;
2020-08-31;40,055;40,55;39,73;39,745;;
2020-08-30;39,905;39,93;39,90;39,915;;
2020-08-29;39,905;39,905;39,905;39,905;;
2020-08-28;40,02;40,465;39,69;39,905;;
2020-08-27;40,66;40,825;39,72;39,90;;
2020-08-26;40,635;40,975;40,345;40,80;;
2020-08-25;41,155;41,92;40,455;40,625;;
2020-08-24;39,625;41,185;39,62;40,945;;
2020-08-23;39,565;39,625;39,565;39,625;;
2020-08-22;39,565;39,565;39,565;39,565;;
2020-08-21;38,975;40,065;38,975;39,565;;
2020-08-20;39,105;39,525;38,945;38,975;;
2020-08-19;39,085;39,72;38,87;39,425;;
2020-08-18;38,05;39,375;37,96;38,995;;
2020-08-17;37,10;38,675;37,09;38,115;;
2020-08-16;37,10;37,11;37,10;37,10;;
2020-08-15;37,10;37,10;37,10;37,10;;
2020-08-14;37,31;37,605;37,045;37,10;;
2020-08-13;37,365;37,72;37,02;37,23;;
2020-08-12;36,445;37,955;36,445;37,425;;
2020-08-11;35,905;37,275;35,895;36,48;;
2020-08-10;35,29;35,84;35,28;35,805;;
2020-08-09;35,14;35,29;35,13;35,235;;
2020-08-08;35,08;35,08;35,08;35,08;;
2020-08-07;35,375;35,615;34,94;35,08;;
2020-08-06;34,085;35,865;34,065;35,565;;
2020-08-05;33,455;34,41;33,21;34,08;;
2020-08-04;34,03;34,125;32,855;33,395;;
2020-08-03;32,90;34,08;32,86;33,98;;
2020-08-02;32,845;32,845;32,785;32,795;;
2020-08-01;32,885;32,885;32,845;32,845;;
2020-07-31;33,34;34,29;32,57;32,88;;
2020-07-30;35,89;35,98;33,99;34,75;;
2020-07-29;36,145;36,165;35,35;35,995;;
2020-07-28;36,835;36,96;35,915;36,165;;
2020-07-27;36,04;37,04;36,04;36,815;;
2020-07-26;35,97;35,97;35,915;35,97;;
2020-07-25;36,01;36,01;36,005;36,005;;
2020-07-24;36,615;36,885;35,925;36,01;;
2020-07-23;37,34;37,91;36,39;36,615;;
2020-07-22;37,65;37,74;36,885;37,325;;
2020-07-21;37,085;38,115;37,005;37,60;;
2020-07-20;36,68;37,00;36,31;36,965;;
2020-07-19;36,79;36,80;36,78;36,78;;
2020-07-18;36,79;36,79;36,79;36,79;;
2020-07-17;36,92;36,945;36,115;36,79;;
2020-07-16;36,97;37,245;36,535;36,83;;
2020-07-15;36,085;37,385;36,035;37,13;;
2020-07-14;35,33;35,96;35,05;35,875;;
2020-07-13;35,69;36,14;35,255;35,33;;
2020-07-12;35,51;35,58;35,50;35,56;;
2020-07-11;35,51;35,54;35,47;35,51;;
2020-07-10;35,16;35,63;34,535;35,51;;
2020-07-09;34,825;36,28;34,25;35,31;;
2020-07-08;34,975;35,20;34,29;34,705;;
2020-07-07;34,975;35,06;34,455;34,885;;
2020-07-06;34,745;35,18;34,52;35,015;;
2020-07-05;34,265;34,275;34,265;34,275;;
2020-07-04;34,265;34,265;34,265;34,265;;
2020-07-03;34,325;34,705;33,755;34,265;;
2020-07-02;33,915;34,71;33,84;34,325;;
2020-07-01;34,025;34,355;33,365;33,855;;
2020-06-30;34,46;34,625;33,755;34,05;;
2020-06-29;33,055;34,54;33,015;34,40;;
2020-06-28;33,15;33,21;33,11;33,195;;
2020-06-27;33,33;33,33;33,15;33,15;;
2020-06-26;34,025;34,055;33,26;33,36;;
2020-06-25;33,43;34,045;32,96;33,945;;
2020-06-24;34,50;34,665;33,095;33,435;;
2020-06-23;33,825;35,30;33,545;34,37;;
2020-06-22;33,66;34,12;33,20;33,775;;
2020-06-21;33,275;33,435;33,27;33,40;;
2020-06-20;33,505;33,505;33,445;33,445;;
2020-06-19;33,475;34,035;33,42;33,515;;
2020-06-18;32,715;33,89;32,625;33,405;;
2020-06-17;33,33;33,62;32,555;32,845;;
2020-06-16;33,86;33,90;32,88;33,36;;
2020-06-15;32,18;33,31;31,635;33,30;;
2020-06-14;32,87;32,87;32,62;32,62;;
2020-06-13;33,00;33,00;32,87;32,87;;
2020-06-12;32,555;33,425;32,16;32,995;;
2020-06-11;34,375;34,375;32,235;32,425;;
2020-06-10;35,86;36,065;34,36;34,605;;
2020-06-09;37,31;37,445;35,24;35,59;;
2020-06-08;37,265;37,885;36,71;37,405;;
2020-06-07;37,105;37,145;37,065;37,145;;
2020-06-06;37,105;37,105;37,105;37,105;;
2020-06-05;36,635;37,445;36,545;37,105;;
2020-06-04;36,595;36,895;35,935;36,315;;
2020-06-03;35,595;36,75;35,39;36,625;;
2020-06-02;34,40;35,54;34,225;35,405;;
