Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-11-09;111,154;112,15;110,475;111,1635;;
2018-11-08;111,821;112,325;110,725;111,141;;
2018-11-07;111,666;112,425;111,325;112,212;;
2018-11-06;110,746;111,9055;110,525;111,666;;
2018-11-05;111,836;112,113;110,375;110,833;;
2018-11-04;111,9912;112,213;111,9912;112,102;;
2018-11-03;111,9912;111,9912;111,9912;111,9912;;
2018-11-02;111,476;112,825;111,175;111,991;;
2018-11-01;111,996;112,45;111,125;111,471;;
2018-10-31;109,7175;112,125;109,7175;111,827;;
2018-10-30;111,15;113,35;107,825;110,1945;;
2018-10-29;109,3565;111,50;108,775;111,15;;
2018-10-28;109,3559;109,3559;109,1556;109,2995;;
2018-10-27;109,1556;109,1556;109,1556;109,1556;;
2018-10-26;109,923;110,20;107,725;109,155;;
2018-10-25;112,4115;112,4115;106,70;109,452;;
2018-10-24;113,2175;113,875;111,467;111,896;;
2018-10-23;113,51;114,10;111,40;113,2175;;
2018-10-22;113,4765;114,475;112,775;114,012;;
2018-10-21;113,4647;113,4818;113,4595;113,4765;;
2018-10-20;113,5046;113,5046;113,4647;113,4647;;
2018-10-19;111,569;114,35;111,569;113,5045;;
2018-10-18;110,843;113,15;110,2825;111,569;;
2018-10-17;111,92;112,775;110,3205;110,843;;
2018-10-16;109,928;112,011;109,475;111,948;;
2018-10-15;110,416;110,665;108,70;109,928;;
2018-10-14;110,452;110,452;110,295;110,359;;
2018-10-13;110,4579;110,4637;110,452;110,452;;
2018-10-12;109,256;110,90;109,076;110,458;;
2018-10-11;111,064;111,2515;108,2115;108,657;;
2018-10-10;114,351;114,725;110,989;111,064;;
2018-10-09;113,666;114,985;112,425;114,364;;
2018-10-08;115,581;115,6415;113,075;113,857;;
2018-10-07;115,6222;115,639;115,611;115,617;;
2018-10-06;115,5973;115,6029;115,5807;115,5807;;
2018-10-05;117,37;118,075;115,3555;115,597;;
2018-10-04;115,876;117,775;115,475;117,367;;
2018-10-03;115,915;116,1798;115,9136;116,008;;
2018-10-02;115,356;116,525;114,55;115,915;;
2018-10-01;115,25;116,275;114,925;115,298;;
2018-09-30;115,25;115,25;115,25;115,25;;
2018-09-29;115,25;115,25;115,25;115,25;;
2018-09-28;117,276;117,276;114,825;115,25;;
2018-09-27;116,881;117,4355;116,525;117,232;;
2018-09-26;117,118;117,525;115,25;116,803;;
2018-09-25;117,096;117,772;115,875;117,152;;
2018-09-24;115,241;117,175;114,736;117,078;;
2018-09-23;115,0058;115,0058;114,733;114,76;;
2018-09-22;115,0784;115,0784;114,9786;115,0058;;
2018-09-21;115,754;116,0985;114,975;115,078;;
2018-09-20;116,466;116,466;114,30;115,754;;
2018-09-19;117,781;118,075;116,025;116,466;;
2018-09-18;117,004;117,9545;116,818;117,913;;
2018-09-17;117,474;118,325;116,9995;117,079;;
2018-09-16;117,7706;117,7706;117,4105;117,474;;
2018-09-15;117,7706;117,7811;117,7706;117,7706;;
2018-09-14;117,276;118,525;116,975;117,7635;;
2018-09-13;118,461;118,8785;117,025;117,405;;
2018-09-12;118,786;119,475;118,075;118,456;;
2018-09-11;116,922;119,0405;116,425;118,911;;
2018-09-10;117,115;117,8265;116,575;117,116;;
2018-09-09;117,488;117,547;117,464;117,547;;
2018-09-08;117,488;117,488;117,488;117,488;;
2018-09-07;116,548;117,635;115,975;117,488;;
2018-09-06;117,706;118,075;116,3255;116,786;;
2018-09-05;118,816;118,982;117,275;117,624;;
2018-09-04;119,399;120,1855;118,325;119,061;;
2018-09-03;118,886;119,925;118,4575;119,399;;
2018-09-02;119,1024;119,1283;118,973;118,973;;
2018-09-01;119,1024;119,1024;119,1024;119,1024;;
2018-08-31;118,945;119,90;118,4505;119,102;;
2018-08-30;119,136;120,15;118,579;118,579;;
2018-08-29;119,356;120,20;119,025;119,406;;
2018-08-28;119,66;119,977;118,475;119,1515;;
2018-08-27;117,331;119,737;117,331;119,713;;
2018-08-26;117,5243;117,623;117,5243;117,611;;
2018-08-25;117,5242;117,5243;117,5242;117,5243;;
2018-08-24;117,215;118,05;117,00;117,524;;
2018-08-23;116,851;117,725;116,335;117,168;;
2018-08-22;113,053;117,275;112,8315;116,616;;
2018-08-21;112,246;114,075;112,025;112,985;;
2018-08-20;111,766;112,475;111,75;112,168;;
2018-08-19;112,1004;112,202;112,1004;112,202;;
2018-08-18;112,1004;112,1004;112,1004;112,1004;;
2018-08-17;111,4825;112,425;111,15;112,10;;
2018-08-16;111,826;113,184;111,1785;111,4245;;
2018-08-15;113,041;113,575;111,1855;111,978;;
2018-08-14;113,375;114,50;112,425;113,391;;
2018-08-13;111,818;114,075;110,9235;113,375;;
2018-08-11;111,8312;111,8312;111,8312;111,8312;;
2018-08-10;112,495;112,775;111,5415;111,938;;
2018-08-09;112,961;113,25;112,10;112,722;;
2018-08-08;113,452;114,15;112,425;112,735;;
2018-08-07;113,456;114,925;113,3845;113,509;;
2018-08-06;113,466;114,275;112,70;113,524;;
2018-08-05;113,6938;113,772;113,6938;113,749;;
2018-08-04;113,6938;113,6938;113,6938;113,6938;;
2018-08-03;113,001;113,775;112,9865;113,694;;
2018-08-02;113,501;113,525;112,15;113,296;;
2018-08-01;112,971;113,875;112,425;113,501;;
2018-07-31;112,836;113,925;112,50;113,041;;
2018-07-30;112,943;113,70;112,375;112,736;;
2018-07-29;112,8367;112,8367;112,8233;112,824;;
2018-07-28;112,9035;112,9351;112,8367;112,8367;;
2018-07-27;114,976;115,4755;112,3705;112,904;;
2018-07-26;116,041;117,375;114,15;114,852;;
2018-07-25;115,838;117,325;115,575;116,7605;;
2018-07-24;116,156;117,825;115,8285;115,94;;
2018-07-23;117,521;117,5765;115,875;116,303;;
2018-07-22;117,4362;117,592;117,3802;117,592;;
2018-07-21;117,3365;117,3864;117,3365;117,3802;;
2018-07-20;119,021;119,20;117,00;117,424;;
2018-07-19;120,156;120,70;118,70;119,036;;
2018-07-18;119,661;121,125;119,5085;120,143;;
2018-07-17;118,866;119,78;118,225;119,562;;
2018-07-16;118,476;119,50;118,239;118,904;;
2018-07-15;118,4507;118,482;118,4507;118,476;;
2018-07-14;118,4507;118,4507;118,4507;118,4507;;
2018-07-13;119,121;119,75;117,75;118,451;;
2018-07-12;118,901;119,825;118,575;119,247;;
2018-07-11;118,226;119,325;117,045;119,0385;;
2018-07-10;117,451;118,90;117,451;117,991;;
2018-07-09;117,511;118,625;116,975;117,703;;
2018-07-08;117,5105;117,6257;117,4979;117,615;;
2018-07-07;117,4979;117,5192;117,4979;117,5192;;
2018-07-06;117,069;117,675;116,025;117,498;;
2018-07-05;116,537;117,25;115,125;116,737;;
2018-07-04;115,426;116,6565;114,825;116,656;;
2018-07-03;114,8745;116,20;114,499;115,367;;
2018-07-02;113,786;114,9605;112,1635;114,8745;;
2018-07-01;113,7634;113,7738;113,385;113,491;;
2018-06-30;113,7634;113,7634;113,7634;113,7634;;
2018-06-29;112,975;114,625;112,975;113,763;;
2018-06-28;114,171;115,20;112,225;113,385;;
2018-06-27;114,921;115,275;113,125;113,973;;
2018-06-26;113,583;115,1125;113,125;114,575;;
2018-06-25;114,556;114,556;112,5005;113,2865;;
2018-06-24;114,0419;114,165;114,0172;114,165;;
2018-06-23;114,0419;114,0419;114,0419;114,0419;;
2018-06-22;115,216;117,325;114,042;114,042;;
2018-06-21;115,231;116,95;114,3195;114,588;;
2018-06-20;114,136;115,525;113,70;114,895;;
2018-06-19;114,226;114,546;111,86;114,449;;
2018-06-18;115,521;115,804;113,775;114,271;;
2018-06-17;115,8636;115,8636;115,5647;115,804;;
2018-06-16;115,9709;115,9709;115,6843;115,8636;;
2018-06-15;116,706;116,9145;115,125;115,971;;
2018-06-14;115,955;116,9605;114,675;116,633;;
2018-06-13;116,661;117,35;115,358;115,517;;
2018-06-12;116,036;117,30;115,125;116,676;;
2018-06-11;117,556;117,556;114,725;116,064;;
2018-06-10;117,3172;117,3172;116,4193;116,521;;
2018-06-09;117,1188;117,3172;117,1188;117,3172;;
2018-06-08;116,6675;118,225;114,575;117,119;;
2018-06-07;119,234;119,8105;115,9055;116,6675;;
2018-06-06;118,49;119,711;117,875;119,711;;
2018-06-05;116,846;119,80;116,60;118,49;;
2018-06-04;115,026;117,3205;114,842;116,933;;
2018-06-03;115,1471;115,1471;114,7811;114,842;;
2018-06-02;115,1471;115,1473;115,1471;115,1471;;
2018-06-01;114,636;115,525;114,325;115,147;;
2018-05-31;113,001;115,425;112,6945;114,732;;
2018-05-30;111,816;113,2955;110,225;113,043;;
2018-05-29;112,361;114,30;111,2105;112,10;;
2018-05-28;111,5165;112,75;111,5165;112,382;;
2018-05-27;111,7918;111,7918;111,784;111,784;;
2018-05-26;111,6377;111,7918;111,6308;111,7918;;
2018-05-25;110,587;111,875;110,587;111,638;;
2018-05-24;110,211;112,00;109,8665;110,596;;
2018-05-23;110,687;110,875;109,125;110,156;;
2018-05-22;111,626;112,3705;110,3595;110,49;;
2018-05-21;111,626;112,712;111,626;112,259;;
2018-05-20;111,6527;112,379;111,6527;112,379;;
2018-05-19;111,6527;111,6527;111,6527;111,6527;;
2018-05-18;113,316;113,503;111,05;111,667;;
2018-05-17;114,991;115,035;112,383;113,388;;
2018-05-16;116,581;117,35;114,875;115,008;;
2018-05-15;115,383;116,7285;114,95;116,666;;
2018-05-14;116,786;117,083;114,825;115,451;;
2018-05-13;116,8205;116,8462;116,782;116,795;;
2018-05-12;116,8462;116,8462;116,8205;116,8205;;
2018-05-11;116,224;116,975;115,775;116,846;;
2018-05-10;115,896;116,90;115,35;116,122;;
2018-05-09;115,311;116,0255;114,225;115,866;;
2018-05-08;116,34;116,4355;114,625;115,623;;
2018-05-07;116,7215;117,25;115,80;116,221;;
2018-05-06;116,7931;116,8895;116,7895;116,8685;;
2018-05-05;116,811;116,818;116,7931;116,7931;;
2018-05-04;116,13;116,975;114,70;116,8115;;
2018-05-03;115,616;116,225;114,85;116,104;;
2018-05-02;111,304;116,775;111,283;115,3115;;
2018-04-30;112,561;112,7805;111,2905;111,304;;
2018-04-29;111,8206;112,6495;111,8206;112,584;;
2018-04-28;111,8261;111,8263;111,8261;111,8263;;
2018-04-27;112,531;112,95;111,35;111,826;;
2018-04-26;110,55;112,835;108,80;112,724;;
2018-04-25;111,426;111,6305;109,25;110,55;;
2018-04-24;111,291;112,35;111,006;111,513;;
2018-04-23;111,451;111,726;111,0315;111,307;;
2018-04-22;111,4909;111,512;111,4909;111,512;;
2018-04-21;111,3942;111,5069;111,3942;111,4748;;
2018-04-20;111,666;112,537;110,875;111,41;;
2018-04-19;110,9515;112,00;110,475;111,651;;
2018-04-18;110,391;111,325;110,175;111,0015;;
2018-04-17;109,616;110,825;109,175;110,391;;
2018-04-16;109,4535;110,125;108,975;109,56;;
2018-04-15;108,7472;109,255;108,7472;109,255;;
2018-04-14;109,1884;109,1884;108,5804;108,7472;;
2018-04-13;109,426;109,755;108,775;109,188;;
2018-04-12;111,651;111,825;108,7705;109,485;;
2018-04-11;114,436;114,436;111,375;111,565;;
2018-04-10;115,201;115,7375;114,125;114,333;;
2018-04-09;111,766;115,2155;111,408;114,631;;
2018-04-08;111,3744;111,461;111,361;111,408;;
2018-04-07;111,6859;111,6994;111,3744;111,3744;;
2018-04-06;112,581;112,725;111,2105;111,686;;
2018-04-05;111,0545;112,735;110,55;112,476;;
2018-04-04;110,931;111,10;108,575;111,0545;;
2018-04-03;110,811;111,30;109,125;111,059;;
2018-03-29;110,56;111,05;109,95;110,589;;
2018-03-28;110,346;111,525;109,40;110,7535;;
2018-03-27;107,601;111,5105;107,601;110,332;;
2018-03-26;108,091;109,275;107,225;108,263;;
2018-03-25;108,1492;108,1652;108,149;108,149;;
2018-03-24;108,1386;108,16;108,1386;108,1492;;
2018-03-23;110,8815;111,10;107,9805;108,139;;
2018-03-22;110,621;112,625;109,55;110,9115;;
2018-03-21;111,2915;112,325;110,5055;110,7655;;
2018-03-20;108,321;111,725;108,321;111,2905;;
2018-03-19;109,046;109,35;106,75;108,8275;;
2018-03-18;109,0789;109,0789;109,034;109,034;;
2018-03-17;109,0938;109,0938;109,0938;109,0938;;
2018-03-16;109,491;111,00;108,625;109,094;;
2018-03-15;109,776;110,225;109,075;109,82;;
2018-03-14;109,011;110,225;108,675;109,821;;
2018-03-13;110,097;110,75;108,7305;108,996;;
2018-03-12;109,951;111,0425;109,951;110,097;;
2018-03-11;110,2115;110,264;110,196;110,264;;
2018-03-10;110,2115;110,2115;110,2115;110,2115;;
2018-03-09;110,226;110,475;109,20;110,211;;
2018-03-08;108,993;110,725;108,65;110,226;;
2018-03-07;107,086;109,2105;105,7765;108,993;;
2018-03-06;108,621;109,95;106,7255;107,015;;
2018-03-05;106,506;108,8305;104,70;108,73;;
2018-03-04;106,4941;106,799;106,1497;106,232;;
2018-03-03;106,5164;106,5164;106,5164;106,5164;;
2018-03-02;107,23;107,503;105,175;106,501;;
2018-03-01;109,601;111,075;106,986;107,288;;
2018-02-28;108,141;110,775;107,7745;109,072;;
2018-02-27;108,821;109,875;108,011;108,073;;
2018-02-26;109,008;109,70;108,075;109,017;;
2018-02-25;109,3556;109,391;109,3556;109,391;;
2018-02-24;109,3556;109,3556;109,3486;109,3556;;
2018-02-23;109,196;110,15;108,225;109,356;;
2018-02-22;107,75;109,70;107,275;109,466;;
2018-02-21;105,415;108,225;105,024;107,75;;
2018-02-20;106,081;106,55;103,875;105,065;;
2018-02-19;106,075;107,20;105,6555;106,081;;
2018-02-18;106,0751;106,1359;105,9982;106,1015;;
2018-02-17;106,1359;106,1359;106,1359;106,1359;;
2018-02-16;104,7965;107,20;104,775;106,136;;
2018-02-15;104,7735;106,30;104,30;104,8965;;
2018-02-14;103,316;105,7355;102,725;104,7635;;
2018-02-13;104,3155;104,5405;102,875;103,454;;
2018-02-12;101,2285;104,6065;101,2285;104,4815;;
2018-02-11;103,2784;103,564;103,2784;103,494;;
2018-02-10;103,4057;103,4057;103,2144;103,2784;;
2018-02-09;102,5445;103,4455;101,225;103,4055;;
2018-02-08;105,2085;105,80;101,481;102,037;;
2018-02-07;102,117;106,525;101,4759;105,114;;
2018-02-06;100,647;104,675;98,553;102,62;;
2018-02-05;101,881;104,825;100,90;101,4765;;
2018-02-04;101,7515;101,7572;101,685;101,723;;
2018-02-03;101,653;101,7804;101,653;101,7572;;
2018-02-02;103,401;103,401;101,00;101,653;;
2018-02-01;103,421;104,525;102,60;103,312;;
2018-01-31;103,711;104,725;103,2615;103,372;;
2018-01-30;103,6215;104,175;102,70;103,711;;
2018-01-29;104,299;104,648;102,95;103,6145;;
2018-01-28;104,4696;104,4825;104,454;104,4825;;
2018-01-27;104,4696;104,4696;104,4696;104,4696;;
2018-01-26;103,4065;104,95;103,075;104,47;;
2018-01-25;103,652;103,925;102,475;103,4385;;
2018-01-24;101,992;104,725;101,825;103,652;;
2018-01-23;98,9557;102,017;98,9557;101,938;;
2018-01-22;98,4707;99,12;98,17;99,0429;;
2018-01-21;98,4705;98,5795;98,4705;98,5165;;
2018-01-20;98,566;98,566;98,497;98,497;;
2018-01-19;97,546;98,66;97,20;98,566;;
2018-01-18;97,591;98,04;97,40;97,546;;
2018-01-17;97,817;98,27;97,15;97,723;;
2018-01-16;97,909;99,04;97,4795;97,849;;
2018-01-15;98,431;99,02;97,80;97,924;;
2018-01-14;98,4925;98,5295;98,4885;98,4975;;
2018-01-13;98,4745;98,4975;98,4745;98,4975;;
2018-01-12;100,00;100,275;98,06;98,475;;
2018-01-11;100,8155;101,0175;99,34;100,00;;
2018-01-10;99,465;100,925;98,97;100,8435;;
2018-01-09;99,709;99,76;98,65;99,388;;
2018-01-08;98,8575;100,825;98,7585;99,709;;
2018-01-07;98,7025;98,7955;98,7025;98,7885;;
2018-01-06;98,6275;98,7025;98,6275;98,7025;;
2018-01-05;98,519;98,68;97,89;98,628;;
2018-01-04;96,7865;99,22;96,7865;98,505;;
2018-01-03;95,98;97,58;95,58;96,8515;;
2018-01-02;96,80;97,0105;95,30;96,038;;
2017-12-29;96,574;97,155;96,36;96,918;;
2017-12-28;96,65;96,99;96,165;96,574;;
2017-12-27;96,62;97,665;96,25;96,65;;
2017-12-22;96,71;96,99;96,13;96,591;;
2017-12-21;96,622;96,825;95,035;96,466;;
2017-12-20;96,9965;97,335;95,61;96,473;;
2017-12-19;98,325;98,455;96,73;96,9535;;
2017-12-18;98,105;99,585;97,665;98,331;;
2017-12-17;98,344;98,531;98,344;98,499;;
2017-12-16;98,319;98,543;98,319;98,543;;
2017-12-15;97,57;98,402;96,63;98,351;;
2017-12-14;98,6125;98,795;96,71;97,45;;
2017-12-13;99,2055;100,225;98,522;98,6255;;
2017-12-12;100,167;100,167;98,895;99,2475;;
2017-12-11;99,0805;100,25;98,905;100,167;;
2017-12-10;98,9755;99,0805;98,9755;99,0805;;
2017-12-09;98,9565;98,9635;98,9565;98,9565;;
2017-12-08;98,332;99,96;98,292;98,9565;;
2017-12-07;97,81;98,465;97,48;98,332;;
2017-12-06;96,775;98,21;96,065;97,81;;
2017-12-05;95,514;97,35;95,265;96,621;;
2017-12-04;94,129;95,561;93,996;95,349;;
2017-12-03;94,027;94,175;94,027;94,129;;
2017-12-02;93,646;94,061;93,646;94,027;;
2017-12-01;95,256;95,4765;93,19;93,646;;
2017-11-30;94,456;95,70;93,935;95,256;;
2017-11-29;93,477;94,94;93,465;94,461;;
2017-11-28;91,551;93,505;91,39;93,465;;
2017-11-27;91,845;92,30;91,325;91,551;;
2017-11-26;91,841;91,849;91,841;91,845;;
2017-11-25;91,841;91,845;91,841;91,841;;
2017-11-24;91,68;92,575;90,93;91,841;;
2017-11-23;92,188;92,31;91,39;91,65;;
2017-11-22;94,145;94,1895;92,1565;92,162;;
2017-11-21;94,035;94,28;93,215;94,114;;
2017-11-20;93,733;94,093;92,89;94,093;;
2017-11-19;93,7215;93,7595;93,7175;93,7325;;
2017-11-18;93,7215;93,7215;93,7215;93,7215;;
2017-11-17;92,629;94,92;92,452;93,721;;
2017-11-16;91,905;93,135;91,455;92,629;;
2017-11-15;90,356;92,2735;89,72;91,905;;
2017-11-14;90,365;90,885;89,87;90,403;;
2017-11-13;91,23;91,3845;89,26;90,47;;
2017-11-12;91,227;91,227;91,164;91,184;;
2017-11-11;91,227;91,29;91,227;91,227;;
2017-11-10;90,8175;91,675;90,615;91,227;;
2017-11-09;92,022;93,42;90,6645;91,0395;;
2017-11-08;90,311;92,29;89,52;91,97;;
2017-11-07;91,611;91,871;90,2305;90,311;;
2017-11-06;91,066;91,864;89,545;91,676;;
2017-11-05;91,016;91,016;91,004;91,004;;
2017-11-04;91,016;91,034;91,016;91,034;;
2017-11-03;90,2225;91,29;89,77;91,016;;
2017-11-02;90,7265;91,395;89,535;90,144;;
2017-11-01;89,325;90,72;89,18;90,6345;;
2017-10-31;88,7755;89,557;88,7715;89,557;;
2017-10-30;90,256;90,94;88,61;88,7715;;
2017-10-29;90,2835;90,2835;90,2555;90,2555;;
2017-10-28;90,2835;90,2835;90,2835;90,2835;;
2017-10-27;90,30;93,03;89,205;90,283;;
2017-10-26;90,456;91,64;89,55;90,30;;
2017-10-25;90,465;91,065;89,525;90,763;;
2017-10-24;91,95;92,165;90,165;90,396;;
2017-10-23;92,9005;93,32;91,175;91,95;;
2017-10-22;92,9345;92,9345;92,90;92,90;;
2017-10-21;92,967;92,9675;92,9345;92,9345;;
2017-10-20;91,1435;92,983;91,11;92,967;;
2017-10-19;93,16;93,288;90,885;91,1435;;
2017-10-18;94,585;94,734;92,515;93,20;;
2017-10-17;94,531;94,685;93,06;94,631;;
2017-10-16;95,16;95,40;94,505;94,621;;
2017-10-15;95,072;95,109;95,072;95,109;;
2017-10-14;95,072;95,079;95,072;95,072;;
2017-10-13;95,885;96,205;94,945;95,072;;
2017-10-12;94,541;96,26;94,35;95,805;;
2017-10-11;93,59;94,602;93,4855;94,448;;
2017-10-10;93,1915;94,005;92,865;93,563;;
2017-10-09;93,7415;94,905;92,9855;93,0435;;
2017-10-08;93,7265;93,7415;93,7185;93,7415;;
2017-10-07;93,7265;93,7265;93,7265;93,7265;;
2017-10-06;93,3355;93,895;93,105;93,7185;;
2017-10-05;92,2755;93,3995;91,385;93,3205;;
2017-10-04;92,122;93,11;91,865;92,2835;;
2017-10-03;92,433;92,702;92,3395;92,6435;;
2017-10-02;91,75;92,484;91,45;92,433;;
2017-10-01;91,75;91,75;91,75;91,75;;
2017-09-30;91,75;91,75;91,75;91,75;;
2017-09-29;90,7735;92,2675;90,7145;91,75;;
2017-09-28;90,959;91,3845;90,26;90,7785;;
2017-09-27;90,5265;91,138;90,23;90,98;;
2017-09-26;90,3755;91,13;89,55;90,4205;;
2017-09-25;90,42;91,055;89,63;90,4325;;
2017-09-24;90,6265;90,708;90,319;90,433;;
2017-09-23;90,5835;90,6265;90,5835;90,6265;;
2017-09-22;94,145;94,447;89,195;90,583;;
2017-09-21;94,8205;95,2265;94,03;94,151;;
2017-09-20;95,41;95,56;94,18;95,2205;;
2017-09-19;94,6505;95,945;94,541;95,351;;
2017-09-18;93,319;94,72;93,0515;94,6445;;
2017-09-17;93,275;93,319;93,275;93,319;;
2017-09-16;93,275;93,275;93,275;93,275;;
2017-09-15;92,75;93,83;92,615;93,275;;
2017-09-14;94,25;94,25;92,725;92,75;;
2017-09-13;93,418;94,325;93,20;94,25;;
2017-09-12;93,80;94,215;93,18;93,474;;
2017-09-11;92,215;94,715;92,215;93,7695;;
2017-09-10;92,183;92,26;92,183;92,218;;
2017-09-09;92,183;92,183;92,183;92,183;;
2017-09-08;92,20;92,81;91,565;92,183;;
2017-09-07;92,825;93,165;91,87;92,208;;
2017-09-06;90,9815;92,825;90,865;92,825;;
2017-09-05;91,405;92,10;90,89;91,0395;;
2017-09-04;91,40;91,644;90,425;91,438;;
2017-09-03;91,2855;91,2855;90,204;90,441;;
2017-09-02;91,3205;91,3205;91,2855;91,2855;;
2017-09-01;89,78;91,49;88,375;91,321;;
2017-08-31;89,452;90,52;89,19;89,749;;
2017-08-30;88,35;89,67;88,2845;89,2625;;
2017-08-29;89,545;89,796;87,905;88,511;;
2017-08-28;90,3305;90,9455;89,36;89,598;;
2017-08-27;90,465;90,551;90,453;90,551;;
2017-08-26;90,4845;90,4845;90,465;90,465;;
2017-08-25;89,497;91,98;89,491;90,4845;;
2017-08-24;89,442;90,32;89,309;89,503;;
2017-08-23;89,881;90,033;89,365;89,448;;
2017-08-22;89,255;90,1555;88,857;90,056;;
2017-08-21;89,447;89,5105;88,62;89,126;;
2017-08-20;89,4175;89,4595;89,4175;89,4475;;
2017-08-19;89,4175;89,4175;89,4175;89,4175;;
2017-08-18;89,0065;89,935;88,255;89,418;;
2017-08-17;89,731;90,23;88,631;88,709;;
2017-08-16;88,821;90,48;88,821;89,644;;
2017-08-15;89,331;89,573;88,7305;88,96;;
2017-08-14;88,286;89,62;88,286;89,2195;;
2017-08-13;88,341;88,352;88,325;88,325;;
2017-08-12;88,341;88,346;88,341;88,341;;
2017-08-11;88,4565;88,81;87,995;88,341;;
2017-08-10;89,216;89,415;88,3415;88,3575;;
2017-08-09;89,744;89,809;88,465;89,354;;
2017-08-08;90,216;90,83;89,6855;89,744;;
2017-08-07;91,3465;91,546;90,045;90,264;;
2017-08-06;91,2335;91,2625;91,2275;91,2625;;
2017-08-05;91,2335;91,2335;91,2335;91,2335;;
2017-08-04;90,183;91,495;90,1215;91,233;;
2017-08-03;89,761;90,485;89,285;90,183;;
2017-08-02;89,486;90,585;88,685;89,944;;
2017-08-01;88,211;89,86;87,985;89,513;;
2017-07-31;88,716;89,26;88,117;88,122;;
2017-07-30;88,776;88,789;88,776;88,7765;;
2017-07-29;88,776;88,776;88,776;88,776;;
2017-07-28;89,30;89,39;87,97;88,7765;;
2017-07-27;90,525;90,6495;88,095;89,475;;
2017-07-26;92,9265;93,52;89,6025;90,525;;
2017-07-25;91,635;93,34;91,445;92,9565;;
2017-07-24;92,366;92,675;91,23;91,614;;
2017-07-23;92,4695;92,4695;92,4645;92,4645;;
2017-07-22;92,4695;92,4695;92,4485;92,4695;;
2017-07-21;93,551;93,72;92,145;92,47;;
2017-07-20;94,061;94,515;93,205;93,554;;
2017-07-19;94,8405;95,0615;93,475;94,069;;
2017-07-18;95,356;95,83;94,29;94,9165;;
2017-07-17;96,675;96,733;94,58;95,402;;
2017-07-16;96,675;96,738;96,675;96,7325;;
2017-07-15;96,686;96,686;96,686;96,686;;
2017-07-14;96,711;97,005;96,345;96,686;;
2017-07-13;96,701;97,025;96,25;96,761;;
2017-07-12;95,792;96,696;95,5805;96,674;;
2017-07-11;95,571;96,365;95,255;95,792;;
2017-07-10;95,67;96,10;95,22;95,443;;
2017-07-09;95,6705;95,7875;95,6705;95,7705;;
2017-07-08;95,7485;95,7875;95,6705;95,7875;;
2017-07-07;95,31;95,7715;94,735;95,749;;
2017-07-06;95,286;95,95;94,375;95,31;;
2017-07-05;92,395;95,48;92,005;95,364;;
2017-07-04;92,476;92,78;92,135;92,424;;
2017-07-03;92,574;92,875;91,795;92,393;;
2017-07-02;92,5675;92,5745;92,5235;92,5745;;
2017-07-01;92,5675;92,5675;92,5675;92,5675;;
2017-06-30;91,814;92,925;91,385;92,568;;
2017-06-29;93,945;94,4065;91,55;91,866;;
2017-06-28;93,056;94,167;92,535;94,155;;
2017-06-27;94,711;94,711;92,89;92,926;;
2017-06-26;94,711;95,115;94,518;94,637;;
2017-06-25;94,70;94,711;94,642;94,711;;
2017-06-24;94,70;94,70;94,70;94,70;;
2017-06-23;95,536;95,745;94,5735;94,70;;
2017-06-22;95,782;96,015;95,23;95,442;;
2017-06-21;97,509;97,9085;95,7065;95,782;;
2017-06-20;97,281;98,41;97,0655;97,601;;
2017-06-19;95,14;97,46;94,9405;97,283;;
2017-06-18;95,201;95,24;95,201;95,222;;
2017-06-17;95,201;95,201;95,201;95,201;;
2017-06-16;94,9305;95,45;94,38;95,201;;
2017-06-15;93,981;94,985;93,836;94,8785;;
2017-06-14;93,915;94,81;93,175;94,059;;
2017-06-13;91,841;94,059;91,6895;93,971;;
2017-06-12;92,69;92,7275;91,73;91,992;;
2017-06-11;92,731;92,731;92,691;92,697;;
2017-06-10;92,731;92,731;92,731;92,731;;
2017-06-09;93,556;93,91;92,401;92,731;;
2017-06-08;93,403;93,96;93,1705;93,637;;
2017-06-07;93,0125;93,64;92,75;93,3565;;
2017-06-06;93,565;94,18;92,944;92,9715;;
2017-06-05;93,563;93,573;93,4385;93,502;;
2017-06-04;93,5855;93,5855;93,5535;93,5635;;
2017-06-03;93,5855;93,5855;93,5855;93,5855;;
2017-06-02;91,986;93,631;91,9855;93,585;;
2017-06-01;92,485;92,84;91,735;91,999;;
2017-05-31;92,121;93,13;91,88;92,532;;
2017-05-30;91,056;92,465;91,0075;92,109;;
2017-05-29;90,499;91,14;90,39;91,042;;
2017-05-28;90,464;90,4695;90,461;90,4695;;
2017-05-27;90,47;90,47;90,47;90,47;;
2017-05-26;90,322;90,685;89,95;90,483;;
2017-05-25;91,05;91,90;90,322;90,322;;
2017-05-24;89,746;91,255;89,708;91,0495;;
2017-05-23;89,491;90,525;89,4055;89,7775;;
2017-05-22;89,351;90,145;89,06;89,511;;
2017-05-21;89,337;89,3705;89,337;89,3675;;
2017-05-20;89,346;89,346;89,304;89,337;;
2017-05-19;89,236;89,48;88,74;89,346;;
2017-05-18;92,481;92,481;87,785;89,2725;;
2017-05-17;94,066;94,186;92,09;92,377;;
2017-05-16;94,2965;94,535;93,835;94,1765;;
2017-05-15;94,5015;94,87;93,88;94,2955;;
2017-05-14;94,45;94,47;94,4265;94,47;;
2017-05-13;94,454;94,456;94,454;94,454;;
2017-05-12;93,511;94,4755;93,355;94,456;;
